站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
466920,臺北,2025-08-22,25.037658,121.514853,0.04343409,0.0,0.71,0.40895757,0.0
466920,臺北,2025-08-23,25.037658,121.514853,0.0419617,0.0,0.7,0.19773209,0.0
466920,臺北,2025-08-24,25.037658,121.514853,0.052034847,0.0,0.69,0.6811008,0.0
466920,臺北,2025-08-25,25.037658,121.514853,0.045532603,0.0,0.66,0.83060765,0.0
466920,臺北,2025-08-26,25.037658,121.514853,0.043209184,0.0,0.65,0.48438048,0.0
466920,臺北,2025-08-27,25.037658,121.514853,0.03617149,0.0,0.65,0.2304043,0.0
466920,臺北,2025-08-28,25.037658,121.514853,0.030448224,0.0,0.67,0.50449586,0.0
466920,臺北,2025-08-29,25.037658,121.514853,0.03054414,0.0,0.66,0.63992214,0.0
466920,臺北,2025-08-30,25.037658,121.514853,0.0327751,0.0,0.67,0.57300514,0.0
466920,臺北,2025-08-31,25.037658,121.514853,0.03297049,0.0,0.67,0.4358617,0.0
466920,臺北,2025-09-01,25.037658,121.514853,0.033619486,0.0,0.67,0.40337244,0.0
466920,臺北,2025-09-02,25.037658,121.514853,0.034284133,0.0,0.66,0.49660107,0.0
466920,臺北,2025-09-03,25.037658,121.514853,0.039310373,0.0,0.66,0.66443056,0.0
466920,臺北,2025-09-04,25.037658,121.514853,0.03929563,0.0,0.68,0.9682356,0.0
466920,臺北,2025-09-05,25.037658,121.514853,0.036615957,0.0,0.69,0.8149203,0.0
466920,臺北,2025-09-06,25.037658,121.514853,0.03095895,0.0,0.68,0.93567675,19.0
466920,臺北,2025-09-07,25.037658,121.514853,0.0317644,1.0,0.64,0.8570295,15.0
466920,臺北,2025-09-08,25.037658,121.514853,0.033027958,1.0,0.61,0.35981765,0.0
466920,臺北,2025-09-09,25.037658,121.514853,0.038495272,0.0,0.53,0.3134676,0.0
466920,臺北,2025-09-10,25.037658,121.514853,0.040582594,0.0,0.5,0.59450364,0.0
466920,臺北,2025-09-11,25.037658,121.514853,0.03287932,0.0,0.45,0.4990405,0.0
466920,臺北,2025-09-12,25.037658,121.514853,0.029255768,1.0,0.41,0.34123123,0.0
466920,臺北,2025-09-13,25.037658,121.514853,0.03783695,0.0,0.38,0.6172737,0.0
466920,臺北,2025-09-14,25.037658,121.514853,0.03955873,0.0,0.34,0.65028477,0.0
466920,臺北,2025-09-15,25.037658,121.514853,0.038157046,0.0,0.23,0.33722126,0.0
466920,臺北,2025-09-16,25.037658,121.514853,0.03801579,0.0,0.19,0.23437822,0.0
466920,臺北,2025-09-17,25.037658,121.514853,0.047754075,0.0,0.15,0.2192506,0.0
466920,臺北,2025-09-18,25.037658,121.514853,0.04254224,0.0,0.14,0.5393661,0.0
466920,臺北,2025-09-19,25.037658,121.514853,0.03793114,0.0,0.12,0.5149327,0.0
466920,臺北,2025-09-20,25.037658,121.514853,0.03371352,0.0,0.12,0.5531484,0.0
466920,臺北,2025-09-21,25.037658,121.514853,0.03220852,0.0,0.13,0.41072834,0.0
466920,臺北,2025-09-22,25.037658,121.514853,0.030244635,0.0,0.16,0.39339823,0.0
466920,臺北,2025-09-23,25.037658,121.514853,0.027764704,0.0,0.28,0.37247533,0.0
466920,臺北,2025-09-24,25.037658,121.514853,0.028612463,,0.32,0.49889982,0.0
466920,臺北,2025-09-25,25.037658,121.514853,0.06915256,,0.42,0.63693196,0.0
466920,臺北,2025-09-26,25.037658,121.514853,0.13219474,,0.4,0.9960448,0.0
466920,臺北,2025-09-27,25.037658,121.514853,0.049688507,,0.42,0.99863243,0.0
466920,臺北,2025-09-28,25.037658,121.514853,0.029044423,,0.46,0.9984041,19.0
466920,臺北,2025-09-29,25.037658,121.514853,0.022492321,,0.44,0.9987802,3.7
466920,臺北,2025-09-30,25.037658,121.514853,0.018262351,,0.56,0.9985916,
466920,臺北,2025-10-01,25.037658,121.514853,0.016769154,,0.54,0.9987047,
466920,臺北,2025-10-02,25.037658,121.514853,0.017135069,,0.55,0.99951124,
466920,臺北,2025-10-03,25.037658,121.514853,0.017328305,,0.59,0.99914044,
466920,臺北,2025-10-04,25.037658,121.514853,0.024950352,,0.58,0.98469645,
466920,臺北,2025-10-05,25.037658,121.514853,0.04028134,,0.61,0.9354193,
466920,臺北,2025-10-06,25.037658,121.514853,0.044007402,,0.59,0.8918238,
466920,臺北,2025-10-07,25.037658,121.514853,0.03901348,,0.63,0.9525338,
466920,臺北,2025-10-08,25.037658,121.514853,0.034913078,,0.65,0.92968816,
466920,臺北,2025-10-09,25.037658,121.514853,,,0.7,0.7691435,
