站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466920,臺北,2025-01-02,25.037658,121.514853,0.0033870973,0.0,
466920,臺北,2025-01-03,25.037658,121.514853,0.0012593367,0.0,
466920,臺北,2025-01-04,25.037658,121.514853,0.0009878309,0.0,
466920,臺北,2025-01-05,25.037658,121.514853,0.0009025976,0.0,
466920,臺北,2025-01-06,25.037658,121.514853,0.00095794717,0.0,
466920,臺北,2025-01-07,25.037658,121.514853,0.0008198822,0.0,
466920,臺北,2025-01-08,25.037658,121.514853,0.0017008731,0.0,
466920,臺北,2025-01-09,25.037658,121.514853,0.0029250404,0.0,
466920,臺北,2025-01-10,25.037658,121.514853,0.0043368274,0.0,
466920,臺北,2025-01-11,25.037658,121.514853,0.003387529,0.0,
466920,臺北,2025-01-12,25.037658,121.514853,0.002017818,0.0,
466920,臺北,2025-01-13,25.037658,121.514853,0.0013158583,0.0,
466920,臺北,2025-01-14,25.037658,121.514853,0.002060552,0.0,
466920,臺北,2025-01-15,25.037658,121.514853,0.0020215542,0.0,
466920,臺北,2025-01-16,25.037658,121.514853,0.0015631441,0.0,
466920,臺北,2025-01-17,25.037658,121.514853,0.0011451518,0.0,
466920,臺北,2025-01-18,25.037658,121.514853,0.00084386725,0.0,
466920,臺北,2025-01-19,25.037658,121.514853,0.00073292124,0.0,
466920,臺北,2025-01-20,25.037658,121.514853,0.0010979443,0.0,
466920,臺北,2025-01-21,25.037658,121.514853,0.0015578461,0.0,
466920,臺北,2025-01-22,25.037658,121.514853,0.0032487295,0.0,
466920,臺北,2025-01-23,25.037658,121.514853,0.0022223091,0.0,
466920,臺北,2025-01-24,25.037658,121.514853,0.00095077534,0.0,
466920,臺北,2025-01-25,25.037658,121.514853,0.00060691853,0.0,
466920,臺北,2025-01-26,25.037658,121.514853,0.00079058594,0.0,
466920,臺北,2025-01-27,25.037658,121.514853,0.00072579243,0.0,
466920,臺北,2025-01-28,25.037658,121.514853,0.0007227555,0.0,
466920,臺北,2025-01-29,25.037658,121.514853,0.0012174603,0.0,
466920,臺北,2025-01-30,25.037658,121.514853,0.004415271,0.0,
466920,臺北,2025-01-31,25.037658,121.514853,0.0035718258,1.0,
466920,臺北,2025-02-01,25.037658,121.514853,0.001669638,0.0,
466920,臺北,2025-02-02,25.037658,121.514853,0.0018285391,0.0,
466920,臺北,2025-02-03,25.037658,121.514853,0.0023526105,0.0,
466920,臺北,2025-02-04,25.037658,121.514853,0.0017115592,0.0,
466920,臺北,2025-02-05,25.037658,121.514853,0.001516615,,
466920,臺北,2025-02-06,25.037658,121.514853,0.0010933742,,
466920,臺北,2025-02-07,25.037658,121.514853,0.0014447448,,
466920,臺北,2025-02-08,25.037658,121.514853,0.0017824967,,
466920,臺北,2025-02-09,25.037658,121.514853,0.0016547533,,
466920,臺北,2025-02-10,25.037658,121.514853,0.0012537309,,
466920,臺北,2025-02-11,25.037658,121.514853,0.00061980734,,
466920,臺北,2025-02-12,25.037658,121.514853,0.00038347434,,
466920,臺北,2025-02-13,25.037658,121.514853,0.00046288632,,
466920,臺北,2025-02-14,25.037658,121.514853,0.00068710913,,
466920,臺北,2025-02-15,25.037658,121.514853,0.0006881276,,
466920,臺北,2025-02-16,25.037658,121.514853,0.0006615465,,
466920,臺北,2025-02-17,25.037658,121.514853,0.00049404445,,
466920,臺北,2025-02-18,25.037658,121.514853,0.00044950226,,
466920,臺北,2025-02-19 00:00:00,25.037658,121.514853,,,0.1
