站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U710,太平山,2026-01-04,24.505486,121.525656,0.0002658891,0.05,2.1745771e-08,0.0,
C0U710,太平山,2026-01-05,24.505486,121.525656,0.00019944618,0.05,3.3626783e-08,0.0,0.0
C0U710,太平山,2026-01-06,24.505486,121.525656,0.00017353852,0.05,4.1449788e-08,0.0,0.0
C0U710,太平山,2026-01-07,24.505486,121.525656,0.00022916363,0.06,4.1817852e-08,0.0,0.0
C0U710,太平山,2026-01-08,24.505486,121.525656,0.00032748157,0.06,3.9082597e-08,0.0,0.0
C0U710,太平山,2026-01-09,24.505486,121.525656,0.00038999665,0.06,2.4206562e-08,0.0,0.0
C0U710,太平山,2026-01-10,24.505486,121.525656,0.0003860101,0.06,2.0274664e-08,0.0,0.0
C0U710,太平山,2026-01-11,24.505486,121.525656,0.0002897075,0.06,3.3197388e-08,0.0,0.0
C0U710,太平山,2026-01-12,24.505486,121.525656,0.0002932129,0.06,3.961304e-08,0.0,0.0
C0U710,太平山,2026-01-13,24.505486,121.525656,0.0003066983,0.06,4.1024432e-08,0.0,0.0
C0U710,太平山,2026-01-14,24.505486,121.525656,0.00032589035,0.06,3.0307678e-08,0.0,0.0
C0U710,太平山,2026-01-15,24.505486,121.525656,0.00035621563,0.06,2.0836975e-08,0.0,0.0
C0U710,太平山,2026-01-16,24.505486,121.525656,0.00045382205,0.06,2.4666438e-08,0.0,0.0
C0U710,太平山,2026-01-17,24.505486,121.525656,0.0005177561,0.06,3.076077e-08,0.0,0.0
C0U710,太平山,2026-01-18,24.505486,121.525656,0.00047843112,0.06,2.6082983e-08,0.0,0.0
C0U710,太平山,2026-01-19,24.505486,121.525656,0.00051928754,0.06,1.6868473e-08,0.0,0.0
C0U710,太平山,2026-01-20,24.505486,121.525656,0.00062503485,0.06,1.2427052e-08,0.0,0.0
C0U710,太平山,2026-01-21,24.505486,121.525656,0.0007794185,0.06,1.2795535e-08,0.0,0.0
C0U710,太平山,2026-01-22,24.505486,121.525656,0.000900626,0.06,1.196916e-08,0.0,0.0
C0U710,太平山,2026-01-23,24.505486,121.525656,0.00081433565,0.06,1.141034e-08,0.0,0.0
C0U710,太平山,2026-01-24,24.505486,121.525656,0.00065769936,0.06,9.1925605e-09,0.0,0.0
C0U710,太平山,2026-01-25,24.505486,121.525656,0.0005643632,0.05,1.2773662e-08,0.0,0.0
C0U710,太平山,2026-01-26,24.505486,121.525656,0.00054719916,0.05,1.8620947e-08,0.0,0.0
C0U710,太平山,2026-01-27,24.505486,121.525656,0.00054437615,0.05,2.5059276e-08,0.0,0.0
C0U710,太平山,2026-01-28,24.505486,121.525656,0.00048754332,0.05,2.5133566e-08,0.0,0.0
C0U710,太平山,2026-01-29,24.505486,121.525656,0.00049381325,0.05,3.004161e-08,0.0,0.0
C0U710,太平山,2026-01-30,24.505486,121.525656,0.00053179805,0.05,3.2914173e-08,0.0,0.0
C0U710,太平山,2026-01-31,24.505486,121.525656,0.0004675203,0.05,3.621181e-08,0.0,0.0
C0U710,太平山,2026-02-01,24.505486,121.525656,0.00045639445,0.05,3.766409e-08,0.0,0.0
C0U710,太平山,2026-02-02,24.505486,121.525656,0.00045422738,0.05,4.061731e-08,0.0,0.0
C0U710,太平山,2026-02-03,24.505486,121.525656,0.00035305164,0.05,3.250795e-08,0.0,0.0
C0U710,太平山,2026-02-04,24.505486,121.525656,0.00033043677,0.05,3.8410246e-08,0.0,0.0
C0U710,太平山,2026-02-05,24.505486,121.525656,0.00036227913,0.05,2.881506e-08,0.0,0.0
C0U710,太平山,2026-02-06,24.505486,121.525656,0.00044607758,0.06,3.1482855e-08,0.0,
C0U710,太平山,2026-02-07,24.505486,121.525656,0.00059850933,0.05,4.3550916e-08,0.0,
C0U710,太平山,2026-02-08,24.505486,121.525656,0.0007834075,0.05,4.8059853e-08,0.0,
C0U710,太平山,2026-02-09,24.505486,121.525656,0.0008896692,0.05,3.1536583e-08,0.0,
C0U710,太平山,2026-02-10,24.505486,121.525656,0.0007862221,0.06,2.8998883e-08,0.0,
C0U710,太平山,2026-02-11,24.505486,121.525656,0.00057395385,0.05,2.325109e-08,0.0,
C0U710,太平山,2026-02-12,24.505486,121.525656,0.000472501,0.05,3.1592815e-08,,
C0U710,太平山,2026-02-13,24.505486,121.525656,0.00047723594,0.05,3.4097226e-08,,
C0U710,太平山,2026-02-14,24.505486,121.525656,0.00034981262,0.05,3.115847e-08,,
C0U710,太平山,2026-02-15,24.505486,121.525656,0.0002942805,0.06,2.4129212e-08,,
C0U710,太平山,2026-02-16,24.505486,121.525656,0.00029485844,0.06,2.4051145e-08,,
C0U710,太平山,2026-02-17,24.505486,121.525656,0.00030320548,0.06,3.0165975e-08,,
C0U710,太平山,2026-02-18,24.505486,121.525656,0.000334854,0.05,3.246018e-08,,
C0U710,太平山,2026-02-19,24.505486,121.525656,0.00035311663,0.05,2.7470152e-08,,
C0U710,太平山,2026-02-20,24.505486,121.525656,0.0004142577,0.06,2.0724292e-08,,
C0U710,太平山,2026-02-21,24.505486,121.525656,,0.05,2.1748509e-08,,
