站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2D720,關西工作站,2026-01-04,24.757275,121.184792,0.015566495,0.11,5.250576e-09,0.0,
C2D720,關西工作站,2026-01-05,24.757275,121.184792,0.008164048,0.14,9.537409e-08,0.0,0.0
C2D720,關西工作站,2026-01-06,24.757275,121.184792,0.0025112089,0.17,2.3756692e-07,0.0,0.0
C2D720,關西工作站,2026-01-07,24.757275,121.184792,0.0022577723,0.18,1.4903e-07,0.0,0.0
C2D720,關西工作站,2026-01-08,24.757275,121.184792,0.0018515262,0.13,1.7584117e-08,0.0,0.0
C2D720,關西工作站,2026-01-09,24.757275,121.184792,0.0015742681,0.15,3.430805e-09,0.0,1.0
C2D720,關西工作站,2026-01-10,24.757275,121.184792,0.0016147564,0.15,6.907507e-09,0.0,0.0
C2D720,關西工作站,2026-01-11,24.757275,121.184792,0.0014972243,0.12,2.1132799e-08,0.0,0.0
C2D720,關西工作站,2026-01-12,24.757275,121.184792,0.001458443,0.16,1.0268802e-08,0.0,0.0
C2D720,關西工作站,2026-01-13,24.757275,121.184792,0.0011878178,0.16,3.7035562e-08,0.0,0.0
C2D720,關西工作站,2026-01-14,24.757275,121.184792,0.0011773973,0.13,2.4664605e-08,0.0,0.0
C2D720,關西工作站,2026-01-15,24.757275,121.184792,0.0013977474,0.08,7.7268245e-09,0.0,1.0
C2D720,關西工作站,2026-01-16,24.757275,121.184792,0.0012649616,0.07,3.4791998e-07,0.0,0.0
C2D720,關西工作站,2026-01-17,24.757275,121.184792,0.0008081237,0.08,3.2608924e-08,0.0,0.0
C2D720,關西工作站,2026-01-18,24.757275,121.184792,0.00069455005,0.07,1.9364382e-08,0.0,1.0
C2D720,關西工作站,2026-01-19,24.757275,121.184792,0.0004549417,0.06,2.0187379e-08,0.0,1.0
C2D720,關西工作站,2026-01-20,24.757275,121.184792,0.00040978738,0.07,4.555893e-09,0.0,1.0
C2D720,關西工作站,2026-01-21,24.757275,121.184792,0.00049608364,0.05,7.634809e-09,0.0,1.0
C2D720,關西工作站,2026-01-22,24.757275,121.184792,0.00070128066,0.03,4.7477635e-09,0.0,1.0
C2D720,關西工作站,2026-01-23,24.757275,121.184792,0.0025361136,0.03,1.9552464e-09,0.0,1.0
C2D720,關西工作站,2026-01-24,24.757275,121.184792,0.0045443727,0.03,1.1824121e-08,0.0,1.0
C2D720,關西工作站,2026-01-25,24.757275,121.184792,0.0014261331,0.03,1.260271e-08,0.0,0.0
C2D720,關西工作站,2026-01-26,24.757275,121.184792,0.0007733644,0.05,1.0383607e-08,0.0,0.0
C2D720,關西工作站,2026-01-27,24.757275,121.184792,0.00072847796,0.04,2.6118627e-08,0.0,0.0
C2D720,關西工作站,2026-01-28,24.757275,121.184792,0.0006765801,0.04,7.2237505e-09,0.0,0.0
C2D720,關西工作站,2026-01-29,24.757275,121.184792,0.0005181585,0.05,6.194436e-09,0.0,0.0
C2D720,關西工作站,2026-01-30,24.757275,121.184792,0.00058468303,0.09,3.969433e-09,0.0,1.0
C2D720,關西工作站,2026-01-31,24.757275,121.184792,0.0007489085,0.17,3.0381337e-09,0.0,1.0
C2D720,關西工作站,2026-02-01,24.757275,121.184792,0.0012234505,0.11,6.7007084e-09,0.0,0.0
C2D720,關西工作站,2026-02-02,24.757275,121.184792,0.0023458628,0.09,1.2992945e-08,0.0,0.0
C2D720,關西工作站,2026-02-03,24.757275,121.184792,0.004034244,0.14,1.2885092e-09,0.0,1.0
C2D720,關西工作站,2026-02-04,24.757275,121.184792,0.0036813533,0.06,7.6312523e-10,0.0,1.0
C2D720,關西工作站,2026-02-05,24.757275,121.184792,0.0025096056,0.09,2.5064906e-09,0.0,0.0
C2D720,關西工作站,2026-02-06,24.757275,121.184792,0.004434519,0.1,1.0407142e-08,0.0,0.0
C2D720,關西工作站,2026-02-07,24.757275,121.184792,0.013887731,0.08,6.606875e-08,0.0,
C2D720,關西工作站,2026-02-08,24.757275,121.184792,0.016761072,0.07,1.7272615e-08,0.0,
C2D720,關西工作站,2026-02-09,24.757275,121.184792,0.013153089,0.15,3.1489082e-09,0.0,
C2D720,關西工作站,2026-02-10,24.757275,121.184792,0.0113958735,0.18,2.5618223e-09,0.0,
C2D720,關西工作站,2026-02-11,24.757275,121.184792,0.004697982,0.29,8.02435e-09,0.0,
C2D720,關西工作站,2026-02-12,24.757275,121.184792,0.0026916668,0.07,1.763766e-08,,
C2D720,關西工作站,2026-02-13,24.757275,121.184792,0.00567677,0.04,2.0929464e-08,,
C2D720,關西工作站,2026-02-14,24.757275,121.184792,0.0050454233,0.03,1.2409311e-08,,
C2D720,關西工作站,2026-02-15,24.757275,121.184792,0.0048804125,0.03,5.6896168e-09,,
C2D720,關西工作站,2026-02-16,24.757275,121.184792,0.006630511,0.03,6.6501995e-09,,
C2D720,關西工作站,2026-02-17,24.757275,121.184792,0.011174373,0.03,1.20183214e-08,,
C2D720,關西工作站,2026-02-18,24.757275,121.184792,0.024996923,0.04,7.010639e-09,,
C2D720,關西工作站,2026-02-19,24.757275,121.184792,0.016650729,0.1,3.068276e-09,,
C2D720,關西工作站,2026-02-20,24.757275,121.184792,0.008634871,0.13,4.662403e-09,,
C2D720,關西工作站,2026-02-21,24.757275,121.184792,,0.03,2.4646404e-08,,
