站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1O940,東山服務區,2025-03-14,23.286016,120.398472,0.6205214,,0.35,5.938059e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-15,23.286016,120.398472,0.80491126,,0.63,5.028389e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-16,23.286016,120.398472,0.2821237,,0.68,6.8178674e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-17,23.286016,120.398472,0.5898594,,0.64,3.0765904e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-18,23.286016,120.398472,0.724093,,0.91,1.7861289e-09,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-19,23.286016,120.398472,0.42211115,,0.71,5.441129e-07,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-20,23.286016,120.398472,0.23533219,,0.43,7.943174e-08,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-21,23.286016,120.398472,0.47081128,,0.67,1.0748293e-09,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-22,23.286016,120.398472,0.6704848,,0.66,1.1448593e-09,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-23,23.286016,120.398472,0.82399017,,0.51,1.7030265e-09,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-24,23.286016,120.398472,0.89284545,,0.71,1.5445456e-09,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-25,23.286016,120.398472,0.9313787,,0.92,8.566704e-10,7.4,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-26,23.286016,120.398472,0.945554,,0.97,5.817567e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-27,23.286016,120.398472,0.7923011,,0.98,4.439603e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-28,23.286016,120.398472,0.8017868,,0.98,4.525673e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-29,23.286016,120.398472,0.87969816,,0.93,4.1556295e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-30,23.286016,120.398472,0.9517241,,0.97,4.494884e-10,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-03-31,23.286016,120.398472,0.9667867,,0.99,5.875593e-08,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-04-01,23.286016,120.398472,0.96175873,,0.99,2.8467816e-06,0.0,,,,,,,,,,,,,,
C1O940,東山服務區,2025-04-02,23.286016,120.398472,0.9460146,,0.99,5.779064e-05,0.0,,,,,,,,,,,,,,
