站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1O940,東山服務區,2025-01-04,23.286016,120.398472,0.0016798074,,
C1O940,東山服務區,2025-01-05,23.286016,120.398472,0.0017042956,,
C1O940,東山服務區,2025-01-06,23.286016,120.398472,0.0019611556,,
C1O940,東山服務區,2025-01-07,23.286016,120.398472,0.0037926792,,
C1O940,東山服務區,2025-01-08,23.286016,120.398472,0.007152813,,
C1O940,東山服務區,2025-01-09,23.286016,120.398472,0.005856606,,
C1O940,東山服務區,2025-01-10,23.286016,120.398472,0.003006362,,
C1O940,東山服務區,2025-01-11,23.286016,120.398472,0.0041509736,,
C1O940,東山服務區,2025-01-12,23.286016,120.398472,0.0035113946,,
C1O940,東山服務區,2025-01-13,23.286016,120.398472,0.0046803295,,
C1O940,東山服務區,2025-01-14,23.286016,120.398472,0.013293293,,
C1O940,東山服務區,2025-01-15,23.286016,120.398472,0.010209126,,
C1O940,東山服務區,2025-01-16,23.286016,120.398472,0.0070574908,,
C1O940,東山服務區,2025-01-17,23.286016,120.398472,0.004197659,,
C1O940,東山服務區,2025-01-18,23.286016,120.398472,0.0022300791,,
C1O940,東山服務區,2025-01-19,23.286016,120.398472,0.0017272573,,
C1O940,東山服務區,2025-01-20,23.286016,120.398472,0.0025461125,,
C1O940,東山服務區,2025-01-21,23.286016,120.398472,0.0060879868,,
C1O940,東山服務區,2025-01-22,23.286016,120.398472,0.005885489,,
C1O940,東山服務區,2025-01-23,23.286016,120.398472,0.0072870073,,
C1O940,東山服務區,2025-01-24,23.286016,120.398472,0.0047525987,,
C1O940,東山服務區,2025-01-25,23.286016,120.398472,0.0020547095,,
C1O940,東山服務區,2025-01-26,23.286016,120.398472,0.0018382069,,
C1O940,東山服務區,2025-01-27,23.286016,120.398472,0.0017779379,,
C1O940,東山服務區,2025-01-28,23.286016,120.398472,0.0017840348,,
C1O940,東山服務區,2025-01-29,23.286016,120.398472,0.0029332528,,
C1O940,東山服務區,2025-01-30,23.286016,120.398472,0.0028163278,,
C1O940,東山服務區,2025-01-31,23.286016,120.398472,0.0019184906,,
C1O940,東山服務區,2025-02-01,23.286016,120.398472,0.0013707321,,
C1O940,東山服務區,2025-02-02,23.286016,120.398472,0.0016857529,,
C1O940,東山服務區,2025-02-03,23.286016,120.398472,0.0024009198,,
C1O940,東山服務區,2025-02-04,23.286016,120.398472,0.0030705272,,
C1O940,東山服務區,2025-02-05,23.286016,120.398472,0.0034120313,,
C1O940,東山服務區,2025-02-06,23.286016,120.398472,0.0077330577,,
C1O940,東山服務區,2025-02-07,23.286016,120.398472,0.0053275847,,
C1O940,東山服務區,2025-02-08,23.286016,120.398472,0.0036911848,,
C1O940,東山服務區,2025-02-09,23.286016,120.398472,0.0023869413,,
C1O940,東山服務區,2025-02-10,23.286016,120.398472,0.001368454,,
C1O940,東山服務區,2025-02-11,23.286016,120.398472,0.00072093937,,
C1O940,東山服務區,2025-02-12,23.286016,120.398472,0.0007178858,,
C1O940,東山服務區,2025-02-13,23.286016,120.398472,0.00079986145,,
C1O940,東山服務區,2025-02-14,23.286016,120.398472,0.000999695,,
C1O940,東山服務區,2025-02-15,23.286016,120.398472,0.0009012497,,
C1O940,東山服務區,2025-02-16,23.286016,120.398472,0.0007326179,,
C1O940,東山服務區,2025-02-17,23.286016,120.398472,0.00048524214,,
C1O940,東山服務區,2025-02-18,23.286016,120.398472,0.00031285585,,
C1O940,東山服務區,2025-02-19 00:00:00,23.286016,120.398472,,,0.13
