站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1O940,東山服務區,2026-01-04,23.286016,120.398472,0.13278063,0.02,8.9675606e-10,0.0,
C1O940,東山服務區,2026-01-05,23.286016,120.398472,0.1275247,0.02,6.5007927e-10,0.0,
C1O940,東山服務區,2026-01-06,23.286016,120.398472,0.15997626,0.02,5.23781e-10,0.0,
C1O940,東山服務區,2026-01-07,23.286016,120.398472,0.24266459,0.06,8.123488e-10,0.0,
C1O940,東山服務區,2026-01-08,23.286016,120.398472,0.2597842,0.25,1.3543673e-09,0.0,
C1O940,東山服務區,2026-01-09,23.286016,120.398472,0.19787036,0.15,2.3818811e-09,0.0,
C1O940,東山服務區,2026-01-10,23.286016,120.398472,0.11999966,0.1,2.3286362e-09,0.0,
C1O940,東山服務區,2026-01-11,23.286016,120.398472,0.086908035,0.22,1.6689407e-09,0.0,
C1O940,東山服務區,2026-01-12,23.286016,120.398472,0.07825219,0.11,2.910526e-09,0.0,
C1O940,東山服務區,2026-01-13,23.286016,120.398472,0.04970757,0.03,2.3960294e-09,0.0,
C1O940,東山服務區,2026-01-14,23.286016,120.398472,0.051754232,0.02,1.8028072e-07,0.0,
C1O940,東山服務區,2026-01-15,23.286016,120.398472,0.017377952,0.02,1.5557173e-06,0.0,
C1O940,東山服務區,2026-01-16,23.286016,120.398472,0.0067275637,0.03,6.663413e-07,0.0,
C1O940,東山服務區,2026-01-17,23.286016,120.398472,0.0044583012,0.03,4.414685e-07,0.0,
C1O940,東山服務區,2026-01-18,23.286016,120.398472,0.003929496,0.03,9.960803e-06,0.0,
C1O940,東山服務區,2026-01-19,23.286016,120.398472,0.002514784,0.04,7.1603754e-06,0.0,
C1O940,東山服務區,2026-01-20,23.286016,120.398472,0.0023513944,0.04,9.779912e-05,0.0,
C1O940,東山服務區,2026-01-21,23.286016,120.398472,0.0022468935,0.04,0.0004275605,0.0,
C1O940,東山服務區,2026-01-22,23.286016,120.398472,0.0030737212,0.08,3.2206277e-05,0.0,
C1O940,東山服務區,2026-01-23,23.286016,120.398472,0.004970429,0.07,2.536705e-05,0.0,
C1O940,東山服務區,2026-01-24,23.286016,120.398472,0.010418146,0.07,1.9658549e-07,0.0,
C1O940,東山服務區,2026-01-25,23.286016,120.398472,0.0082023395,0.06,2.0602979e-08,0.0,
C1O940,東山服務區,2026-01-26,23.286016,120.398472,0.009162182,0.05,4.386529e-08,0.0,
C1O940,東山服務區,2026-01-27,23.286016,120.398472,0.005099153,0.06,2.1373097e-08,0.0,
C1O940,東山服務區,2026-01-28,23.286016,120.398472,0.0024700994,0.08,6.267239e-09,0.0,
C1O940,東山服務區,2026-01-29,23.286016,120.398472,0.0012173408,0.08,1.1704234e-08,0.0,
C1O940,東山服務區,2026-01-30,23.286016,120.398472,0.001394899,0.08,3.2065839e-09,0.0,
C1O940,東山服務區,2026-01-31,23.286016,120.398472,0.0010180504,0.06,2.8564588e-09,0.0,
C1O940,東山服務區,2026-02-01,23.286016,120.398472,0.0016798914,0.05,7.227523e-10,0.0,
C1O940,東山服務區,2026-02-02,23.286016,120.398472,0.0032558772,0.04,8.514658e-10,0.0,
C1O940,東山服務區,2026-02-03,23.286016,120.398472,0.0067923474,0.04,2.099018e-09,0.0,
C1O940,東山服務區,2026-02-04,23.286016,120.398472,0.0150316255,0.04,1.3816338e-08,0.0,
C1O940,東山服務區,2026-02-05,23.286016,120.398472,0.02123568,0.04,1.5811864e-08,0.0,
C1O940,東山服務區,2026-02-06,23.286016,120.398472,0.0194937,0.03,7.2377865e-10,0.0,
C1O940,東山服務區,2026-02-07,23.286016,120.398472,0.03447708,0.04,1.1747908e-09,0.0,
C1O940,東山服務區,2026-02-08,23.286016,120.398472,0.05162484,0.03,2.1839992e-09,0.0,
C1O940,東山服務區,2026-02-09,23.286016,120.398472,0.06340129,0.02,1.831767e-09,0.0,
C1O940,東山服務區,2026-02-10,23.286016,120.398472,0.047334988,0.03,6.113762e-09,0.0,
C1O940,東山服務區,2026-02-11,23.286016,120.398472,0.020927917,0.03,1.1603795e-06,0.0,
C1O940,東山服務區,2026-02-12,23.286016,120.398472,0.01874574,0.03,1.0805277e-08,,
C1O940,東山服務區,2026-02-13,23.286016,120.398472,0.07600359,0.03,1.1391742e-09,,
C1O940,東山服務區,2026-02-14,23.286016,120.398472,0.23535204,0.03,1.1791009e-09,,
C1O940,東山服務區,2026-02-15,23.286016,120.398472,0.29053533,0.04,1.5138829e-09,,
C1O940,東山服務區,2026-02-16,23.286016,120.398472,0.20363083,0.36,1.5589326e-09,,
C1O940,東山服務區,2026-02-17,23.286016,120.398472,0.09824421,0.59,1.4153826e-09,,
C1O940,東山服務區,2026-02-18,23.286016,120.398472,0.050341185,0.84,8.1654616e-10,,
C1O940,東山服務區,2026-02-19,23.286016,120.398472,0.07329682,0.4,5.5104205e-10,,
C1O940,東山服務區,2026-02-20,23.286016,120.398472,0.07049519,0.92,6.300905e-10,,
C1O940,東山服務區,2026-02-21,23.286016,120.398472,,0.45,0.00015157288,,
