站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S700,知本,2025-12-10,22.684866,121.005642,0.007968352,1.0,0.62,3.3773448e-09,0.0
C0S700,知本,2025-12-11,22.684866,121.005642,0.005465305,1.0,0.26,1.977751e-09,0.0
C0S700,知本,2025-12-12,22.684866,121.005642,0.010791514,1.0,0.19,2.4238291e-09,0.0
C0S700,知本,2025-12-13,22.684866,121.005642,0.021247145,1.0,0.37,1.5284973e-09,0.0
C0S700,知本,2025-12-14,22.684866,121.005642,0.01678586,1.0,0.74,2.0877942e-09,0.0
C0S700,知本,2025-12-15,22.684866,121.005642,0.023311498,1.0,0.93,2.0392477e-09,0.0
C0S700,知本,2025-12-16,22.684866,121.005642,0.03126126,1.0,0.96,3.0976184e-09,0.0
C0S700,知本,2025-12-17,22.684866,121.005642,0.07103412,1.0,0.95,2.0527735e-09,0.0
C0S700,知本,2025-12-18,22.684866,121.005642,0.124497674,1.0,0.88,2.3608222e-09,0.0
C0S700,知本,2025-12-19,22.684866,121.005642,0.046336435,0.0,0.8,2.5406113e-09,0.0
C0S700,知本,2025-12-20,22.684866,121.005642,0.018024318,1.0,0.63,3.4064835e-09,0.0
C0S700,知本,2025-12-21,22.684866,121.005642,0.01825755,1.0,0.5,2.717134e-09,0.0
C0S700,知本,2025-12-22,22.684866,121.005642,0.021381438,1.0,0.58,2.5286606e-09,0.0
C0S700,知本,2025-12-23,22.684866,121.005642,0.0029256763,1.0,0.28,2.0079995e-09,0.0
C0S700,知本,2025-12-24,22.684866,121.005642,0.0020272657,0.0,0.04,4.223763e-09,0.0
C0S700,知本,2025-12-25,22.684866,121.005642,0.0015964062,0.0,0.03,8.160422e-09,0.0
C0S700,知本,2025-12-26,22.684866,121.005642,0.0033622538,0.0,0.02,3.5413852e-09,0.0
C0S700,知本,2025-12-27,22.684866,121.005642,0.006102075,0.0,0.03,2.155831e-09,0.0
C0S700,知本,2025-12-28,22.684866,121.005642,0.0074387095,0.0,0.04,2.035455e-09,0.0
C0S700,知本,2025-12-29,22.684866,121.005642,0.003022419,0.0,0.22,2.3215583e-09,0.0
C0S700,知本,2025-12-30,22.684866,121.005642,0.003768268,0.0,0.45,8.494499e-09,0.0
C0S700,知本,2025-12-31,22.684866,121.005642,0.0063188933,0.0,0.71,5.9834586e-09,0.0
C0S700,知本,2026-01-01,22.684866,121.005642,0.011283243,0.0,0.7,3.4085632e-09,0.0
C0S700,知本,2026-01-02,22.684866,121.005642,0.010574844,0.0,0.68,2.931709e-09,0.0
C0S700,知本,2026-01-03,22.684866,121.005642,0.008566001,,0.55,2.637694e-09,0.0
C0S700,知本,2026-01-04,22.684866,121.005642,0.011632753,,0.4,1.9111084e-09,0.0
C0S700,知本,2026-01-05,22.684866,121.005642,0.0052074036,0.0,0.56,1.6582696e-09,0.0
C0S700,知本,2026-01-06,22.684866,121.005642,0.0021109772,0.0,0.45,1.5748438e-09,0.0
C0S700,知本,2026-01-07,22.684866,121.005642,0.007362839,0.0,0.18,1.8824773e-09,0.0
C0S700,知本,2026-01-08,22.684866,121.005642,0.017008645,0.0,0.15,2.0551005e-09,0.0
C0S700,知本,2026-01-09,22.684866,121.005642,0.030988608,0.0,0.1,2.2154705e-09,0.0
C0S700,知本,2026-01-10,22.684866,121.005642,0.033049844,0.0,0.08,1.8649335e-09,0.0
C0S700,知本,2026-01-11,22.684866,121.005642,0.028604576,0.0,0.07,3.44309e-09,0.0
C0S700,知本,2026-01-12,22.684866,121.005642,0.00991858,,0.04,6.0587144e-09,0.0
C0S700,知本,2026-01-13,22.684866,121.005642,0.0072212997,,0.03,6.902239e-09,0.0
C0S700,知本,2026-01-14,22.684866,121.005642,0.004762845,,0.03,1.1781326e-08,0.0
C0S700,知本,2026-01-15,22.684866,121.005642,0.0029506837,,0.03,1.4318981e-08,0.0
C0S700,知本,2026-01-16,22.684866,121.005642,0.0019667905,,0.04,1.9571019e-08,0.0
C0S700,知本,2026-01-17,22.684866,121.005642,0.0011048061,,0.04,2.109422e-08,0.0
C0S700,知本,2026-01-18,22.684866,121.005642,0.0009998259,,0.04,2.1229393e-08,
C0S700,知本,2026-01-19,22.684866,121.005642,0.00076608366,,0.03,3.0062015e-08,
C0S700,知本,2026-01-20,22.684866,121.005642,0.0006523538,,0.03,5.5741047e-08,
C0S700,知本,2026-01-21,22.684866,121.005642,0.0007523743,,0.02,1.4011894e-07,
C0S700,知本,2026-01-22,22.684866,121.005642,0.0010837198,,0.03,1.8694935e-07,
C0S700,知本,2026-01-23,22.684866,121.005642,0.0014435097,,0.03,8.8570073e-07,
C0S700,知本,2026-01-24,22.684866,121.005642,0.0014614474,,0.03,4.7360986e-06,
C0S700,知本,2026-01-25,22.684866,121.005642,0.0018254346,,0.03,7.4092095e-06,
C0S700,知本,2026-01-26,22.684866,121.005642,0.002292341,,0.04,3.8220787e-06,
C0S700,知本,2026-01-27,22.684866,121.005642,,,0.1,9.598757e-06,
