站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0S700,知本,2025-02-05,22.684866,121.005642,0.0005827693,0.0,0.05,0.0
C0S700,知本,2025-02-06,22.684866,121.005642,0.00062683696,0.0,0.05,0.0
C0S700,知本,2025-02-07,22.684866,121.005642,0.0004233858,0.0,0.03,0.0
C0S700,知本,2025-02-08,22.684866,121.005642,0.00039066724,1.0,0.04,0.0
C0S700,知本,2025-02-09,22.684866,121.005642,0.00060276565,1.0,0.05,0.0
C0S700,知本,2025-02-10,22.684866,121.005642,0.0009447244,1.0,0.05,0.0
C0S700,知本,2025-02-11,22.684866,121.005642,0.00074211066,0.0,0.05,0.0
C0S700,知本,2025-02-12,22.684866,121.005642,0.001176765,0.0,0.06,0.0
C0S700,知本,2025-02-13,22.684866,121.005642,0.0034733005,0.0,0.06,0.0
C0S700,知本,2025-02-14,22.684866,121.005642,0.003192756,1.0,0.07,0.0
C0S700,知本,2025-02-15,22.684866,121.005642,0.0023485795,0.0,0.07,0.0
C0S700,知本,2025-02-16,22.684866,121.005642,0.0028517016,0.0,0.06,0.0
C0S700,知本,2025-02-17,22.684866,121.005642,0.0026733582,1.0,0.05,0.0
C0S700,知本,2025-02-18,22.684866,121.005642,0.0020950055,1.0,0.04,0.0
C0S700,知本,2025-02-19,22.684866,121.005642,0.0027318047,0.0,0.05,0.0
C0S700,知本,2025-02-20,22.684866,121.005642,0.003056211,0.0,0.06,0.0
C0S700,知本,2025-02-21,22.684866,121.005642,0.004943926,0.0,0.07,0.0
C0S700,知本,2025-02-22,22.684866,121.005642,0.008847375,1.0,0.09,0.0
C0S700,知本,2025-02-23,22.684866,121.005642,0.00589771,1.0,0.13,0.0
C0S700,知本,2025-02-24,22.684866,121.005642,0.0031919992,0.0,0.09,0.0
C0S700,知本,2025-02-25,22.684866,121.005642,0.0017530574,1.0,0.07,0.0
C0S700,知本,2025-02-26,22.684866,121.005642,0.001468486,1.0,0.06,0.0
C0S700,知本,2025-02-27,22.684866,121.005642,0.001196285,1.0,0.07,0.0
C0S700,知本,2025-02-28,22.684866,121.005642,0.0017325002,1.0,0.07,0.0
C0S700,知本,2025-03-01,22.684866,121.005642,0.0018947987,1.0,0.09,0.0
C0S700,知本,2025-03-02,22.684866,121.005642,0.007464416,1.0,0.1,0.0
C0S700,知本,2025-03-03,22.684866,121.005642,0.019967848,0.0,0.13,0.0
C0S700,知本,2025-03-04,22.684866,121.005642,0.070540056,0.0,0.26,0.0
C0S700,知本,2025-03-05,22.684866,121.005642,0.17280221,0.0,0.7,0.0
C0S700,知本,2025-03-06,22.684866,121.005642,0.19192284,1.0,0.94,0.0
C0S700,知本,2025-03-07,22.684866,121.005642,0.056731742,1.0,0.96,0.0
C0S700,知本,2025-03-08,22.684866,121.005642,0.025365233,1.0,0.96,0.0
C0S700,知本,2025-03-09,22.684866,121.005642,0.006507188,1.0,0.95,0.0
C0S700,知本,2025-03-10,22.684866,121.005642,0.0062177405,1.0,0.98,0.0
C0S700,知本,2025-03-11,22.684866,121.005642,0.009317651,,0.94,0.0
C0S700,知本,2025-03-12,22.684866,121.005642,0.019392448,,0.89,0.0
C0S700,知本,2025-03-13,22.684866,121.005642,0.030364795,,0.9,0.0
C0S700,知本,2025-03-14,22.684866,121.005642,0.04025401,,0.89,0.0
C0S700,知本,2025-03-15,22.684866,121.005642,0.051847458,,0.91,0.0
C0S700,知本,2025-03-16,22.684866,121.005642,0.04867368,,0.92,
C0S700,知本,2025-03-17,22.684866,121.005642,0.092633076,,0.95,
C0S700,知本,2025-03-18,22.684866,121.005642,0.123734534,,0.97,
C0S700,知本,2025-03-19,22.684866,121.005642,0.09870976,,0.99,
C0S700,知本,2025-03-20,22.684866,121.005642,0.010943603,,0.99,
C0S700,知本,2025-03-21,22.684866,121.005642,0.044299763,,0.99,
C0S700,知本,2025-03-22,22.684866,121.005642,0.14699514,,0.98,
C0S700,知本,2025-03-23,22.684866,121.005642,0.21827552,,0.98,
C0S700,知本,2025-03-24,22.684866,121.005642,0.35594425,,0.97,
C0S700,知本,2025-03-25,22.684866,121.005642,,,0.93,
