站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S700,知本,2026-08-28,22.684866,121.005642,0.9969169,1.0,0.42,0.4615173,0.0
C0S700,知本,2026-08-29,22.684866,121.005642,0.99499387,1.0,0.21,0.49655956,19.0
C0S700,知本,2026-08-30,22.684866,121.005642,0.99094146,1.0,0.22,0.46506393,11.0
C0S700,知本,2026-08-31,22.684866,121.005642,0.9503493,1.0,0.55,0.9876397,0.0
C0S700,知本,2026-09-01,22.684866,121.005642,0.90081036,1.0,0.56,0.38204342,19.0
C0S700,知本,2026-09-02,22.684866,121.005642,0.58731,1.0,0.53,0.007729308,26.0
C0S700,知本,2026-09-03,22.684866,121.005642,0.07568432,1.0,0.52,0.007126886,0.0
C0S700,知本,2026-09-04,22.684866,121.005642,0.1614788,1.0,0.73,0.0053260126,19.0
C0S700,知本,2026-09-05,22.684866,121.005642,0.33964035,1.0,0.87,0.090562634,11.0
C0S700,知本,2026-09-06,22.684866,121.005642,0.048459765,1.0,0.91,0.15575735,0.0
C0S700,知本,2026-09-07,22.684866,121.005642,0.045260914,1.0,0.94,0.13853665,0.0
C0S700,知本,2026-09-08,22.684866,121.005642,0.11687077,1.0,0.95,0.20620142,0.0
C0S700,知本,2026-09-09,22.684866,121.005642,0.5730859,1.0,0.96,0.99774235,0.0
C0S700,知本,2026-09-10,22.684866,121.005642,0.90917313,1.0,0.96,0.998379,0.0
C0S700,知本,2026-09-11,22.684866,121.005642,0.98241395,1.0,0.98,0.8782466,0.0
C0S700,知本,2026-09-12,22.684866,121.005642,0.9975005,1.0,0.98,0.9992955,0.0
C0S700,知本,2026-09-13,22.684866,121.005642,0.9995115,1.0,0.98,0.9997644,0.0
C0S700,知本,2026-09-14,22.684866,121.005642,0.99972713,1.0,0.96,0.918935,0.0
C0S700,知本,2026-09-15,22.684866,121.005642,0.99882454,1.0,0.96,0.00030138632,0.0
C0S700,知本,2026-09-16,22.684866,121.005642,0.8661714,1.0,0.93,4.8629613e-06,0.0
C0S700,知本,2026-09-17,22.684866,121.005642,0.86814106,1.0,0.87,2.1608337e-06,0.0
C0S700,知本,2026-09-18,22.684866,121.005642,0.9610785,1.0,0.51,4.346573e-05,0.0
C0S700,知本,2026-09-19,22.684866,121.005642,0.9854349,1.0,0.32,4.893643e-06,0.0
C0S700,知本,2026-09-20,22.684866,121.005642,0.9924986,1.0,0.33,0.003045169,0.0
C0S700,知本,2026-09-21,22.684866,121.005642,0.99527,1.0,0.34,0.008901922,0.0
C0S700,知本,2026-09-22,22.684866,121.005642,0.9950544,1.0,0.27,0.026308045,0.0
C0S700,知本,2026-09-23,22.684866,121.005642,0.9921502,1.0,0.23,0.1148174,0.0
C0S700,知本,2026-09-24,22.684866,121.005642,0.9822159,1.0,0.18,0.14561498,0.0
C0S700,知本,2026-09-25,22.684866,121.005642,0.91292846,1.0,0.26,0.10267321,11.0
C0S700,知本,2026-09-26,22.684866,121.005642,0.77479357,1.0,0.41,0.29002562,0.0
C0S700,知本,2026-09-27,22.684866,121.005642,0.7301768,1.0,0.55,0.28916335,3.7
C0S700,知本,2026-09-28,22.684866,121.005642,0.6987191,1.0,0.58,0.2208927,0.0
C0S700,知本,2026-09-29,22.684866,121.005642,0.63880736,1.0,0.5,0.33669668,0.0
C0S700,知本,2026-09-30,22.684866,121.005642,0.31486967,1.0,0.4,0.9369666,0.0
C0S700,知本,2026-10-01,22.684866,121.005642,0.16309175,,0.4,0.4700345,0.0
C0S700,知本,2026-10-02,22.684866,121.005642,0.18283443,,0.45,0.0986637,0.0
C0S700,知本,2026-10-03,22.684866,121.005642,0.21810001,,0.52,0.6551383,0.0
C0S700,知本,2026-10-04,22.684866,121.005642,0.20480032,,0.6,0.83452755,0.0
C0S700,知本,2026-10-05,22.684866,121.005642,0.20982425,,0.7,0.92600536,0.0
C0S700,知本,2026-10-06,22.684866,121.005642,0.17468092,,0.76,0.9929882,
C0S700,知本,2026-10-07,22.684866,121.005642,0.32746533,,0.78,0.9971232,
C0S700,知本,2026-10-08,22.684866,121.005642,0.5448289,,0.83,0.998371,
C0S700,知本,2026-10-09,22.684866,121.005642,0.43616402,,0.88,0.9955767,
C0S700,知本,2026-10-10,22.684866,121.005642,0.39850876,,0.91,0.99314684,
C0S700,知本,2026-10-11,22.684866,121.005642,0.30122304,,0.91,0.99364525,
C0S700,知本,2026-10-12,22.684866,121.005642,0.19509992,,0.9,0.9976877,
C0S700,知本,2026-10-13,22.684866,121.005642,0.33801267,,0.88,0.9998955,
C0S700,知本,2026-10-14,22.684866,121.005642,0.4784905,,0.79,0.9999171,
C0S700,知本,2026-10-15,22.684866,121.005642,,,0.71,0.9998991,
