站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S700,知本,2026-01-04,22.684866,121.005642,0.011632753,0.4,1.9111084e-09,0.0,
C0S700,知本,2026-01-05,22.684866,121.005642,0.0052074036,0.56,1.6582696e-09,0.0,0.0
C0S700,知本,2026-01-06,22.684866,121.005642,0.0021109772,0.45,1.5748438e-09,0.0,0.0
C0S700,知本,2026-01-07,22.684866,121.005642,0.007362839,0.18,1.8824773e-09,0.0,0.0
C0S700,知本,2026-01-08,22.684866,121.005642,0.017008645,0.15,2.0551045e-09,0.0,0.0
C0S700,知本,2026-01-09,22.684866,121.005642,0.030988608,0.1,2.2154705e-09,0.0,0.0
C0S700,知本,2026-01-10,22.684866,121.005642,0.033049844,0.08,1.8649335e-09,0.0,0.0
C0S700,知本,2026-01-11,22.684866,121.005642,0.028604576,0.07,3.44309e-09,0.0,0.0
C0S700,知本,2026-01-12,22.684866,121.005642,0.0076971836,0.04,6.0587144e-09,0.0,0.0
C0S700,知本,2026-01-13,22.684866,121.005642,0.004819506,0.03,6.902239e-09,0.0,0.0
C0S700,知本,2026-01-14,22.684866,121.005642,0.0024601445,0.03,6.18983e-09,0.0,0.0
C0S700,知本,2026-01-15,22.684866,121.005642,0.001426836,0.03,6.2720344e-09,0.0,0.0
C0S700,知本,2026-01-16,22.684866,121.005642,0.0009917449,0.04,5.8941327e-09,0.0,0.0
C0S700,知本,2026-01-17,22.684866,121.005642,0.0007524481,0.04,5.819212e-09,0.0,0.0
C0S700,知本,2026-01-18,22.684866,121.005642,0.00080074486,0.04,6.2475105e-09,0.0,0.0
C0S700,知本,2026-01-19,22.684866,121.005642,0.00049815135,0.03,4.432735e-09,0.0,0.0
C0S700,知本,2026-01-20,22.684866,121.005642,0.0006426757,0.02,2.5980194e-09,0.0,0.0
C0S700,知本,2026-01-21,22.684866,121.005642,0.0012868127,0.02,4.188161e-09,0.0,0.0
C0S700,知本,2026-01-22,22.684866,121.005642,0.0020440405,0.02,4.403855e-09,0.0,0.0
C0S700,知本,2026-01-23,22.684866,121.005642,0.0019464969,0.02,2.2521367e-09,0.0,0.0
C0S700,知本,2026-01-24,22.684866,121.005642,0.0013148948,0.01,1.6054914e-09,0.0,0.0
C0S700,知本,2026-01-25,22.684866,121.005642,0.0014548218,0.01,1.8623457e-09,0.0,0.0
C0S700,知本,2026-01-26,22.684866,121.005642,0.0017923214,0.02,2.4288225e-09,0.0,0.0
C0S700,知本,2026-01-27,22.684866,121.005642,0.0040464303,0.05,4.6810174e-09,0.0,0.0
C0S700,知本,2026-01-28,22.684866,121.005642,0.0030350552,0.05,4.4741784e-09,0.0,0.0
C0S700,知本,2026-01-29,22.684866,121.005642,0.0016206702,0.04,5.117699e-09,0.0,0.0
C0S700,知本,2026-01-30,22.684866,121.005642,0.000997314,0.02,9.555561e-09,0.0,0.0
C0S700,知本,2026-01-31,22.684866,121.005642,0.0029120345,0.02,7.992791e-09,0.0,0.0
C0S700,知本,2026-02-01,22.684866,121.005642,0.0041176896,0.02,7.345069e-09,0.0,0.0
C0S700,知本,2026-02-02,22.684866,121.005642,0.0015825815,0.03,7.646949e-09,0.0,0.0
C0S700,知本,2026-02-03,22.684866,121.005642,0.000797615,0.03,5.9828427e-09,0.0,0.0
C0S700,知本,2026-02-04,22.684866,121.005642,0.0009752552,0.04,8.469375e-09,0.0,0.0
C0S700,知本,2026-02-05,22.684866,121.005642,0.0011170274,0.03,1.7583076e-08,0.0,0.0
C0S700,知本,2026-02-06,22.684866,121.005642,0.0023299393,0.04,1.3654618e-08,0.0,
C0S700,知本,2026-02-07,22.684866,121.005642,0.005291429,0.04,1.2910314e-08,0.0,
C0S700,知本,2026-02-08,22.684866,121.005642,0.0035911873,0.04,3.3041108e-08,0.0,
C0S700,知本,2026-02-09,22.684866,121.005642,0.002595765,0.06,3.6176324e-08,0.0,
C0S700,知本,2026-02-10,22.684866,121.005642,0.0017895235,0.12,5.8247448e-08,0.0,
C0S700,知本,2026-02-11,22.684866,121.005642,0.0015493083,0.52,4.6641308e-08,0.0,
C0S700,知本,2026-02-12,22.684866,121.005642,0.0013493,0.7,2.8121857e-08,,
C0S700,知本,2026-02-13,22.684866,121.005642,0.0027879025,0.34,4.501761e-08,,
C0S700,知本,2026-02-14,22.684866,121.005642,0.005209825,0.2,6.903006e-08,,
C0S700,知本,2026-02-15,22.684866,121.005642,0.009058281,0.19,3.2336466e-08,,
C0S700,知本,2026-02-16,22.684866,121.005642,0.0047893045,0.18,1.4816916e-08,,
C0S700,知本,2026-02-17,22.684866,121.005642,0.0026538759,0.13,2.4788026e-08,,
C0S700,知本,2026-02-18,22.684866,121.005642,0.0026849143,0.08,5.338138e-08,,
C0S700,知本,2026-02-19,22.684866,121.005642,0.0014365318,0.07,9.6782195e-08,,
C0S700,知本,2026-02-20,22.684866,121.005642,0.003225399,0.07,3.0456604e-08,,
C0S700,知本,2026-02-21,22.684866,121.005642,,0.06,5.8441134e-07,,
