站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AJ80,板橋,2026-08-27,25.0107,121.4489,0.20510183,1.0,0.59,0.109785676,3.7
C0AJ80,板橋,2026-08-28,25.0107,121.4489,0.4592087,1.0,0.91,0.11625515,0.0
C0AJ80,板橋,2026-08-29,25.0107,121.4489,0.6182134,1.0,0.98,0.124325626,15.0
C0AJ80,板橋,2026-08-30,25.0107,121.4489,0.5288436,1.0,0.99,0.46837312,22.0
C0AJ80,板橋,2026-08-31,25.0107,121.4489,0.14395493,1.0,0.98,0.08911978,3.7
C0AJ80,板橋,2026-09-01,25.0107,121.4489,0.031171085,0.0,0.98,0.022625184,15.0
C0AJ80,板橋,2026-09-02,25.0107,121.4489,0.026986372,0.0,1.0,0.03458478,3.7
C0AJ80,板橋,2026-09-03,25.0107,121.4489,0.028182397,1.0,1.0,0.020230908,0.0
C0AJ80,板橋,2026-09-04,25.0107,121.4489,0.032765817,1.0,1.0,0.014493898,0.0
C0AJ80,板橋,2026-09-05,25.0107,121.4489,0.028994475,0.0,1.0,0.3481697,0.0
C0AJ80,板橋,2026-09-06,25.0107,121.4489,0.08131907,1.0,1.0,0.82485956,0.0
C0AJ80,板橋,2026-09-07,25.0107,121.4489,0.03873805,0.0,1.0,0.4178379,0.0
C0AJ80,板橋,2026-09-08,25.0107,121.4489,0.02566108,1.0,1.0,0.22708519,0.0
C0AJ80,板橋,2026-09-09,25.0107,121.4489,0.031141935,1.0,1.0,0.27482447,0.0
C0AJ80,板橋,2026-09-10,25.0107,121.4489,0.03288289,1.0,1.0,0.016733637,0.0
C0AJ80,板橋,2026-09-11,25.0107,121.4489,0.036741696,1.0,1.0,0.15823887,0.0
C0AJ80,板橋,2026-09-12,25.0107,121.4489,0.046219993,0.0,0.99,0.00075797096,0.0
C0AJ80,板橋,2026-09-13,25.0107,121.4489,0.14560096,0.0,0.99,0.0009007943,0.0
C0AJ80,板橋,2026-09-14,25.0107,121.4489,0.32671314,0.0,0.99,0.028166298,0.0
C0AJ80,板橋,2026-09-15,25.0107,121.4489,0.22705981,0.0,0.99,0.00013985742,0.0
C0AJ80,板橋,2026-09-16,25.0107,121.4489,0.116710864,1.0,0.99,0.023134638,0.0
C0AJ80,板橋,2026-09-17,25.0107,121.4489,0.10185769,1.0,1.0,0.19675675,0.0
C0AJ80,板橋,2026-09-18,25.0107,121.4489,0.08933096,0.0,1.0,0.33004785,0.0
C0AJ80,板橋,2026-09-19,25.0107,121.4489,0.08686014,0.0,1.0,0.21066582,0.0
C0AJ80,板橋,2026-09-20,25.0107,121.4489,0.094442725,0.0,0.98,0.12842627,0.0
C0AJ80,板橋,2026-09-21,25.0107,121.4489,0.095216,0.0,0.97,0.109109275,0.0
C0AJ80,板橋,2026-09-22,25.0107,121.4489,0.10387983,0.0,0.97,0.11185001,0.0
C0AJ80,板橋,2026-09-23,25.0107,121.4489,0.14575604,0.0,0.96,0.12001425,0.0
C0AJ80,板橋,2026-09-24,25.0107,121.4489,0.16781996,0.0,0.95,0.12343595,0.0
C0AJ80,板橋,2026-09-25,25.0107,121.4489,0.22856158,0.0,0.93,0.12085088,0.0
C0AJ80,板橋,2026-09-26,25.0107,121.4489,0.22104526,0.0,0.94,0.10625589,0.0
C0AJ80,板橋,2026-09-27,25.0107,121.4489,0.24791068,0.0,0.86,0.17163824,11.0
C0AJ80,板橋,2026-09-28,25.0107,121.4489,0.16990574,0.0,0.44,0.25636557,3.7
C0AJ80,板橋,2026-09-29,25.0107,121.4489,0.06815455,0.0,0.37,0.25115877,0.0
C0AJ80,板橋,2026-09-30,25.0107,121.4489,0.041751333,,0.35,0.56891835,0.0
C0AJ80,板橋,2026-10-01,25.0107,121.4489,0.029190147,,0.35,0.8817951,0.0
C0AJ80,板橋,2026-10-02,25.0107,121.4489,0.029082447,,0.37,0.88227415,0.0
C0AJ80,板橋,2026-10-03,25.0107,121.4489,0.03607299,,0.4,0.91348827,0.0
C0AJ80,板橋,2026-10-04,25.0107,121.4489,0.046484593,,0.47,0.9651757,0.0
C0AJ80,板橋,2026-10-05,25.0107,121.4489,0.05875874,,0.57,0.9967891,
C0AJ80,板橋,2026-10-06,25.0107,121.4489,0.101072095,,0.63,0.9995831,
C0AJ80,板橋,2026-10-07,25.0107,121.4489,0.8237311,,0.59,0.9994432,
C0AJ80,板橋,2026-10-08,25.0107,121.4489,0.44412038,,0.49,0.9981394,
C0AJ80,板橋,2026-10-09,25.0107,121.4489,0.239388,,0.72,0.9904688,
C0AJ80,板橋,2026-10-10,25.0107,121.4489,0.45115632,,0.77,0.9993968,
C0AJ80,板橋,2026-10-11,25.0107,121.4489,0.7761761,,0.84,0.99893767,
C0AJ80,板橋,2026-10-12,25.0107,121.4489,0.9045186,,0.93,0.99911225,
C0AJ80,板橋,2026-10-13,25.0107,121.4489,0.9524971,,0.96,0.99997133,
C0AJ80,板橋,2026-10-14,25.0107,121.4489,,,0.95,0.9999918,
