站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ80,板橋,2025-03-14,25.0107,121.4489,0.04149938,0.0,0.54,6.335376e-08,0.0,0.019867858,,0.63,,,,,,,0.0026800372,0.0,0.01,1.0129305e-08,0.0
C0AJ80,板橋,2025-03-15,25.0107,121.4489,0.09221989,0.0,0.79,8.998852e-09,0.0,0.014260945,,0.62,,,,,,,0.00076543237,0.0,0.01,1.650017e-08,0.0
C0AJ80,板橋,2025-03-16,25.0107,121.4489,0.12098144,0.0,0.89,4.679616e-09,0.0,0.018623034,,0.81,,,,,,,0.0005347574,0.0,0.02,4.8005964e-09,0.0
C0AJ80,板橋,2025-03-17,25.0107,121.4489,0.05699039,1.0,0.97,1.4482622e-09,0.0,0.023872552,,0.91,,,,,,,0.0007619141,0.0,0.01,2.1862165e-09,0.0
C0AJ80,板橋,2025-03-18,25.0107,121.4489,0.016992318,1.0,0.99,2.2838926e-09,0.0,0.014274492,,0.94,,,,,,,0.0008317481,0.0,0.01,1.5981842e-08,0.0
C0AJ80,板橋,2025-03-19,25.0107,121.4489,0.056521237,0.0,0.99,9.147226e-09,0.0,0.028170912,,0.97,,,,,,,0.0015564509,0.0,0.01,9.659812e-09,0.0
C0AJ80,板橋,2025-03-20,25.0107,121.4489,0.13580519,1.0,0.94,6.5311454e-09,0.0,0.11091497,,0.98,,,,,,,0.005012938,0.0,0.02,1.2279133e-08,0.0
C0AJ80,板橋,2025-03-21,25.0107,121.4489,0.32721674,1.0,0.9,1.7475376e-09,0.0,0.23387419,,0.98,,,,,,,0.008240773,0.0,0.02,1.8646242e-09,0.0
C0AJ80,板橋,2025-03-22,25.0107,121.4489,0.6105852,0.0,0.85,6.236819e-09,0.0,0.20355399,,0.98,,,,,,,0.005974188,0.0,0.02,1.2202548e-09,3.7
C0AJ80,板橋,2025-03-23,25.0107,121.4489,0.67474574,0.0,0.84,1.01878594e-08,0.0,0.13989508,,0.99,,,,,,,0.0034902105,1.0,0.01,4.4251303e-07,0.0
C0AJ80,板橋,2025-03-24,25.0107,121.4489,0.68943316,0.0,0.87,4.8375302e-08,0.0,0.15755346,,0.98,,,,,,,0.0033041728,1.0,0.01,8.648469e-09,3.7
C0AJ80,板橋,2025-03-25,25.0107,121.4489,0.64009476,0.0,0.8,6.1166105e-08,19.0,0.06644876,,0.99,,,,,,,0.0067708925,0.0,0.01,4.8902216e-09,0.0
C0AJ80,板橋,2025-03-26,25.0107,121.4489,0.31128627,0.0,0.6,1.2091346e-08,3.7,0.012592466,,1.0,,,,,,,0.0074241376,0.0,0.01,2.2637183e-08,0.0
C0AJ80,板橋,2025-03-27,25.0107,121.4489,0.14078364,0.0,0.17,5.1557625e-09,0.0,0.008440864,,0.96,,,,,,,0.00894333,0.0,0.01,6.7294623e-09,7.4
C0AJ80,板橋,2025-03-28,25.0107,121.4489,0.18228841,0.0,0.05,7.854e-09,0.0,0.020537106,,0.91,,,,,,,0.005369593,0.0,0.02,2.9287637e-09,0.0
C0AJ80,板橋,2025-03-29,25.0107,121.4489,0.26323366,0.0,0.05,2.2019768e-09,0.0,0.051187128,,0.57,,,,,,,0.00512442,0.0,0.03,8.065134e-09,3.7
C0AJ80,板橋,2025-03-30,25.0107,121.4489,0.64332306,0.0,0.06,1.4001341e-09,0.0,0.11716463,,0.15,,,,,,,0.007858595,0.0,0.06,6.6143585e-10,3.7
