站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AJ80,板橋,2025-02-08,25.0107,121.4489,0.005117772,1.0,0.06,0.0
C0AJ80,板橋,2025-02-09,25.0107,121.4489,0.0067155035,0.0,0.06,0.0
C0AJ80,板橋,2025-02-10,25.0107,121.4489,0.001211404,0.0,0.04,0.0
C0AJ80,板橋,2025-02-11,25.0107,121.4489,0.0006744058,0.0,0.03,0.0
C0AJ80,板橋,2025-02-12,25.0107,121.4489,0.0009077007,0.0,0.05,0.0
C0AJ80,板橋,2025-02-13,25.0107,121.4489,0.0013958531,0.0,0.06,0.0
C0AJ80,板橋,2025-02-14,25.0107,121.4489,0.0012514909,0.0,0.04,0.0
C0AJ80,板橋,2025-02-15,25.0107,121.4489,0.00067197677,0.0,0.03,0.0
C0AJ80,板橋,2025-02-16,25.0107,121.4489,0.00033384006,0.0,0.04,0.0
C0AJ80,板橋,2025-02-17,25.0107,121.4489,0.00024066355,0.0,0.05,0.0
C0AJ80,板橋,2025-02-18,25.0107,121.4489,0.00021498138,0.0,0.04,0.0
C0AJ80,板橋,2025-02-19,25.0107,121.4489,0.0001697173,1.0,0.04,0.0
C0AJ80,板橋,2025-02-20,25.0107,121.4489,0.0004910673,0.0,0.05,0.0
C0AJ80,板橋,2025-02-21,25.0107,121.4489,0.0009831258,0.0,0.04,0.0
C0AJ80,板橋,2025-02-22,25.0107,121.4489,0.0022259916,1.0,0.02,0.0
C0AJ80,板橋,2025-02-23,25.0107,121.4489,0.0037147615,0.0,0.02,0.0
C0AJ80,板橋,2025-02-24,25.0107,121.4489,0.0026517792,0.0,0.02,0.0
C0AJ80,板橋,2025-02-25,25.0107,121.4489,0.0029811547,0.0,0.02,0.0
C0AJ80,板橋,2025-02-26,25.0107,121.4489,0.0006555739,0.0,0.02,0.0
C0AJ80,板橋,2025-02-27,25.0107,121.4489,0.00094950246,1.0,0.03,0.0
C0AJ80,板橋,2025-02-28,25.0107,121.4489,0.0047710203,0.0,0.04,0.0
C0AJ80,板橋,2025-03-01,25.0107,121.4489,0.0066319653,0.0,0.03,0.0
C0AJ80,板橋,2025-03-02,25.0107,121.4489,0.0012867074,0.0,0.03,0.0
C0AJ80,板橋,2025-03-03,25.0107,121.4489,0.00094869954,0.0,0.05,0.0
C0AJ80,板橋,2025-03-04,25.0107,121.4489,0.0029870109,0.0,0.05,0.0
C0AJ80,板橋,2025-03-05,25.0107,121.4489,0.012328092,0.0,0.04,0.0
C0AJ80,板橋,2025-03-06,25.0107,121.4489,0.011573866,1.0,0.04,0.0
C0AJ80,板橋,2025-03-07,25.0107,121.4489,0.008751413,0.0,0.04,0.0
C0AJ80,板橋,2025-03-08,25.0107,121.4489,0.0022942037,0.0,0.03,0.0
C0AJ80,板橋,2025-03-09,25.0107,121.4489,0.0025148846,0.0,0.03,0.0
C0AJ80,板橋,2025-03-10,25.0107,121.4489,0.0012194104,1.0,0.03,0.0
C0AJ80,板橋,2025-03-11,25.0107,121.4489,0.00097384944,1.0,0.04,0.0
C0AJ80,板橋,2025-03-12,25.0107,121.4489,0.001534062,0.0,0.07,0.0
C0AJ80,板橋,2025-03-13,25.0107,121.4489,0.0057044006,0.0,0.23,0.0
C0AJ80,板橋,2025-03-14,25.0107,121.4489,0.025680214,,0.58,0.0
C0AJ80,板橋,2025-03-15,25.0107,121.4489,0.062210105,,0.74,0.0
C0AJ80,板橋,2025-03-16,25.0107,121.4489,0.022577567,,0.79,0.0
C0AJ80,板橋,2025-03-17,25.0107,121.4489,0.028920354,,0.93,0.0
C0AJ80,板橋,2025-03-18,25.0107,121.4489,0.009294738,,0.95,
C0AJ80,板橋,2025-03-19,25.0107,121.4489,0.0099849515,,0.92,
C0AJ80,板橋,2025-03-20,25.0107,121.4489,0.03213706,,0.93,
C0AJ80,板橋,2025-03-21,25.0107,121.4489,0.12371516,,0.93,
C0AJ80,板橋,2025-03-22,25.0107,121.4489,0.4665656,,0.89,
C0AJ80,板橋,2025-03-23,25.0107,121.4489,0.78501356,,0.74,
C0AJ80,板橋,2025-03-24,25.0107,121.4489,0.873774,,0.52,
C0AJ80,板橋,2025-03-25,25.0107,121.4489,0.79985464,,0.45,
C0AJ80,板橋,2025-03-26,25.0107,121.4489,0.47222334,,0.38,
C0AJ80,板橋,2025-03-27,25.0107,121.4489,0.16037478,,0.1,
C0AJ80,板橋,2025-03-28,25.0107,121.4489,,,0.04,
