站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ80,板橋,2025-01-03,25.0107,121.4489,0.0010522332,0.0,0.03
C0AJ80,板橋,2025-01-04,25.0107,121.4489,0.0008349295,0.0,0.04
C0AJ80,板橋,2025-01-05,25.0107,121.4489,0.00066021935,0.0,0.03
C0AJ80,板橋,2025-01-06,25.0107,121.4489,0.0006834141,0.0,0.04
C0AJ80,板橋,2025-01-07,25.0107,121.4489,0.0007394331,0.0,0.05
C0AJ80,板橋,2025-01-08,25.0107,121.4489,0.0020489283,0.0,0.05
C0AJ80,板橋,2025-01-09,25.0107,121.4489,0.003928178,0.0,0.04
C0AJ80,板橋,2025-01-10,25.0107,121.4489,0.0044977353,0.0,0.04
C0AJ80,板橋,2025-01-11,25.0107,121.4489,0.0029861093,0.0,0.03
C0AJ80,板橋,2025-01-12,25.0107,121.4489,0.0024470147,1.0,0.03
C0AJ80,板橋,2025-01-13,25.0107,121.4489,0.0015071997,0.0,0.03
C0AJ80,板橋,2025-01-14,25.0107,121.4489,0.0023895693,0.0,0.05
C0AJ80,板橋,2025-01-15,25.0107,121.4489,0.0024667976,0.0,0.06
C0AJ80,板橋,2025-01-16,25.0107,121.4489,0.0016396155,0.0,0.06
C0AJ80,板橋,2025-01-17,25.0107,121.4489,0.0010759608,0.0,0.06
C0AJ80,板橋,2025-01-18,25.0107,121.4489,0.0009209088,0.0,0.06
C0AJ80,板橋,2025-01-19,25.0107,121.4489,0.0009514359,0.0,0.08
C0AJ80,板橋,2025-01-20,25.0107,121.4489,0.0018204126,0.0,0.09
C0AJ80,板橋,2025-01-21,25.0107,121.4489,0.001985583,0.0,0.11
C0AJ80,板橋,2025-01-22,25.0107,121.4489,0.0041854405,0.0,0.05
C0AJ80,板橋,2025-01-23,25.0107,121.4489,0.0031459464,0.0,0.07
C0AJ80,板橋,2025-01-24,25.0107,121.4489,0.0009509741,0.0,0.09
C0AJ80,板橋,2025-01-25,25.0107,121.4489,0.00045584896,0.0,0.07
C0AJ80,板橋,2025-01-26,25.0107,121.4489,0.0005571956,0.0,0.14
C0AJ80,板橋,2025-01-27,25.0107,121.4489,0.00040580778,0.0,0.17
C0AJ80,板橋,2025-01-28,25.0107,121.4489,0.00042479936,0.0,0.07
C0AJ80,板橋,2025-01-29,25.0107,121.4489,0.00088179385,0.0,0.18
C0AJ80,板橋,2025-01-30,25.0107,121.4489,0.004280021,0.0,0.32
C0AJ80,板橋,2025-01-31,25.0107,121.4489,0.005574998,1.0,0.14
C0AJ80,板橋,2025-02-01,25.0107,121.4489,0.0040049204,0.0,0.09
C0AJ80,板橋,2025-02-02,25.0107,121.4489,0.0025842576,0.0,0.09
C0AJ80,板橋,2025-02-03,25.0107,121.4489,0.0015859236,0.0,0.08
C0AJ80,板橋,2025-02-04,25.0107,121.4489,0.0008233026,0.0,0.14
C0AJ80,板橋,2025-02-05,25.0107,121.4489,0.0009842381,0.0,0.26
C0AJ80,板橋,2025-02-06,25.0107,121.4489,0.00082855945,,0.15
C0AJ80,板橋,2025-02-07,25.0107,121.4489,0.004142892,,0.08
C0AJ80,板橋,2025-02-08,25.0107,121.4489,0.009702592,,0.13
C0AJ80,板橋,2025-02-09,25.0107,121.4489,0.012836167,,0.11
C0AJ80,板橋,2025-02-10,25.0107,121.4489,0.0039602006,,0.08
C0AJ80,板橋,2025-02-11,25.0107,121.4489,0.00030930233,,0.08
C0AJ80,板橋,2025-02-12,25.0107,121.4489,0.00023186588,,0.1
C0AJ80,板橋,2025-02-13,25.0107,121.4489,0.0002851806,,0.08
C0AJ80,板橋,2025-02-14,25.0107,121.4489,0.00046704613,,0.07
C0AJ80,板橋,2025-02-15,25.0107,121.4489,0.0005845808,,0.06
C0AJ80,板橋,2025-02-16,25.0107,121.4489,0.0006649782,,0.08
C0AJ80,板橋,2025-02-17,25.0107,121.4489,0.0005692347,,0.13
C0AJ80,板橋,2025-02-18,25.0107,121.4489,0.0004665138,,0.16
C0AJ80,板橋,2025-02-19,25.0107,121.4489,,,0.19
