站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AJ80,板橋,2025-01-29,25.0107,121.4489,0.0008400048,0.0,0.1,0.0
C0AJ80,板橋,2025-01-30,25.0107,121.4489,0.0033975518,0.0,0.18,0.0
C0AJ80,板橋,2025-01-31,25.0107,121.4489,0.004919034,1.0,0.06,0.0
C0AJ80,板橋,2025-02-01,25.0107,121.4489,0.0035870709,0.0,0.06,0.0
C0AJ80,板橋,2025-02-02,25.0107,121.4489,0.0021487705,0.0,0.07,0.0
C0AJ80,板橋,2025-02-03,25.0107,121.4489,0.0013385136,0.0,0.06,0.0
C0AJ80,板橋,2025-02-04,25.0107,121.4489,0.00080686214,0.0,0.07,0.0
C0AJ80,板橋,2025-02-05,25.0107,121.4489,0.00081742485,0.0,0.08,0.0
C0AJ80,板橋,2025-02-06,25.0107,121.4489,0.00058214,0.0,0.04,0.0
C0AJ80,板橋,2025-02-07,25.0107,121.4489,0.00078171986,0.0,0.03,0.0
C0AJ80,板橋,2025-02-08,25.0107,121.4489,0.005117772,1.0,0.06,0.0
C0AJ80,板橋,2025-02-09,25.0107,121.4489,0.0067155035,0.0,0.06,0.0
C0AJ80,板橋,2025-02-10,25.0107,121.4489,0.001211404,0.0,0.04,0.0
C0AJ80,板橋,2025-02-11,25.0107,121.4489,0.0006744058,0.0,0.03,0.0
C0AJ80,板橋,2025-02-12,25.0107,121.4489,0.0009077007,0.0,0.05,0.0
C0AJ80,板橋,2025-02-13,25.0107,121.4489,0.0013958531,0.0,0.06,0.0
C0AJ80,板橋,2025-02-14,25.0107,121.4489,0.0012514909,0.0,0.04,0.0
C0AJ80,板橋,2025-02-15,25.0107,121.4489,0.00067197677,0.0,0.03,0.0
C0AJ80,板橋,2025-02-16,25.0107,121.4489,0.00033384006,0.0,0.04,0.0
C0AJ80,板橋,2025-02-17,25.0107,121.4489,0.00024066355,0.0,0.05,0.0
C0AJ80,板橋,2025-02-18,25.0107,121.4489,0.00021498138,0.0,0.04,0.0
C0AJ80,板橋,2025-02-19,25.0107,121.4489,0.0001697173,1.0,0.04,0.0
C0AJ80,板橋,2025-02-20,25.0107,121.4489,0.0004910673,0.0,0.05,0.0
C0AJ80,板橋,2025-02-21,25.0107,121.4489,0.0009831262,0.0,0.04,0.0
C0AJ80,板橋,2025-02-22,25.0107,121.4489,0.0022259916,1.0,0.02,0.0
C0AJ80,板橋,2025-02-23,25.0107,121.4489,0.0037147615,0.0,0.02,0.0
C0AJ80,板橋,2025-02-24,25.0107,121.4489,0.0026517792,0.0,0.02,0.0
C0AJ80,板橋,2025-02-25,25.0107,121.4489,0.0029811547,0.0,0.02,0.0
C0AJ80,板橋,2025-02-26,25.0107,121.4489,0.0006555739,0.0,0.02,0.0
C0AJ80,板橋,2025-02-27,25.0107,121.4489,0.00094950246,1.0,0.03,0.0
C0AJ80,板橋,2025-02-28,25.0107,121.4489,0.0047710203,0.0,0.04,0.0
C0AJ80,板橋,2025-03-01,25.0107,121.4489,0.005654855,0.0,0.03,0.0
C0AJ80,板橋,2025-03-02,25.0107,121.4489,0.0016147556,0.0,0.03,3.7
C0AJ80,板橋,2025-03-03,25.0107,121.4489,0.0011138014,0.0,0.05,0.0
C0AJ80,板橋,2025-03-04,25.0107,121.4489,0.0044252486,,0.05,0.0
C0AJ80,板橋,2025-03-05,25.0107,121.4489,0.01831005,,0.05,0.0
C0AJ80,板橋,2025-03-06,25.0107,121.4489,0.024505425,,0.05,0.0
C0AJ80,板橋,2025-03-07,25.0107,121.4489,0.00093314314,,0.08,0.0
C0AJ80,板橋,2025-03-08,25.0107,121.4489,0.00053030835,,0.06,0.0
C0AJ80,板橋,2025-03-09,25.0107,121.4489,0.0012312441,,0.02,
C0AJ80,板橋,2025-03-10,25.0107,121.4489,0.0016279273,,0.02,
C0AJ80,板橋,2025-03-11,25.0107,121.4489,0.0014286756,,0.02,
C0AJ80,板橋,2025-03-12,25.0107,121.4489,0.002045721,,0.04,
C0AJ80,板橋,2025-03-13,25.0107,121.4489,0.003104665,,0.08,
C0AJ80,板橋,2025-03-14,25.0107,121.4489,0.005150306,,0.21,
C0AJ80,板橋,2025-03-15,25.0107,121.4489,,,0.53,
