站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ80,板橋,2025-01-02,25.0107,121.4489,0.0024038488,0.0,
C0AJ80,板橋,2025-01-03,25.0107,121.4489,0.0010522332,0.0,
C0AJ80,板橋,2025-01-04,25.0107,121.4489,0.0008349295,0.0,
C0AJ80,板橋,2025-01-05,25.0107,121.4489,0.00066021935,0.0,
C0AJ80,板橋,2025-01-06,25.0107,121.4489,0.0006834141,0.0,
C0AJ80,板橋,2025-01-07,25.0107,121.4489,0.0007394331,0.0,
C0AJ80,板橋,2025-01-08,25.0107,121.4489,0.0020489283,0.0,
C0AJ80,板橋,2025-01-09,25.0107,121.4489,0.003928178,0.0,
C0AJ80,板橋,2025-01-10,25.0107,121.4489,0.0044977353,0.0,
C0AJ80,板橋,2025-01-11,25.0107,121.4489,0.0029861093,0.0,
C0AJ80,板橋,2025-01-12,25.0107,121.4489,0.0024470184,1.0,
C0AJ80,板橋,2025-01-13,25.0107,121.4489,0.0015072061,0.0,
C0AJ80,板橋,2025-01-14,25.0107,121.4489,0.0023895693,0.0,
C0AJ80,板橋,2025-01-15,25.0107,121.4489,0.0024667976,0.0,
C0AJ80,板橋,2025-01-16,25.0107,121.4489,0.0016396155,0.0,
C0AJ80,板橋,2025-01-17,25.0107,121.4489,0.0010759608,0.0,
C0AJ80,板橋,2025-01-18,25.0107,121.4489,0.0009209088,0.0,
C0AJ80,板橋,2025-01-19,25.0107,121.4489,0.0009514359,0.0,
C0AJ80,板橋,2025-01-20,25.0107,121.4489,0.0018204126,0.0,
C0AJ80,板橋,2025-01-21,25.0107,121.4489,0.001985583,0.0,
C0AJ80,板橋,2025-01-22,25.0107,121.4489,0.0041854405,0.0,
C0AJ80,板橋,2025-01-23,25.0107,121.4489,0.0031459464,0.0,
C0AJ80,板橋,2025-01-24,25.0107,121.4489,0.0009509741,0.0,
C0AJ80,板橋,2025-01-25,25.0107,121.4489,0.00045584896,0.0,
C0AJ80,板橋,2025-01-26,25.0107,121.4489,0.0005571956,0.0,
C0AJ80,板橋,2025-01-27,25.0107,121.4489,0.00040580778,0.0,
C0AJ80,板橋,2025-01-28,25.0107,121.4489,0.00042479936,0.0,
C0AJ80,板橋,2025-01-29,25.0107,121.4489,0.0008400048,0.0,
C0AJ80,板橋,2025-01-30,25.0107,121.4489,0.0033975518,0.0,
C0AJ80,板橋,2025-01-31,25.0107,121.4489,0.004919034,1.0,
C0AJ80,板橋,2025-02-01,25.0107,121.4489,0.0035870709,0.0,
C0AJ80,板橋,2025-02-02,25.0107,121.4489,0.0023111282,0.0,
C0AJ80,板橋,2025-02-03,25.0107,121.4489,0.0016788538,0.0,
C0AJ80,板橋,2025-02-04,25.0107,121.4489,0.0012569716,0.0,
C0AJ80,板橋,2025-02-05,25.0107,121.4489,0.0009286056,,
C0AJ80,板橋,2025-02-06,25.0107,121.4489,0.00062850333,,
C0AJ80,板橋,2025-02-07,25.0107,121.4489,0.0013730314,,
C0AJ80,板橋,2025-02-08,25.0107,121.4489,0.0021848644,,
C0AJ80,板橋,2025-02-09,25.0107,121.4489,0.0014134498,,
C0AJ80,板橋,2025-02-10,25.0107,121.4489,0.0008147327,,
C0AJ80,板橋,2025-02-11,25.0107,121.4489,0.00030930233,,
C0AJ80,板橋,2025-02-12,25.0107,121.4489,0.00023186588,,
C0AJ80,板橋,2025-02-13,25.0107,121.4489,0.0002851806,,
C0AJ80,板橋,2025-02-14,25.0107,121.4489,0.00046704613,,
C0AJ80,板橋,2025-02-15,25.0107,121.4489,0.0005845808,,
C0AJ80,板橋,2025-02-16,25.0107,121.4489,0.0006649782,,
C0AJ80,板橋,2025-02-17,25.0107,121.4489,0.0005692347,,
C0AJ80,板橋,2025-02-18,25.0107,121.4489,0.0004665138,,
C0AJ80,板橋,2025-02-19 00:00:00,25.0107,121.4489,,,0.19
