站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72HA00,中改埔里分場,2026-08-28,23.903208,120.963364,0.99880683,1.0,0.37,0.0001576251,0.0
72HA00,中改埔里分場,2026-08-29,23.903208,120.963364,0.98821646,1.0,0.26,0.00080548786,19.0
72HA00,中改埔里分場,2026-08-30,23.903208,120.963364,0.1871804,1.0,0.19,0.055048134,26.0
72HA00,中改埔里分場,2026-08-31,23.903208,120.963364,0.01317239,1.0,0.25,5.9831873e-06,3.7
72HA00,中改埔里分場,2026-09-01,23.903208,120.963364,0.0042020883,1.0,0.28,0.0053463764,19.0
72HA00,中改埔里分場,2026-09-02,23.903208,120.963364,0.0031255838,1.0,0.33,0.011265102,19.0
72HA00,中改埔里分場,2026-09-03,23.903208,120.963364,0.0024392016,1.0,0.38,0.0006568531,0.0
72HA00,中改埔里分場,2026-09-04,23.903208,120.963364,0.0024409057,1.0,0.38,0.0003501586,0.0
72HA00,中改埔里分場,2026-09-05,23.903208,120.963364,0.0034203448,1.0,0.39,7.5837256e-06,0.0
72HA00,中改埔里分場,2026-09-06,23.903208,120.963364,0.004733992,1.0,0.31,0.0025670317,0.0
72HA00,中改埔里分場,2026-09-07,23.903208,120.963364,0.009121012,1.0,0.37,1.0610699e-05,0.0
72HA00,中改埔里分場,2026-09-08,23.903208,120.963364,0.014007287,1.0,0.32,0.0004521325,0.0
72HA00,中改埔里分場,2026-09-09,23.903208,120.963364,0.040501427,1.0,0.3,0.00047222408,0.0
72HA00,中改埔里分場,2026-09-10,23.903208,120.963364,0.18052183,1.0,0.61,1.3882458e-05,0.0
72HA00,中改埔里分場,2026-09-11,23.903208,120.963364,0.8648398,1.0,0.92,1.5502227e-06,0.0
72HA00,中改埔里分場,2026-09-12,23.903208,120.963364,0.9593632,1.0,0.93,4.5248746e-07,0.0
72HA00,中改埔里分場,2026-09-13,23.903208,120.963364,0.98504716,0.0,0.78,6.0966907e-09,0.0
72HA00,中改埔里分場,2026-09-14,23.903208,120.963364,0.99302304,1.0,0.87,4.1793092e-07,0.0
72HA00,中改埔里分場,2026-09-15,23.903208,120.963364,0.9930277,1.0,0.96,1.3382598e-08,0.0
72HA00,中改埔里分場,2026-09-16,23.903208,120.963364,0.982914,1.0,0.98,5.1576903e-09,0.0
72HA00,中改埔里分場,2026-09-17,23.903208,120.963364,0.9619937,1.0,0.98,2.2499695e-08,0.0
72HA00,中改埔里分場,2026-09-18,23.903208,120.963364,0.9757259,1.0,0.98,2.2698924e-08,0.0
72HA00,中改埔里分場,2026-09-19,23.903208,120.963364,0.98504186,1.0,0.98,0.0070380257,0.0
72HA00,中改埔里分場,2026-09-20,23.903208,120.963364,0.99037784,1.0,0.97,0.013611057,0.0
72HA00,中改埔里分場,2026-09-21,23.903208,120.963364,0.9915433,1.0,0.95,0.010866137,0.0
72HA00,中改埔里分場,2026-09-22,23.903208,120.963364,0.9919827,1.0,0.91,0.00022229404,0.0
72HA00,中改埔里分場,2026-09-23,23.903208,120.963364,0.9917359,1.0,0.91,2.45502e-05,0.0
72HA00,中改埔里分場,2026-09-24,23.903208,120.963364,0.9929745,1.0,0.93,1.0806177e-05,0.0
72HA00,中改埔里分場,2026-09-25,23.903208,120.963364,0.9829015,1.0,0.85,3.9462222e-07,0.0
72HA00,中改埔里分場,2026-09-26,23.903208,120.963364,0.8973071,1.0,0.87,1.7009438e-06,0.0
72HA00,中改埔里分場,2026-09-27,23.903208,120.963364,0.7941754,1.0,0.88,1.1554389e-06,0.0
72HA00,中改埔里分場,2026-09-28,23.903208,120.963364,0.72326636,1.0,0.93,9.161133e-07,0.0
72HA00,中改埔里分場,2026-09-29,23.903208,120.963364,0.6698606,1.0,0.93,3.7859602e-06,0.0
72HA00,中改埔里分場,2026-09-30,23.903208,120.963364,0.4597386,1.0,0.85,1.1809328e-05,0.0
72HA00,中改埔里分場,2026-10-01,23.903208,120.963364,0.2917174,0.0,0.95,6.505824e-06,0.0
72HA00,中改埔里分場,2026-10-02,23.903208,120.963364,0.2116304,,0.82,0.00011786468,0.0
72HA00,中改埔里分場,2026-10-03,23.903208,120.963364,0.23282142,,0.82,0.02435179,0.0
72HA00,中改埔里分場,2026-10-04,23.903208,120.963364,0.32056054,,0.83,0.22061568,0.0
72HA00,中改埔里分場,2026-10-05,23.903208,120.963364,0.43500742,,0.86,0.81818014,0.0
72HA00,中改埔里分場,2026-10-06,23.903208,120.963364,0.51944387,,0.91,0.3971336,
72HA00,中改埔里分場,2026-10-07,23.903208,120.963364,0.55032265,,0.97,0.25075692,
72HA00,中改埔里分場,2026-10-08,23.903208,120.963364,0.48677683,,0.98,0.6430972,
72HA00,中改埔里分場,2026-10-09,23.903208,120.963364,0.35125536,,0.98,0.28482735,
72HA00,中改埔里分場,2026-10-10,23.903208,120.963364,0.31878087,,0.99,0.007373434,
72HA00,中改埔里分場,2026-10-11,23.903208,120.963364,0.40746897,,0.99,0.00010791241,
72HA00,中改埔里分場,2026-10-12,23.903208,120.963364,0.5484295,,0.98,2.2468712e-05,
72HA00,中改埔里分場,2026-10-13,23.903208,120.963364,0.73538387,,0.99,4.7500985e-06,
72HA00,中改埔里分場,2026-10-14,23.903208,120.963364,0.7881173,,1.0,1.0039178e-07,
72HA00,中改埔里分場,2026-10-15,23.903208,120.963364,,,1.0,3.4124813e-08,
