站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72HA00,中改埔里分場,2025-02-08,23.903208,120.963364,0.0048813373,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-09,23.903208,120.963364,0.0055414257,1.0,0.04,0.0
72HA00,中改埔里分場,2025-02-10,23.903208,120.963364,0.004414768,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-11,23.903208,120.963364,0.0032480503,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-12,23.903208,120.963364,0.0031190754,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-13,23.903208,120.963364,0.004845019,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-14,23.903208,120.963364,0.0045774677,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-15,23.903208,120.963364,0.0014877702,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-16,23.903208,120.963364,0.0035558105,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-17,23.903208,120.963364,0.003459908,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-18,23.903208,120.963364,0.0047203223,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-19,23.903208,120.963364,0.0051074284,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-20,23.903208,120.963364,0.0071719335,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-21,23.903208,120.963364,0.007377759,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-22,23.903208,120.963364,0.0065038935,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-23,23.903208,120.963364,0.008605685,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-24,23.903208,120.963364,0.00795998,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-25,23.903208,120.963364,0.009122133,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-26,23.903208,120.963364,0.0082841795,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-27,23.903208,120.963364,0.0077634295,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-28,23.903208,120.963364,0.00811955,1.0,0.03,0.0
72HA00,中改埔里分場,2025-03-01,23.903208,120.963364,0.011928148,1.0,0.05,0.0
72HA00,中改埔里分場,2025-03-02,23.903208,120.963364,0.022313902,0.0,0.05,0.0
72HA00,中改埔里分場,2025-03-03,23.903208,120.963364,0.08583071,0.0,0.06,0.0
72HA00,中改埔里分場,2025-03-04,23.903208,120.963364,0.21493936,0.0,0.08,0.0
72HA00,中改埔里分場,2025-03-05,23.903208,120.963364,0.3003714,1.0,0.33,0.0
72HA00,中改埔里分場,2025-03-06,23.903208,120.963364,0.24834187,1.0,0.86,0.0
72HA00,中改埔里分場,2025-03-07,23.903208,120.963364,0.015214041,1.0,0.94,0.0
72HA00,中改埔里分場,2025-03-08,23.903208,120.963364,0.0056999642,1.0,0.75,0.0
72HA00,中改埔里分場,2025-03-09,23.903208,120.963364,0.009406007,1.0,0.29,0.0
72HA00,中改埔里分場,2025-03-10,23.903208,120.963364,0.012821395,1.0,0.25,0.0
72HA00,中改埔里分場,2025-03-11,23.903208,120.963364,0.01333032,1.0,0.35,0.0
72HA00,中改埔里分場,2025-03-12,23.903208,120.963364,0.031439416,1.0,0.27,0.0
72HA00,中改埔里分場,2025-03-13,23.903208,120.963364,0.07969872,0.0,0.43,0.0
72HA00,中改埔里分場,2025-03-14,23.903208,120.963364,0.16030093,,0.59,0.0
72HA00,中改埔里分場,2025-03-15,23.903208,120.963364,0.28941268,,0.72,0.0
72HA00,中改埔里分場,2025-03-16,23.903208,120.963364,0.30381992,,0.74,0.0
72HA00,中改埔里分場,2025-03-17,23.903208,120.963364,0.3136434,,0.7,0.0
72HA00,中改埔里分場,2025-03-18,23.903208,120.963364,0.2064027,,0.77,
72HA00,中改埔里分場,2025-03-19,23.903208,120.963364,0.108781755,,0.73,
72HA00,中改埔里分場,2025-03-20,23.903208,120.963364,0.11371653,,0.82,
72HA00,中改埔里分場,2025-03-21,23.903208,120.963364,0.18209568,,0.87,
72HA00,中改埔里分場,2025-03-22,23.903208,120.963364,0.36039364,,0.78,
72HA00,中改埔里分場,2025-03-23,23.903208,120.963364,0.6990793,,0.62,
72HA00,中改埔里分場,2025-03-24,23.903208,120.963364,0.82907254,,0.62,
72HA00,中改埔里分場,2025-03-25,23.903208,120.963364,0.82138586,,0.49,
72HA00,中改埔里分場,2025-03-26,23.903208,120.963364,0.5553496,,0.37,
72HA00,中改埔里分場,2025-03-27,23.903208,120.963364,0.12317033,,0.21,
72HA00,中改埔里分場,2025-03-28,23.903208,120.963364,,,0.02,
