站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72HA00,中改埔里分場,2025-01-18,23.903208,120.963364,0.0022223822,0.0,0.03,0.0
72HA00,中改埔里分場,2025-01-19,23.903208,120.963364,0.0017642396,0.0,0.02,0.0
72HA00,中改埔里分場,2025-01-20,23.903208,120.963364,0.002020778,0.0,0.02,0.0
72HA00,中改埔里分場,2025-01-21,23.903208,120.963364,0.0033659807,1.0,0.04,0.0
72HA00,中改埔里分場,2025-01-22,23.903208,120.963364,0.00482481,0.0,0.04,0.0
72HA00,中改埔里分場,2025-01-23,23.903208,120.963364,0.0051977546,0.0,0.04,0.0
72HA00,中改埔里分場,2025-01-24,23.903208,120.963364,0.0029997476,0.0,0.04,0.0
72HA00,中改埔里分場,2025-01-25,23.903208,120.963364,0.0019765417,0.0,0.03,0.0
72HA00,中改埔里分場,2025-01-26,23.903208,120.963364,0.0018794789,0.0,0.03,0.0
72HA00,中改埔里分場,2025-01-27,23.903208,120.963364,0.0022297653,0.0,0.02,0.0
72HA00,中改埔里分場,2025-01-28,23.903208,120.963364,0.0025325501,1.0,0.02,0.0
72HA00,中改埔里分場,2025-01-29,23.903208,120.963364,0.0026816258,1.0,0.02,0.0
72HA00,中改埔里分場,2025-01-30,23.903208,120.963364,0.002866056,1.0,0.02,0.0
72HA00,中改埔里分場,2025-01-31,23.903208,120.963364,0.002310761,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-01,23.903208,120.963364,0.0015832471,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-02,23.903208,120.963364,0.0017685276,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-03,23.903208,120.963364,0.0018773181,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-04,23.903208,120.963364,0.0018818886,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-05,23.903208,120.963364,0.002096613,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-06,23.903208,120.963364,0.0024502154,1.0,0.04,0.0
72HA00,中改埔里分場,2025-02-07,23.903208,120.963364,0.0032145646,0.0,0.02,0.0
72HA00,中改埔里分場,2025-02-08,23.903208,120.963364,0.0048813373,1.0,0.02,0.0
72HA00,中改埔里分場,2025-02-09,23.903208,120.963364,0.0055414257,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-10,23.903208,120.963364,0.004414768,0.0,0.05,0.0
72HA00,中改埔里分場,2025-02-11,23.903208,120.963364,0.0032480503,0.0,0.05,0.0
72HA00,中改埔里分場,2025-02-12,23.903208,120.963364,0.0031190754,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-13,23.903208,120.963364,0.004845019,0.0,0.04,0.0
72HA00,中改埔里分場,2025-02-14,23.903208,120.963364,0.0045774677,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-15,23.903208,120.963364,0.0014877702,0.0,0.02,0.0
72HA00,中改埔里分場,2025-02-16,23.903208,120.963364,0.0034166803,0.0,0.03,0.0
72HA00,中改埔里分場,2025-02-17,23.903208,120.963364,0.0034240219,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-18,23.903208,120.963364,0.004665933,1.0,0.03,0.0
72HA00,中改埔里分場,2025-02-19,23.903208,120.963364,0.005448451,,0.03,0.0
72HA00,中改埔里分場,2025-02-20,23.903208,120.963364,0.008538303,,0.02,0.0
72HA00,中改埔里分場,2025-02-21,23.903208,120.963364,0.008221854,,0.02,0.0
72HA00,中改埔里分場,2025-02-22,23.903208,120.963364,0.0063811303,,0.01,0.0
72HA00,中改埔里分場,2025-02-23,23.903208,120.963364,0.0066444664,,0.01,0.0
72HA00,中改埔里分場,2025-02-24,23.903208,120.963364,0.0068049855,,0.02,
72HA00,中改埔里分場,2025-02-25,23.903208,120.963364,0.0072184354,,0.01,
72HA00,中改埔里分場,2025-02-26,23.903208,120.963364,0.008384563,,0.02,
72HA00,中改埔里分場,2025-02-27,23.903208,120.963364,0.006334109,,0.02,
72HA00,中改埔里分場,2025-02-28,23.903208,120.963364,0.0053261034,,0.01,
72HA00,中改埔里分場,2025-03-01,23.903208,120.963364,0.005001065,,0.01,
72HA00,中改埔里分場,2025-03-02,23.903208,120.963364,0.0054686833,,0.01,
72HA00,中改埔里分場,2025-03-03,23.903208,120.963364,0.015168449,,0.03,
72HA00,中改埔里分場,2025-03-04,23.903208,120.963364,0.049787626,,0.07,
72HA00,中改埔里分場,2025-03-05,23.903208,120.963364,,,0.09,
