站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K310,港尾布雞,2026-08-28,23.74834,120.38439,0.9985039,,0.36,0.9640036,0.0
C2K310,港尾布雞,2026-08-29,23.74834,120.38439,0.9977989,,0.58,0.96728617,33.0
C2K310,港尾布雞,2026-08-30,23.74834,120.38439,0.77409047,,0.66,0.9807715,11.0
C2K310,港尾布雞,2026-08-31,23.74834,120.38439,0.08994431,,0.85,0.93352264,3.7
C2K310,港尾布雞,2026-09-01,23.74834,120.38439,0.024064964,,0.89,0.9396649,19.0
C2K310,港尾布雞,2026-09-02,23.74834,120.38439,0.014495084,,0.91,0.40861988,19.0
C2K310,港尾布雞,2026-09-03,23.74834,120.38439,0.011989703,,0.91,0.04588367,0.0
C2K310,港尾布雞,2026-09-04,23.74834,120.38439,0.013201025,,0.94,0.011405064,0.0
C2K310,港尾布雞,2026-09-05,23.74834,120.38439,0.012730323,,0.96,0.0010337288,0.0
C2K310,港尾布雞,2026-09-06,23.74834,120.38439,0.009688212,,0.92,0.9426506,0.0
C2K310,港尾布雞,2026-09-07,23.74834,120.38439,0.008602252,,0.91,0.8006491,0.0
C2K310,港尾布雞,2026-09-08,23.74834,120.38439,0.0127259735,,0.85,0.71666527,0.0
C2K310,港尾布雞,2026-09-09,23.74834,120.38439,0.033010997,,0.92,0.3998555,0.0
C2K310,港尾布雞,2026-09-10,23.74834,120.38439,0.13608931,,0.91,0.19428457,0.0
C2K310,港尾布雞,2026-09-11,23.74834,120.38439,0.544324,,0.94,0.019729646,0.0
C2K310,港尾布雞,2026-09-12,23.74834,120.38439,0.9248545,,0.67,0.006585222,0.0
C2K310,港尾布雞,2026-09-13,23.74834,120.38439,0.9897535,,0.53,0.0018543917,0.0
C2K310,港尾布雞,2026-09-14,23.74834,120.38439,0.99474156,,0.67,5.498908e-05,0.0
C2K310,港尾布雞,2026-09-15,23.74834,120.38439,0.98081064,,0.92,0.9151352,0.0
C2K310,港尾布雞,2026-09-16,23.74834,120.38439,0.7293905,,0.98,0.99955064,0.0
C2K310,港尾布雞,2026-09-17,23.74834,120.38439,0.76334476,,0.99,0.99986136,0.0
C2K310,港尾布雞,2026-09-18,23.74834,120.38439,0.9434854,,0.99,0.99981487,0.0
C2K310,港尾布雞,2026-09-19,23.74834,120.38439,0.9683206,,0.98,0.9996288,0.0
C2K310,港尾布雞,2026-09-20,23.74834,120.38439,0.9816436,,0.97,0.9993018,0.0
C2K310,港尾布雞,2026-09-21,23.74834,120.38439,0.9856899,,0.97,0.99869514,0.0
C2K310,港尾布雞,2026-09-22,23.74834,120.38439,0.9832921,,0.96,0.9978473,0.0
C2K310,港尾布雞,2026-09-23,23.74834,120.38439,0.96504486,,0.96,0.9989046,0.0
C2K310,港尾布雞,2026-09-24,23.74834,120.38439,0.8933919,,0.96,0.99701226,0.0
C2K310,港尾布雞,2026-09-25,23.74834,120.38439,0.7049301,,0.65,0.97902095,0.0
C2K310,港尾布雞,2026-09-26,23.74834,120.38439,0.27092054,,0.72,0.94337434,11.0
C2K310,港尾布雞,2026-09-27,23.74834,120.38439,0.286411,,0.83,0.99506867,0.0
C2K310,港尾布雞,2026-09-28,23.74834,120.38439,0.23462872,,0.83,0.9894272,0.0
C2K310,港尾布雞,2026-09-29,23.74834,120.38439,0.18148933,,0.87,0.99872243,0.0
C2K310,港尾布雞,2026-09-30,23.74834,120.38439,0.19449577,,0.84,0.99887156,0.0
C2K310,港尾布雞,2026-10-01,23.74834,120.38439,0.22657034,,0.8,0.9956625,0.0
C2K310,港尾布雞,2026-10-02,23.74834,120.38439,0.23374844,,0.8,0.9947507,0.0
C2K310,港尾布雞,2026-10-03,23.74834,120.38439,0.22555593,,0.83,0.9915181,0.0
C2K310,港尾布雞,2026-10-04,23.74834,120.38439,0.2431999,,0.86,0.99171704,0.0
C2K310,港尾布雞,2026-10-05,23.74834,120.38439,0.2438914,,0.84,0.9932363,0.0
C2K310,港尾布雞,2026-10-06,23.74834,120.38439,0.22633128,,0.82,0.98151237,
C2K310,港尾布雞,2026-10-07,23.74834,120.38439,0.21013571,,0.72,0.94187385,
C2K310,港尾布雞,2026-10-08,23.74834,120.38439,0.16925612,,0.58,0.6084788,
C2K310,港尾布雞,2026-10-09,23.74834,120.38439,0.13015524,,0.55,0.3968097,
C2K310,港尾布雞,2026-10-10,23.74834,120.38439,0.12589304,,0.59,0.32253578,
C2K310,港尾布雞,2026-10-11,23.74834,120.38439,0.12928458,,0.68,0.46891063,
C2K310,港尾布雞,2026-10-12,23.74834,120.38439,0.12238549,,0.74,0.58847547,
C2K310,港尾布雞,2026-10-13,23.74834,120.38439,0.10659086,,0.79,0.638208,
C2K310,港尾布雞,2026-10-14,23.74834,120.38439,0.12097993,,0.87,0.6986216,
C2K310,港尾布雞,2026-10-15,23.74834,120.38439,,,0.88,0.9145567,
