站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72V140,高改旗南分場,2025-02-09,22.857861,120.516667,0.077578545,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-10,22.857861,120.516667,0.065306805,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-11,22.857861,120.516667,0.032926127,0.0,0.05,0.0
72V140,高改旗南分場,2025-02-12,22.857861,120.516667,0.034894783,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-13,22.857861,120.516667,0.043657094,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-14,22.857861,120.516667,0.08136754,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-15,22.857861,120.516667,0.015695104,0.0,0.04,0.0
72V140,高改旗南分場,2025-02-16,22.857861,120.516667,0.0073858756,0.0,0.03,0.0
72V140,高改旗南分場,2025-02-17,22.857861,120.516667,0.004095629,0.0,0.03,0.0
72V140,高改旗南分場,2025-02-18,22.857861,120.516667,0.0034154968,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-19,22.857861,120.516667,0.01135553,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-20,22.857861,120.516667,0.03400756,0.0,0.06,0.0
72V140,高改旗南分場,2025-02-21,22.857861,120.516667,0.124057256,0.0,0.44,0.0
72V140,高改旗南分場,2025-02-22,22.857861,120.516667,0.2243352,1.0,0.98,0.0
72V140,高改旗南分場,2025-02-23,22.857861,120.516667,0.21409948,1.0,0.99,0.0
72V140,高改旗南分場,2025-02-24,22.857861,120.516667,0.12507538,1.0,0.99,0.0
72V140,高改旗南分場,2025-02-25,22.857861,120.516667,0.11112943,1.0,0.98,0.0
72V140,高改旗南分場,2025-02-26,22.857861,120.516667,0.07858983,1.0,0.94,0.0
72V140,高改旗南分場,2025-02-27,22.857861,120.516667,0.08390136,1.0,0.84,0.0
72V140,高改旗南分場,2025-02-28,22.857861,120.516667,0.09834972,1.0,0.95,0.0
72V140,高改旗南分場,2025-03-01,22.857861,120.516667,0.09019201,1.0,0.99,0.0
72V140,高改旗南分場,2025-03-02,22.857861,120.516667,0.08944675,1.0,0.98,0.0
72V140,高改旗南分場,2025-03-03,22.857861,120.516667,0.25200906,0.0,0.99,0.0
72V140,高改旗南分場,2025-03-04,22.857861,120.516667,0.47236687,0.0,0.99,0.0
72V140,高改旗南分場,2025-03-05,22.857861,120.516667,0.6121754,1.0,0.99,0.0
72V140,高改旗南分場,2025-03-06,22.857861,120.516667,0.71069753,1.0,0.99,0.0
72V140,高改旗南分場,2025-03-07,22.857861,120.516667,0.5193443,0.0,0.99,0.0
72V140,高改旗南分場,2025-03-08,22.857861,120.516667,0.42898765,0.0,0.97,0.0
72V140,高改旗南分場,2025-03-09,22.857861,120.516667,0.39772218,1.0,0.97,0.0
72V140,高改旗南分場,2025-03-10,22.857861,120.516667,0.22393803,1.0,0.96,0.0
72V140,高改旗南分場,2025-03-11,22.857861,120.516667,0.10542388,1.0,0.98,0.0
72V140,高改旗南分場,2025-03-12,22.857861,120.516667,0.23668632,1.0,0.8,0.0
72V140,高改旗南分場,2025-03-13,22.857861,120.516667,0.44116363,1.0,0.94,0.0
72V140,高改旗南分場,2025-03-14,22.857861,120.516667,0.83202034,1.0,0.91,0.0
72V140,高改旗南分場,2025-03-15,22.857861,120.516667,0.95109123,,0.98,0.0
72V140,高改旗南分場,2025-03-16,22.857861,120.516667,0.9560206,,0.99,0.0
72V140,高改旗南分場,2025-03-17,22.857861,120.516667,0.95330095,,0.99,0.0
72V140,高改旗南分場,2025-03-18,22.857861,120.516667,0.95605725,,0.99,0.0
72V140,高改旗南分場,2025-03-19,22.857861,120.516667,0.96426004,,0.99,0.0
72V140,高改旗南分場,2025-03-20,22.857861,120.516667,0.9653564,,1.0,
72V140,高改旗南分場,2025-03-21,22.857861,120.516667,0.6397824,,1.0,
72V140,高改旗南分場,2025-03-22,22.857861,120.516667,0.691274,,1.0,
72V140,高改旗南分場,2025-03-23,22.857861,120.516667,0.8661584,,0.99,
72V140,高改旗南分場,2025-03-24,22.857861,120.516667,0.9729985,,0.98,
72V140,高改旗南分場,2025-03-25,22.857861,120.516667,0.9861422,,0.95,
72V140,高改旗南分場,2025-03-26,22.857861,120.516667,0.9786253,,0.93,
72V140,高改旗南分場,2025-03-27,22.857861,120.516667,0.9646776,,0.87,
72V140,高改旗南分場,2025-03-28,22.857861,120.516667,0.9105632,,0.88,
72V140,高改旗南分場,2025-03-29,22.857861,120.516667,,,0.66,
