站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72V140,高改旗南分場,2025-04-25,22.857861,120.516667,0.9591957,0.0,0.31,0.9750436,0.0
72V140,高改旗南分場,2025-04-26,22.857861,120.516667,0.95114225,1.0,0.66,0.98511064,0.0
72V140,高改旗南分場,2025-04-27,22.857861,120.516667,0.94491166,1.0,0.46,0.9924234,3.7
72V140,高改旗南分場,2025-04-28,22.857861,120.516667,0.9384785,1.0,0.57,0.9956637,0.0
72V140,高改旗南分場,2025-04-29,22.857861,120.516667,0.90387756,1.0,0.58,0.99871016,0.0
72V140,高改旗南分場,2025-04-30,22.857861,120.516667,0.87700814,1.0,0.47,0.9982569,0.0
72V140,高改旗南分場,2025-05-01,22.857861,120.516667,0.91108084,1.0,0.52,0.99948096,0.0
72V140,高改旗南分場,2025-05-02,22.857861,120.516667,0.8243973,1.0,0.58,0.99946964,0.0
72V140,高改旗南分場,2025-05-03,22.857861,120.516667,0.89923066,1.0,0.9,0.9913317,0.0
72V140,高改旗南分場,2025-05-04,22.857861,120.516667,0.94107014,0.0,0.91,0.98652804,0.0
72V140,高改旗南分場,2025-05-05,22.857861,120.516667,0.9487358,1.0,0.91,0.8372945,3.7
72V140,高改旗南分場,2025-05-06,22.857861,120.516667,0.8487596,0.0,0.73,0.334027,0.0
72V140,高改旗南分場,2025-05-07,22.857861,120.516667,0.8661919,0.0,0.79,0.64782023,3.7
72V140,高改旗南分場,2025-05-08,22.857861,120.516667,0.79107773,0.0,0.63,0.99469215,11.0
72V140,高改旗南分場,2025-05-09,22.857861,120.516667,0.6867396,0.0,0.59,0.9784171,0.0
72V140,高改旗南分場,2025-05-10,22.857861,120.516667,0.45983443,0.0,0.55,0.99684733,0.0
72V140,高改旗南分場,2025-05-11,22.857861,120.516667,0.26758328,1.0,0.52,0.996997,0.0
72V140,高改旗南分場,2025-05-12,22.857861,120.516667,0.67759454,0.0,0.52,0.99276805,0.0
72V140,高改旗南分場,2025-05-13,22.857861,120.516667,0.9668222,0.0,0.58,0.9900992,0.0
72V140,高改旗南分場,2025-05-14,22.857861,120.516667,0.9959032,1.0,0.85,0.9911657,0.0
72V140,高改旗南分場,2025-05-15,22.857861,120.516667,0.9242218,0.0,0.96,0.00012461285,0.0
72V140,高改旗南分場,2025-05-16,22.857861,120.516667,0.21514505,0.0,0.97,6.547775e-08,7.4
72V140,高改旗南分場,2025-05-17,22.857861,120.516667,0.09748027,1.0,0.98,9.7799095e-08,3.7
72V140,高改旗南分場,2025-05-18,22.857861,120.516667,0.19115692,1.0,0.98,4.2358974e-09,19.0
72V140,高改旗南分場,2025-05-19,22.857861,120.516667,0.35607526,1.0,0.98,1.611978e-09,22.0
72V140,高改旗南分場,2025-05-20,22.857861,120.516667,0.5699533,0.0,0.96,1.7130443e-09,11.0
72V140,高改旗南分場,2025-05-21,22.857861,120.516667,0.3701477,0.0,0.96,1.4687484e-08,3.7
72V140,高改旗南分場,2025-05-22,22.857861,120.516667,0.23530619,1.0,0.94,7.492467e-09,0.0
72V140,高改旗南分場,2025-05-23,22.857861,120.516667,0.14773504,1.0,0.9,3.9122727e-07,3.7
72V140,高改旗南分場,2025-05-24,22.857861,120.516667,0.13335945,1.0,0.84,0.99886113,0.0
72V140,高改旗南分場,2025-05-25,22.857861,120.516667,0.10331308,1.0,0.83,0.99760216,0.0
72V140,高改旗南分場,2025-05-26,22.857861,120.516667,0.11396813,0.0,0.85,0.9949617,0.0
72V140,高改旗南分場,2025-05-27,22.857861,120.516667,0.18901366,0.0,0.89,0.9972223,0.0
72V140,高改旗南分場,2025-05-28,22.857861,120.516667,0.42778268,0.0,0.85,0.99767315,0.0
72V140,高改旗南分場,2025-05-29,22.857861,120.516667,0.51577777,,0.84,0.99135447,0.0
72V140,高改旗南分場,2025-05-30,22.857861,120.516667,0.5547566,,0.82,0.99969774,3.7
72V140,高改旗南分場,2025-05-31,22.857861,120.516667,0.5959255,,0.81,0.9994031,11.0
72V140,高改旗南分場,2025-06-01,22.857861,120.516667,0.99908495,,0.81,0.99755067,11.0
72V140,高改旗南分場,2025-06-02,22.857861,120.516667,0.97210866,,0.81,0.9880535,11.0
72V140,高改旗南分場,2025-06-03,22.857861,120.516667,0.25099525,,0.85,0.99787056,
72V140,高改旗南分場,2025-06-04,22.857861,120.516667,0.12914795,,0.88,0.8946068,
72V140,高改旗南分場,2025-06-05,22.857861,120.516667,0.11887051,,0.85,0.9185157,
72V140,高改旗南分場,2025-06-06,22.857861,120.516667,0.12874843,,0.77,0.9654065,
72V140,高改旗南分場,2025-06-07,22.857861,120.516667,0.1177078,,0.65,0.93678176,
72V140,高改旗南分場,2025-06-08,22.857861,120.516667,0.08449471,,0.55,0.41346893,
72V140,高改旗南分場,2025-06-09,22.857861,120.516667,0.06669119,,0.41,0.08301919,
72V140,高改旗南分場,2025-06-10,22.857861,120.516667,0.05445455,,0.29,0.1783186,
72V140,高改旗南分場,2025-06-11,22.857861,120.516667,0.042250898,,0.18,0.108622596,
72V140,高改旗南分場,2025-06-12,22.857861,120.516667,,,0.14,0.11727783,
