站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72V140,高改旗南分場,2026-06-09,22.857861,120.516667,0.2549796,1.0,0.9,0.0049937307,0.0
72V140,高改旗南分場,2026-06-10,22.857861,120.516667,0.0493766,1.0,0.93,0.013197815,0.0
72V140,高改旗南分場,2026-06-11,22.857861,120.516667,0.050938975,1.0,0.96,3.8341524e-05,0.0
72V140,高改旗南分場,2026-06-12,22.857861,120.516667,0.071209915,1.0,0.98,4.91089e-06,0.0
72V140,高改旗南分場,2026-06-13,22.857861,120.516667,0.1213214,1.0,0.99,0.2345515,0.0
72V140,高改旗南分場,2026-06-14,22.857861,120.516667,0.13729721,1.0,0.99,0.7233323,0.0
72V140,高改旗南分場,2026-06-15,22.857861,120.516667,0.024593707,1.0,0.99,0.9919711,0.0
72V140,高改旗南分場,2026-06-16,22.857861,120.516667,0.0065306495,1.0,0.99,0.9789488,7.4
72V140,高改旗南分場,2026-06-17,22.857861,120.516667,0.0050692083,1.0,0.99,0.54278815,3.7
72V140,高改旗南分場,2026-06-18,22.857861,120.516667,0.004754747,1.0,0.99,0.1363204,0.0
72V140,高改旗南分場,2026-06-19,22.857861,120.516667,0.0039071334,1.0,0.98,0.999336,0.0
72V140,高改旗南分場,2026-06-20,22.857861,120.516667,0.0036971557,1.0,0.97,0.9996989,3.7
72V140,高改旗南分場,2026-06-21,22.857861,120.516667,0.0050487183,1.0,0.94,0.99949485,0.0
72V140,高改旗南分場,2026-06-22,22.857861,120.516667,0.007567011,1.0,0.94,0.9985882,11.0
72V140,高改旗南分場,2026-06-23,22.857861,120.516667,0.020266006,1.0,0.94,0.0017500268,11.0
72V140,高改旗南分場,2026-06-24,22.857861,120.516667,0.084619954,1.0,0.93,1.198118e-07,7.4
72V140,高改旗南分場,2026-06-25,22.857861,120.516667,0.32110655,1.0,0.96,2.5308527e-05,0.0
72V140,高改旗南分場,2026-06-26,22.857861,120.516667,0.66355044,1.0,0.97,7.753867e-06,3.7
72V140,高改旗南分場,2026-06-27,22.857861,120.516667,0.8810286,1.0,0.97,2.1334756e-07,33.0
72V140,高改旗南分場,2026-06-28,22.857861,120.516667,0.99081993,1.0,0.97,0.9984518,3.7
72V140,高改旗南分場,2026-06-29,22.857861,120.516667,0.9989308,1.0,0.97,0.9978431,0.0
72V140,高改旗南分場,2026-06-30,22.857861,120.516667,0.99982005,1.0,0.95,9.3493045e-06,0.0
72V140,高改旗南分場,2026-07-01,22.857861,120.516667,0.9995685,1.0,0.89,0.39905506,0.0
72V140,高改旗南分場,2026-07-02,22.857861,120.516667,0.4129348,1.0,0.81,0.8705523,0.0
72V140,高改旗南分場,2026-07-03,22.857861,120.516667,0.036640752,1.0,0.6,0.63956594,0.0
72V140,高改旗南分場,2026-07-04,22.857861,120.516667,0.013132261,1.0,0.52,0.28151262,0.0
72V140,高改旗南分場,2026-07-05,22.857861,120.516667,0.013766026,1.0,0.2,0.38982114,0.0
72V140,高改旗南分場,2026-07-06,22.857861,120.516667,0.03149946,1.0,0.18,0.13980035,0.0
72V140,高改旗南分場,2026-07-07,22.857861,120.516667,0.033088937,1.0,0.19,0.07431063,0.0
72V140,高改旗南分場,2026-07-08,22.857861,120.516667,0.025095008,1.0,0.22,0.0010410626,11.0
72V140,高改旗南分場,2026-07-09,22.857861,120.516667,0.039757926,0.0,0.45,0.98130053,11.0
72V140,高改旗南分場,2026-07-10,22.857861,120.516667,0.07939905,0.0,0.7,0.9904624,48.0
72V140,高改旗南分場,2026-07-11,22.857861,120.516667,0.20852502,0.0,0.76,0.9878033,3.7
72V140,高改旗南分場,2026-07-12,22.857861,120.516667,0.47571525,0.0,0.85,0.99298334,0.0
72V140,高改旗南分場,2026-07-13,22.857861,120.516667,0.8597077,,0.91,0.9938702,19.0
72V140,高改旗南分場,2026-07-14,22.857861,120.516667,0.9998527,,0.96,0.9774128,0.0
72V140,高改旗南分場,2026-07-15,22.857861,120.516667,0.9998942,,0.97,0.8891292,0.0
72V140,高改旗南分場,2026-07-16,22.857861,120.516667,0.99950576,,0.97,0.00015634912,11.0
72V140,高改旗南分場,2026-07-17,22.857861,120.516667,0.9833302,,0.88,0.049949586,19.0
72V140,高改旗南分場,2026-07-18,22.857861,120.516667,0.5605143,,0.8,0.8044648,
72V140,高改旗南分場,2026-07-19,22.857861,120.516667,0.088159256,,0.79,0.27225664,
72V140,高改旗南分場,2026-07-20,22.857861,120.516667,0.032157253,,0.47,0.036685612,
72V140,高改旗南分場,2026-07-21,22.857861,120.516667,0.029946953,,0.3,0.020922868,
72V140,高改旗南分場,2026-07-22,22.857861,120.516667,0.030531576,,0.28,0.019758523,
72V140,高改旗南分場,2026-07-23,22.857861,120.516667,0.030825721,,0.25,0.013198933,
72V140,高改旗南分場,2026-07-24,22.857861,120.516667,0.032207727,,0.23,0.029433573,
72V140,高改旗南分場,2026-07-25,22.857861,120.516667,0.9902801,,0.21,0.05398146,
72V140,高改旗南分場,2026-07-26,22.857861,120.516667,0.993855,,0.17,0.071727775,
72V140,高改旗南分場,2026-07-27,22.857861,120.516667,,,0.16,0.025954168,
