站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72V140,高改旗南分場,2026-05-30,22.857861,120.516667,0.19434991,0.0,0.73,0.9992792,0.0
72V140,高改旗南分場,2026-05-31,22.857861,120.516667,0.18026361,0.0,0.73,0.99890035,0.0
72V140,高改旗南分場,2026-06-01,22.857861,120.516667,0.16000363,0.0,0.7,0.996612,19.0
72V140,高改旗南分場,2026-06-02,22.857861,120.516667,0.81798995,0.0,0.72,0.99408823,19.0
72V140,高改旗南分場,2026-06-03,22.857861,120.516667,0.5777305,1.0,0.7,0.99500406,11.0
72V140,高改旗南分場,2026-06-04,22.857861,120.516667,0.19978376,1.0,0.85,0.93911535,11.0
72V140,高改旗南分場,2026-06-05,22.857861,120.516667,0.10939651,1.0,0.94,0.96134245,0.0
72V140,高改旗南分場,2026-06-06,22.857861,120.516667,0.07522315,0.0,0.9,0.5940467,0.0
72V140,高改旗南分場,2026-06-07,22.857861,120.516667,0.56123364,0.0,0.87,0.109825015,0.0
72V140,高改旗南分場,2026-06-08,22.857861,120.516667,0.9819389,0.0,0.81,0.8863191,7.4
72V140,高改旗南分場,2026-06-09,22.857861,120.516667,0.2623325,1.0,0.9,0.0049051214,0.0
72V140,高改旗南分場,2026-06-10,22.857861,120.516667,0.050092753,1.0,0.93,0.00965024,0.0
72V140,高改旗南分場,2026-06-11,22.857861,120.516667,0.051889192,1.0,0.96,3.0458366e-05,0.0
72V140,高改旗南分場,2026-06-12,22.857861,120.516667,0.07286566,1.0,0.98,3.8696926e-06,0.0
72V140,高改旗南分場,2026-06-13,22.857861,120.516667,0.12419839,1.0,0.99,0.21018247,0.0
72V140,高改旗南分場,2026-06-14,22.857861,120.516667,0.14066344,1.0,0.99,0.7209684,0.0
72V140,高改旗南分場,2026-06-15,22.857861,120.516667,0.024910802,1.0,0.99,0.99182814,0.0
72V140,高改旗南分場,2026-06-16,22.857861,120.516667,0.0065497225,1.0,0.99,0.9782941,7.4
72V140,高改旗南分場,2026-06-17,22.857861,120.516667,0.005067345,1.0,0.99,0.5423306,3.7
72V140,高改旗南分場,2026-06-18,22.857861,120.516667,0.004745022,1.0,0.99,0.13254239,0.0
72V140,高改旗南分場,2026-06-19,22.857861,120.516667,0.0038954534,1.0,0.98,0.9993182,0.0
72V140,高改旗南分場,2026-06-20,22.857861,120.516667,0.0036808986,1.0,0.97,0.9996986,3.7
72V140,高改旗南分場,2026-06-21,22.857861,120.516667,0.00503436,1.0,0.94,0.99950594,0.0
72V140,高改旗南分場,2026-06-22,22.857861,120.516667,0.0075596124,1.0,0.94,0.9986431,11.0
72V140,高改旗南分場,2026-06-23,22.857861,120.516667,0.020282196,1.0,0.94,0.0010792026,11.0
72V140,高改旗南分場,2026-06-24,22.857861,120.516667,0.085051194,1.0,0.93,1.0709034e-07,7.4
72V140,高改旗南分場,2026-06-25,22.857861,120.516667,0.32460088,1.0,0.96,1.9546827e-05,0.0
72V140,高改旗南分場,2026-06-26,22.857861,120.516667,0.6711744,1.0,0.97,6.6550315e-06,3.7
72V140,高改旗南分場,2026-06-27,22.857861,120.516667,0.88598543,1.0,0.97,1.9107763e-07,33.0
72V140,高改旗南分場,2026-06-28,22.857861,120.516667,0.99086636,1.0,0.97,0.99849844,11.0
72V140,高改旗南分場,2026-06-29,22.857861,120.516667,0.9989189,1.0,0.97,0.99786085,0.0
72V140,高改旗南分場,2026-06-30,22.857861,120.516667,0.999817,1.0,0.95,7.372114e-06,0.0
72V140,高改旗南分場,2026-07-01,22.857861,120.516667,0.9996051,1.0,0.89,0.37336978,0.0
72V140,高改旗南分場,2026-07-02,22.857861,120.516667,0.584498,1.0,0.81,0.866233,3.7
72V140,高改旗南分場,2026-07-03,22.857861,120.516667,0.05737505,0.0,0.6,0.6190172,19.0
72V140,高改旗南分場,2026-07-04,22.857861,120.516667,0.016310439,,0.55,0.16937009,3.7
72V140,高改旗南分場,2026-07-05,22.857861,120.516667,0.017372424,,0.33,0.22733115,0.0
72V140,高改旗南分場,2026-07-06,22.857861,120.516667,0.053433362,,0.54,0.23965847,0.0
72V140,高改旗南分場,2026-07-07,22.857861,120.516667,0.12366988,,0.75,0.07419945,0.0
72V140,高改旗南分場,2026-07-08,22.857861,120.516667,0.10609881,,0.83,0.0042204424,
72V140,高改旗南分場,2026-07-09,22.857861,120.516667,0.13789734,,0.86,0.60818183,
72V140,高改旗南分場,2026-07-10,22.857861,120.516667,0.20160986,,0.85,0.379698,
72V140,高改旗南分場,2026-07-11,22.857861,120.516667,0.34125555,,0.79,0.41424373,
72V140,高改旗南分場,2026-07-12,22.857861,120.516667,0.59036225,,0.7,0.3682792,
72V140,高改旗南分場,2026-07-13,22.857861,120.516667,0.86579555,,0.56,0.42688495,
72V140,高改旗南分場,2026-07-14,22.857861,120.516667,0.96220917,,0.42,0.3998307,
72V140,高改旗南分場,2026-07-15,22.857861,120.516667,0.98790747,,0.32,0.35810706,
72V140,高改旗南分場,2026-07-16,22.857861,120.516667,0.99238837,,0.26,0.25141266,
72V140,高改旗南分場,2026-07-17,22.857861,120.516667,,,0.26,0.20118172,
