站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72V140,高改旗南分場,2025-01-07,22.857861,120.516667,0.009005326,0.0,0.02,0.0
72V140,高改旗南分場,2025-01-08,22.857861,120.516667,0.033661097,1.0,0.1,0.0
72V140,高改旗南分場,2025-01-09,22.857861,120.516667,0.045276206,0.0,0.48,0.0
72V140,高改旗南分場,2025-01-10,22.857861,120.516667,0.014027626,0.0,0.84,0.0
72V140,高改旗南分場,2025-01-11,22.857861,120.516667,0.016392564,1.0,0.9,0.0
72V140,高改旗南分場,2025-01-12,22.857861,120.516667,0.023912324,1.0,0.97,0.0
72V140,高改旗南分場,2025-01-13,22.857861,120.516667,0.0373762,1.0,0.97,0.0
72V140,高改旗南分場,2025-01-14,22.857861,120.516667,0.115926,1.0,0.96,0.0
72V140,高改旗南分場,2025-01-15,22.857861,120.516667,0.1305943,1.0,0.96,0.0
72V140,高改旗南分場,2025-01-16,22.857861,120.516667,0.10143065,0.0,0.87,0.0
72V140,高改旗南分場,2025-01-17,22.857861,120.516667,0.086431906,0.0,0.79,0.0
72V140,高改旗南分場,2025-01-18,22.857861,120.516667,0.053249333,0.0,0.35,0.0
72V140,高改旗南分場,2025-01-19,22.857861,120.516667,0.024830572,0.0,0.05,0.0
72V140,高改旗南分場,2025-01-20,22.857861,120.516667,0.036830086,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-21,22.857861,120.516667,0.06642242,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-22,22.857861,120.516667,0.060646456,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-23,22.857861,120.516667,0.052185185,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-24,22.857861,120.516667,0.02026968,0.0,0.02,0.0
72V140,高改旗南分場,2025-01-25,22.857861,120.516667,0.00869582,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-26,22.857861,120.516667,0.0073685558,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-27,22.857861,120.516667,0.0060231164,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-28,22.857861,120.516667,0.004904747,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-29,22.857861,120.516667,0.0066935965,1.0,0.02,0.0
72V140,高改旗南分場,2025-01-30,22.857861,120.516667,0.035717495,1.0,0.02,0.0
72V140,高改旗南分場,2025-01-31,22.857861,120.516667,0.045682106,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-01,22.857861,120.516667,0.025628058,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-02,22.857861,120.516667,0.024504576,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-03,22.857861,120.516667,0.02474756,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-04,22.857861,120.516667,0.039649777,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-05,22.857861,120.516667,0.06798508,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-06,22.857861,120.516667,0.12774435,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-07,22.857861,120.516667,0.19186112,1.0,0.03,0.0
72V140,高改旗南分場,2025-02-08,22.857861,120.516667,0.2010961,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-09,22.857861,120.516667,0.080666326,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-10,22.857861,120.516667,0.080482334,,0.01,0.0
72V140,高改旗南分場,2025-02-11,22.857861,120.516667,0.05248248,,0.01,0.0
72V140,高改旗南分場,2025-02-12,22.857861,120.516667,0.048304636,,0.02,0.0
72V140,高改旗南分場,2025-02-13,22.857861,120.516667,0.050286595,,0.01,0.0
72V140,高改旗南分場,2025-02-14,22.857861,120.516667,0.086726494,,0.01,0.0
72V140,高改旗南分場,2025-02-15,22.857861,120.516667,0.07461,,0.01,
72V140,高改旗南分場,2025-02-16,22.857861,120.516667,0.049596205,,0.01,
72V140,高改旗南分場,2025-02-17,22.857861,120.516667,0.026539523,,0.02,
72V140,高改旗南分場,2025-02-18,22.857861,120.516667,0.013048083,,0.03,
72V140,高改旗南分場,2025-02-19,22.857861,120.516667,0.03349177,,0.01,
72V140,高改旗南分場,2025-02-20,22.857861,120.516667,0.08907443,,0.01,
72V140,高改旗南分場,2025-02-21,22.857861,120.516667,0.21069476,,0.02,
72V140,高改旗南分場,2025-02-22,22.857861,120.516667,0.2522695,,0.12,
72V140,高改旗南分場,2025-02-23,22.857861,120.516667,0.05929512,,0.86,
72V140,高改旗南分場,2025-02-24,22.857861,120.516667,,,0.32,
