站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72V140,高改旗南分場,2025-07-05,22.857861,120.516667,0.589167,1.0,0.91,0.8853133,19.0
72V140,高改旗南分場,2025-07-06,22.857861,120.516667,0.054262515,1.0,0.54,0.7060064,7.4
72V140,高改旗南分場,2025-07-07,22.857861,120.516667,0.037235115,1.0,0.58,0.84369844,3.7
72V140,高改旗南分場,2025-07-08,22.857861,120.516667,0.040568218,1.0,0.26,0.76707065,0.0
72V140,高改旗南分場,2025-07-09,22.857861,120.516667,0.99683535,1.0,0.73,0.46137202,0.0
72V140,高改旗南分場,2025-07-10,22.857861,120.516667,0.99868,1.0,0.68,0.44573045,11.0
72V140,高改旗南分場,2025-07-11,22.857861,120.516667,0.99656355,1.0,0.68,0.9884867,26.0
72V140,高改旗南分場,2025-07-12,22.857861,120.516667,0.11581281,1.0,0.74,4.5746496e-05,0.0
72V140,高改旗南分場,2025-07-13,22.857861,120.516667,0.57695174,1.0,0.89,0.0001576622,0.0
72V140,高改旗南分場,2025-07-14,22.857861,120.516667,0.09567468,1.0,0.94,0.76787525,0.0
72V140,高改旗南分場,2025-07-15,22.857861,120.516667,0.008370303,1.0,0.8,0.8419244,0.0
72V140,高改旗南分場,2025-07-16,22.857861,120.516667,0.0043772343,1.0,0.83,0.85763556,0.0
72V140,高改旗南分場,2025-07-17,22.857861,120.516667,0.0031285998,1.0,0.85,0.00025165733,7.4
72V140,高改旗南分場,2025-07-18,22.857861,120.516667,0.0032881424,1.0,0.91,1.438725e-07,11.0
72V140,高改旗南分場,2025-07-19,22.857861,120.516667,0.0037343185,1.0,0.93,1.3453397e-06,26.0
72V140,高改旗南分場,2025-07-20,22.857861,120.516667,0.0051858174,1.0,0.91,5.727645e-05,22.0
72V140,高改旗南分場,2025-07-21,22.857861,120.516667,0.009687178,1.0,0.85,7.822443e-06,0.0
72V140,高改旗南分場,2025-07-22,22.857861,120.516667,0.010475238,1.0,0.76,0.9000179,0.0
72V140,高改旗南分場,2025-07-23,22.857861,120.516667,0.0096509885,1.0,0.75,0.9208656,0.0
72V140,高改旗南分場,2025-07-24,22.857861,120.516667,0.015608098,1.0,0.81,0.94604355,19.0
72V140,高改旗南分場,2025-07-25,22.857861,120.516667,0.04179548,1.0,0.8,0.93780965,11.0
72V140,高改旗南分場,2025-07-26,22.857861,120.516667,0.17301492,1.0,0.82,0.94957674,3.7
72V140,高改旗南分場,2025-07-27,22.857861,120.516667,0.47994927,1.0,0.9,0.9538992,7.4
72V140,高改旗南分場,2025-07-28,22.857861,120.516667,0.53814316,1.0,0.85,0.98210657,7.4
72V140,高改旗南分場,2025-07-29,22.857861,120.516667,0.33182698,1.0,0.6,0.988699,0.0
72V140,高改旗南分場,2025-07-30,22.857861,120.516667,0.117753774,1.0,0.72,0.9803828,0.0
72V140,高改旗南分場,2025-07-31,22.857861,120.516667,0.9178897,1.0,0.77,0.95574653,0.0
72V140,高改旗南分場,2025-08-01,22.857861,120.516667,0.5863496,1.0,0.81,0.68155986,0.0
72V140,高改旗南分場,2025-08-02,22.857861,120.516667,0.061612796,1.0,0.82,0.18972495,0.0
72V140,高改旗南分場,2025-08-03,22.857861,120.516667,0.021223016,1.0,0.96,0.81537217,0.0
72V140,高改旗南分場,2025-08-04,22.857861,120.516667,0.010581421,1.0,0.96,0.708892,0.0
72V140,高改旗南分場,2025-08-05,22.857861,120.516667,0.008618729,1.0,0.93,0.712768,0.0
72V140,高改旗南分場,2025-08-06,22.857861,120.516667,0.0066484963,1.0,0.76,0.9742489,0.0
72V140,高改旗南分場,2025-08-07,22.857861,120.516667,0.0047858646,,0.68,0.99509865,11.0
72V140,高改旗南分場,2025-08-08,22.857861,120.516667,0.0037984685,,0.76,0.99796003,19.0
72V140,高改旗南分場,2025-08-09,22.857861,120.516667,0.0036457982,,0.8,0.9989833,11.0
72V140,高改旗南分場,2025-08-10,22.857861,120.516667,0.0039000413,,0.84,0.99956524,0.0
72V140,高改旗南分場,2025-08-11,22.857861,120.516667,0.005165925,,0.93,0.9997939,11.0
72V140,高改旗南分場,2025-08-12,22.857861,120.516667,0.0063903797,,0.97,0.99722564,15.0
72V140,高改旗南分場,2025-08-13,22.857861,120.516667,0.019028658,,0.99,0.39879656,
72V140,高改旗南分場,2025-08-14,22.857861,120.516667,0.0738504,,0.99,0.01644314,
72V140,高改旗南分場,2025-08-15,22.857861,120.516667,0.38332903,,0.98,0.028731534,
72V140,高改旗南分場,2025-08-16,22.857861,120.516667,0.8967113,,0.97,0.32953355,
72V140,高改旗南分場,2025-08-17,22.857861,120.516667,0.97783315,,0.94,0.18763094,
72V140,高改旗南分場,2025-08-18,22.857861,120.516667,0.99149853,,0.92,0.14904866,
72V140,高改旗南分場,2025-08-19,22.857861,120.516667,0.99510247,,0.88,0.13270412,
72V140,高改旗南分場,2025-08-20,22.857861,120.516667,0.9958206,,0.85,0.14068885,
72V140,高改旗南分場,2025-08-21,22.857861,120.516667,0.9969018,,0.85,0.1590624,
72V140,高改旗南分場,2025-08-22,22.857861,120.516667,,,0.81,0.16459864,
