站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72V140,高改旗南分場,2025-01-17,22.857861,120.516667,0.086431906,0.0,0.79,0.0
72V140,高改旗南分場,2025-01-18,22.857861,120.516667,0.053249333,0.0,0.35,0.0
72V140,高改旗南分場,2025-01-19,22.857861,120.516667,0.024830572,0.0,0.05,0.0
72V140,高改旗南分場,2025-01-20,22.857861,120.516667,0.036830086,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-21,22.857861,120.516667,0.06642242,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-22,22.857861,120.516667,0.060646456,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-23,22.857861,120.516667,0.052185185,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-24,22.857861,120.516667,0.02026968,0.0,0.02,0.0
72V140,高改旗南分場,2025-01-25,22.857861,120.516667,0.00869582,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-26,22.857861,120.516667,0.0073685558,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-27,22.857861,120.516667,0.0060231164,1.0,0.01,0.0
72V140,高改旗南分場,2025-01-28,22.857861,120.516667,0.004904747,0.0,0.01,0.0
72V140,高改旗南分場,2025-01-29,22.857861,120.516667,0.0066935997,1.0,0.02,0.0
72V140,高改旗南分場,2025-01-30,22.857861,120.516667,0.035717476,1.0,0.02,0.0
72V140,高改旗南分場,2025-01-31,22.857861,120.516667,0.045682106,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-01,22.857861,120.516667,0.025628058,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-02,22.857861,120.516667,0.024504576,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-03,22.857861,120.516667,0.02474756,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-04,22.857861,120.516667,0.039649777,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-05,22.857861,120.516667,0.06798508,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-06,22.857861,120.516667,0.12774435,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-07,22.857861,120.516667,0.19483028,1.0,0.03,0.0
72V140,高改旗南分場,2025-02-08,22.857861,120.516667,0.18072943,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-09,22.857861,120.516667,0.077578545,1.0,0.02,0.0
72V140,高改旗南分場,2025-02-10,22.857861,120.516667,0.065306805,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-11,22.857861,120.516667,0.032926127,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-12,22.857861,120.516667,0.034894783,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-13,22.857861,120.516667,0.043657094,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-14,22.857861,120.516667,0.08136754,1.0,0.01,0.0
72V140,高改旗南分場,2025-02-15,22.857861,120.516667,0.01873404,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-16,22.857861,120.516667,0.0067427955,0.0,0.01,0.0
72V140,高改旗南分場,2025-02-17,22.857861,120.516667,0.0040565855,0.0,0.02,0.0
72V140,高改旗南分場,2025-02-18,22.857861,120.516667,0.0036693735,,0.03,0.0
72V140,高改旗南分場,2025-02-19,22.857861,120.516667,0.013867918,,0.01,0.0
72V140,高改旗南分場,2025-02-20,22.857861,120.516667,0.047612626,,0.01,0.0
72V140,高改旗南分場,2025-02-21,22.857861,120.516667,0.17008826,,0.02,0.0
72V140,高改旗南分場,2025-02-22,22.857861,120.516667,0.27555233,,0.12,0.0
72V140,高改旗南分場,2025-02-23,22.857861,120.516667,0.2798494,,0.86,
72V140,高改旗南分場,2025-02-24,22.857861,120.516667,0.21377453,,0.32,
72V140,高改旗南分場,2025-02-25,22.857861,120.516667,0.20188248,,0.08,
72V140,高改旗南分場,2025-02-26,22.857861,120.516667,0.16288184,,0.03,
72V140,高改旗南分場,2025-02-27,22.857861,120.516667,0.17919186,,0.02,
72V140,高改旗南分場,2025-02-28,22.857861,120.516667,0.14239296,,0.62,
72V140,高改旗南分場,2025-03-01,22.857861,120.516667,0.060855806,,0.95,
72V140,高改旗南分場,2025-03-02,22.857861,120.516667,0.023327373,,0.98,
72V140,高改旗南分場,2025-03-03,22.857861,120.516667,0.03937767,,0.81,
72V140,高改旗南分場,2025-03-04,22.857861,120.516667,,,0.72,
