站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72V140,高改旗南分場,2025-03-14,22.857861,120.516667,0.75874084,1.0,0.91,7.568314e-10,0.0,0.117679164,1.0,0.99,0.0,0.98,1.013363e-09,0.0,0.99,1.316813e-09,0.8349391,1.0,0.99,3.532829e-10,0.0
72V140,高改旗南分場,2025-03-15,22.857861,120.516667,0.92643964,1.0,0.98,1.2303064e-09,0.0,0.27951312,1.0,0.99,0.0,0.97,5.383727e-10,1.0,0.99,6.304391e-10,0.783866,1.0,0.99,1.3296442e-09,0.0
72V140,高改旗南分場,2025-03-16,22.857861,120.516667,0.72119445,1.0,0.99,7.7720347e-10,0.0,0.36046863,1.0,0.99,0.0,0.96,5.022561e-10,0.0,0.99,1.3428283e-09,0.71553546,0.0,0.96,3.5811537e-10,0.0
72V140,高改旗南分場,2025-03-17,22.857861,120.516667,0.90068746,1.0,0.99,3.5986414e-10,0.0,0.46785998,1.0,0.99,0.0,0.98,3.4791656e-10,0.0,0.98,1.6938103e-09,0.6895655,0.0,0.99,1.986771e-10,0.0
72V140,高改旗南分場,2025-03-18,22.857861,120.516667,0.9461365,0.0,0.97,4.103075e-09,0.0,0.73854274,1.0,0.99,0.0,0.97,4.0380663e-10,0.0,0.98,2.7013167e-09,0.7163882,1.0,0.98,2.8364022e-10,0.0
72V140,高改旗南分場,2025-03-19,22.857861,120.516667,0.91086656,0.0,0.83,1.2155415e-07,0.0,0.5185646,1.0,0.99,0.0,0.99,7.5339923e-10,1.0,0.97,4.0805204e-09,0.6925059,0.0,0.97,6.388226e-10,0.0
72V140,高改旗南分場,2025-03-20,22.857861,120.516667,0.6555645,1.0,0.89,2.3491358e-08,0.0,0.49599582,1.0,0.99,0.0,0.99,5.2271115e-10,1.0,0.95,1.0912646e-08,0.6725183,0.0,0.89,1.683648e-09,0.0
72V140,高改旗南分場,2025-03-21,22.857861,120.516667,0.77690303,1.0,0.72,1.7611631e-09,0.0,0.6974525,1.0,0.98,0.0,0.99,3.0583303e-10,0.0,0.99,7.677127e-09,0.6234101,0.0,0.94,3.050432e-09,0.0
72V140,高改旗南分場,2025-03-22,22.857861,120.516667,0.82073516,1.0,0.44,9.257711e-10,0.0,0.7720565,1.0,0.98,0.0,1.0,4.6218487e-10,0.0,0.96,5.6180776e-09,0.42894492,0.0,0.96,9.221053e-07,0.0
72V140,高改旗南分場,2025-03-23,22.857861,120.516667,0.86098415,0.0,0.39,1.3610407e-09,0.0,0.82606924,1.0,0.99,0.0,0.99,2.0686909e-10,1.0,0.97,4.3304307e-09,0.19147843,0.0,0.98,4.0960754e-07,0.0
