站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D750,樂山林道6k,2026-06-01,24.49999,121.08773,0.011128886,0.0,0.92,1.0034231e-09,0.0
C0D750,樂山林道6k,2026-06-02,24.49999,121.08773,0.009071152,1.0,0.85,6.996676e-10,11.0
C0D750,樂山林道6k,2026-06-03,24.49999,121.08773,0.0069085797,0.0,0.68,8.584582e-10,7.4
C0D750,樂山林道6k,2026-06-04,24.49999,121.08773,0.015774963,1.0,0.51,1.2116551e-09,15.0
C0D750,樂山林道6k,2026-06-05,24.49999,121.08773,0.030224789,0.0,0.3,1.5206896e-09,3.7
C0D750,樂山林道6k,2026-06-06,24.49999,121.08773,0.01698922,0.0,0.22,1.2051026e-09,0.0
C0D750,樂山林道6k,2026-06-07,24.49999,121.08773,0.008746091,1.0,0.11,1.2524967e-09,3.7
C0D750,樂山林道6k,2026-06-08,24.49999,121.08773,0.0071974536,1.0,0.05,1.3865936e-09,7.4
C0D750,樂山林道6k,2026-06-09,24.49999,121.08773,0.0050248033,0.0,0.04,3.1912752e-09,0.0
C0D750,樂山林道6k,2026-06-10,24.49999,121.08773,0.0049374676,0.0,0.11,6.5638273e-09,0.0
C0D750,樂山林道6k,2026-06-11,24.49999,121.08773,0.012812304,0.0,0.19,5.0024673e-09,0.0
C0D750,樂山林道6k,2026-06-12,24.49999,121.08773,0.03455877,0.0,0.24,3.8215333e-09,0.0
C0D750,樂山林道6k,2026-06-13,24.49999,121.08773,0.04871705,0.0,0.28,9.291416e-09,0.0
C0D750,樂山林道6k,2026-06-14,24.49999,121.08773,0.04797104,0.0,0.3,1.7265105e-08,0.0
C0D750,樂山林道6k,2026-06-15,24.49999,121.08773,0.06011889,0.0,0.41,2.9021402e-08,0.0
C0D750,樂山林道6k,2026-06-16,24.49999,121.08773,0.07841594,0.0,0.47,3.8508983e-08,0.0
C0D750,樂山林道6k,2026-06-17,24.49999,121.08773,0.19148998,0.0,0.52,2.987476e-08,0.0
C0D750,樂山林道6k,2026-06-18,24.49999,121.08773,0.35359246,0.0,0.62,1.6158237e-08,0.0
C0D750,樂山林道6k,2026-06-19,24.49999,121.08773,0.51575845,0.0,0.7,3.6261643e-08,0.0
C0D750,樂山林道6k,2026-06-20,24.49999,121.08773,0.41950616,0.0,0.74,4.4166768e-08,0.0
C0D750,樂山林道6k,2026-06-21,24.49999,121.08773,0.15816098,0.0,0.82,2.3638197e-08,0.0
C0D750,樂山林道6k,2026-06-22,24.49999,121.08773,0.05373093,0.0,0.83,1.482336e-08,0.0
C0D750,樂山林道6k,2026-06-23,24.49999,121.08773,0.06811749,0.0,0.91,9.6166834e-09,7.4
C0D750,樂山林道6k,2026-06-24,24.49999,121.08773,0.1452526,0.0,0.94,3.979948e-09,15.0
C0D750,樂山林道6k,2026-06-25,24.49999,121.08773,0.287887,0.0,0.97,2.829822e-09,3.7
C0D750,樂山林道6k,2026-06-26,24.49999,121.08773,0.38666272,0.0,0.99,1.8583184e-09,7.4
C0D750,樂山林道6k,2026-06-27,24.49999,121.08773,0.2716027,0.0,0.99,9.26665e-10,7.4
C0D750,樂山林道6k,2026-06-28,24.49999,121.08773,0.37223992,0.0,0.99,7.129164e-10,3.7
C0D750,樂山林道6k,2026-06-29,24.49999,121.08773,0.6506088,0.0,0.97,5.9567307e-10,0.0
C0D750,樂山林道6k,2026-06-30,24.49999,121.08773,0.7078694,0.0,0.95,7.7812606e-10,0.0
C0D750,樂山林道6k,2026-07-01,24.49999,121.08773,0.4969929,0.0,0.94,2.7158595e-09,0.0
C0D750,樂山林道6k,2026-07-02,24.49999,121.08773,0.24392198,0.0,0.88,5.9901617e-09,0.0
C0D750,樂山林道6k,2026-07-03,24.49999,121.08773,0.112893574,0.0,0.92,4.8236615e-09,7.4
C0D750,樂山林道6k,2026-07-04,24.49999,121.08773,0.08038827,0.0,0.66,5.1092335e-09,7.4
C0D750,樂山林道6k,2026-07-05,24.49999,121.08773,0.08415493,,0.55,5.367611e-09,11.0
C0D750,樂山林道6k,2026-07-06,24.49999,121.08773,0.08090663,,0.49,7.1184605e-09,15.0
C0D750,樂山林道6k,2026-07-07,24.49999,121.08773,0.05803666,,0.41,7.21586e-09,0.0
C0D750,樂山林道6k,2026-07-08,24.49999,121.08773,0.032366596,,0.46,3.9202703e-09,7.4
C0D750,樂山林道6k,2026-07-09,24.49999,121.08773,0.02703393,,0.63,1.1590447e-08,0.0
C0D750,樂山林道6k,2026-07-10,24.49999,121.08773,0.027495971,,0.78,1.8664185e-08,
C0D750,樂山林道6k,2026-07-11,24.49999,121.08773,0.029694596,,0.88,2.3429203e-08,
C0D750,樂山林道6k,2026-07-12,24.49999,121.08773,0.03880262,,0.85,3.1809705e-08,
C0D750,樂山林道6k,2026-07-13,24.49999,121.08773,0.09437935,,0.9,3.0337173e-08,
C0D750,樂山林道6k,2026-07-14,24.49999,121.08773,0.19929573,,0.99,1.3723783e-08,
C0D750,樂山林道6k,2026-07-15,24.49999,121.08773,0.38148603,,0.99,5.3898113e-09,
C0D750,樂山林道6k,2026-07-16,24.49999,121.08773,0.5189901,,1.0,6.466269e-09,
C0D750,樂山林道6k,2026-07-17,24.49999,121.08773,0.5248441,,0.98,2.8674048e-08,
C0D750,樂山林道6k,2026-07-18,24.49999,121.08773,0.3847566,,0.96,5.096087e-08,
C0D750,樂山林道6k,2026-07-19,24.49999,121.08773,,,0.92,8.165734e-08,
