站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D750,樂山林道6k,2026-08-28,24.49999,121.08773,0.8972959,0.0,0.72,2.2383183e-08,0.0
C0D750,樂山林道6k,2026-08-29,24.49999,121.08773,0.88461727,0.0,0.77,3.467073e-08,15.0
C0D750,樂山林道6k,2026-08-30,24.49999,121.08773,0.88645065,0.0,0.81,3.75552e-08,33.0
C0D750,樂山林道6k,2026-08-31,24.49999,121.08773,0.74063075,0.0,0.86,3.7923165e-08,0.0
C0D750,樂山林道6k,2026-09-01,24.49999,121.08773,0.1420212,0.0,0.83,3.0838372e-08,15.0
C0D750,樂山林道6k,2026-09-02,24.49999,121.08773,0.1499696,0.0,0.93,1.4978369e-08,11.0
C0D750,樂山林道6k,2026-09-03,24.49999,121.08773,0.12612107,1.0,0.91,1.4935349e-08,0.0
C0D750,樂山林道6k,2026-09-04,24.49999,121.08773,0.23724107,0.0,0.9,1.7049679e-08,0.0
C0D750,樂山林道6k,2026-09-05,24.49999,121.08773,0.16926503,0.0,0.91,1.0834995e-08,0.0
C0D750,樂山林道6k,2026-09-06,24.49999,121.08773,0.24449772,0.0,0.91,1.4720241e-08,0.0
C0D750,樂山林道6k,2026-09-07,24.49999,121.08773,0.10541197,0.0,0.92,1.325391e-08,0.0
C0D750,樂山林道6k,2026-09-08,24.49999,121.08773,0.046687964,0.0,0.93,2.8940091e-08,0.0
C0D750,樂山林道6k,2026-09-09,24.49999,121.08773,0.07306857,0.0,0.92,3.8956376e-08,0.0
C0D750,樂山林道6k,2026-09-10,24.49999,121.08773,0.13708115,0.0,0.93,2.3066804e-08,0.0
C0D750,樂山林道6k,2026-09-11,24.49999,121.08773,0.227519,0.0,0.93,1.7494862e-08,0.0
C0D750,樂山林道6k,2026-09-12,24.49999,121.08773,0.3201856,0.0,0.93,2.20439e-08,0.0
C0D750,樂山林道6k,2026-09-13,24.49999,121.08773,0.2884251,0.0,0.93,1.34524125e-08,0.0
C0D750,樂山林道6k,2026-09-14,24.49999,121.08773,0.18893947,0.0,0.93,2.3673119e-08,0.0
C0D750,樂山林道6k,2026-09-15,24.49999,121.08773,0.0762301,0.0,0.94,1.2252533e-08,0.0
C0D750,樂山林道6k,2026-09-16,24.49999,121.08773,0.008950288,0.0,0.96,5.7763057e-09,0.0
C0D750,樂山林道6k,2026-09-17,24.49999,121.08773,0.007922272,1.0,0.98,4.409419e-09,0.0
C0D750,樂山林道6k,2026-09-18,24.49999,121.08773,0.01582797,1.0,0.98,4.500574e-09,0.0
C0D750,樂山林道6k,2026-09-19,24.49999,121.08773,0.039965194,1.0,0.98,2.2901696e-09,0.0
C0D750,樂山林道6k,2026-09-20,24.49999,121.08773,0.12522827,0.0,0.99,2.1516e-09,0.0
C0D750,樂山林道6k,2026-09-21,24.49999,121.08773,0.23952496,1.0,0.99,2.3809272e-09,0.0
C0D750,樂山林道6k,2026-09-22,24.49999,121.08773,0.40249148,1.0,0.98,2.6140445e-09,0.0
C0D750,樂山林道6k,2026-09-23,24.49999,121.08773,0.4115056,0.0,0.99,2.0703341e-09,0.0
C0D750,樂山林道6k,2026-09-24,24.49999,121.08773,0.28910458,1.0,0.99,1.3348941e-09,0.0
C0D750,樂山林道6k,2026-09-25,24.49999,121.08773,0.12285655,0.0,0.99,1.2182293e-09,0.0
C0D750,樂山林道6k,2026-09-26,24.49999,121.08773,0.008126891,0.0,0.98,1.5138136e-09,3.7
C0D750,樂山林道6k,2026-09-27,24.49999,121.08773,0.0059371106,0.0,0.57,1.1893555e-09,11.0
C0D750,樂山林道6k,2026-09-28,24.49999,121.08773,0.005644226,1.0,0.25,9.801526e-10,0.0
C0D750,樂山林道6k,2026-09-29,24.49999,121.08773,0.0045185955,0.0,0.06,1.2331397e-09,0.0
C0D750,樂山林道6k,2026-09-30,24.49999,121.08773,0.0088543575,0.0,0.03,1.438725e-09,0.0
C0D750,樂山林道6k,2026-10-01,24.49999,121.08773,0.015461992,,0.03,1.9332893e-09,0.0
C0D750,樂山林道6k,2026-10-02,24.49999,121.08773,0.0157973,,0.03,2.1256612e-09,0.0
C0D750,樂山林道6k,2026-10-03,24.49999,121.08773,0.012470201,,0.03,2.3776145e-09,0.0
C0D750,樂山林道6k,2026-10-04,24.49999,121.08773,0.010268471,,0.01,2.4686901e-09,0.0
C0D750,樂山林道6k,2026-10-05,24.49999,121.08773,0.009186169,,0.01,3.0851595e-09,0.0
C0D750,樂山林道6k,2026-10-06,24.49999,121.08773,0.009206356,,0.01,4.3329837e-09,
C0D750,樂山林道6k,2026-10-07,24.49999,121.08773,0.0027570217,,0.01,5.5023675e-09,
C0D750,樂山林道6k,2026-10-08,24.49999,121.08773,0.0028479507,,0.01,5.915374e-09,
C0D750,樂山林道6k,2026-10-09,24.49999,121.08773,0.0027411948,,0.01,6.621405e-09,
C0D750,樂山林道6k,2026-10-10,24.49999,121.08773,0.0033266735,,0.01,1.1008183e-08,
C0D750,樂山林道6k,2026-10-11,24.49999,121.08773,0.004633174,,0.02,1.565453e-08,
C0D750,樂山林道6k,2026-10-12,24.49999,121.08773,0.0058204397,,0.03,2.4604883e-08,
C0D750,樂山林道6k,2026-10-13,24.49999,121.08773,0.0044736224,,0.03,2.7313154e-08,
C0D750,樂山林道6k,2026-10-14,24.49999,121.08773,0.005521276,,0.03,1.5846373e-08,
C0D750,樂山林道6k,2026-10-15,24.49999,121.08773,,,0.04,1.3190232e-08,
