站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2D790,石鹿,2026-08-28,24.56551,121.15841,0.95757276,,0.96,7.515485e-08,0.0
C2D790,石鹿,2026-08-29,24.56551,121.15841,0.974347,,0.95,1.06568095e-07,15.0
C2D790,石鹿,2026-08-30,24.56551,121.15841,0.9826656,,0.95,1.2021054e-07,33.0
C2D790,石鹿,2026-08-31,24.56551,121.15841,0.9669968,,0.95,1.2902996e-07,0.0
C2D790,石鹿,2026-09-01,24.56551,121.15841,0.9176569,,0.95,2.476506e-08,15.0
C2D790,石鹿,2026-09-02,24.56551,121.15841,0.81144536,,0.97,1.4667216e-08,11.0
C2D790,石鹿,2026-09-03,24.56551,121.15841,0.8069366,,0.98,1.5056509e-08,0.0
C2D790,石鹿,2026-09-04,24.56551,121.15841,0.8948231,,0.96,3.0757427e-08,0.0
C2D790,石鹿,2026-09-05,24.56551,121.15841,0.8907407,,0.96,3.5016043e-08,0.0
C2D790,石鹿,2026-09-06,24.56551,121.15841,0.91795015,,0.96,3.9015564e-08,0.0
C2D790,石鹿,2026-09-07,24.56551,121.15841,0.7212451,,0.96,2.739998e-08,0.0
C2D790,石鹿,2026-09-08,24.56551,121.15841,0.58055055,,0.95,1.5814373e-07,0.0
C2D790,石鹿,2026-09-09,24.56551,121.15841,0.7590303,,0.95,2.1620464e-07,0.0
C2D790,石鹿,2026-09-10,24.56551,121.15841,0.85752064,,0.95,3.107749e-07,0.0
C2D790,石鹿,2026-09-11,24.56551,121.15841,0.89335454,,0.96,1.3205832e-07,0.0
C2D790,石鹿,2026-09-12,24.56551,121.15841,0.91799104,,0.95,9.847857e-08,0.0
C2D790,石鹿,2026-09-13,24.56551,121.15841,0.70506835,,0.95,3.5464907e-08,0.0
C2D790,石鹿,2026-09-14,24.56551,121.15841,0.29417402,,0.96,5.3429865e-08,0.0
C2D790,石鹿,2026-09-15,24.56551,121.15841,0.35060716,,0.98,9.861237e-09,0.0
C2D790,石鹿,2026-09-16,24.56551,121.15841,0.42323917,,0.99,5.4659557e-09,0.0
C2D790,石鹿,2026-09-17,24.56551,121.15841,0.6759756,,0.99,4.837703e-09,0.0
C2D790,石鹿,2026-09-18,24.56551,121.15841,0.77178425,,0.99,5.129837e-09,0.0
C2D790,石鹿,2026-09-19,24.56551,121.15841,0.8382027,,0.99,1.4653171e-09,0.0
C2D790,石鹿,2026-09-20,24.56551,121.15841,0.882057,,0.99,1.7144074e-09,0.0
C2D790,石鹿,2026-09-21,24.56551,121.15841,0.9047616,,0.99,1.6942885e-09,0.0
C2D790,石鹿,2026-09-22,24.56551,121.15841,0.9481032,,0.99,2.304696e-09,0.0
C2D790,石鹿,2026-09-23,24.56551,121.15841,0.96304625,,0.99,2.4534204e-09,0.0
C2D790,石鹿,2026-09-24,24.56551,121.15841,0.94692594,,1.0,1.7589977e-09,0.0
C2D790,石鹿,2026-09-25,24.56551,121.15841,0.8723842,,0.99,5.291323e-09,0.0
C2D790,石鹿,2026-09-26,24.56551,121.15841,0.24112523,,0.99,1.0237649e-08,3.7
C2D790,石鹿,2026-09-27,24.56551,121.15841,0.24021472,,0.98,1.5466564e-09,11.0
C2D790,石鹿,2026-09-28,24.56551,121.15841,0.20517203,,0.95,9.163426e-10,0.0
C2D790,石鹿,2026-09-29,24.56551,121.15841,0.18154418,,0.84,1.6399352e-09,0.0
C2D790,石鹿,2026-09-30,24.56551,121.15841,0.1259129,,0.69,1.5767253e-09,0.0
C2D790,石鹿,2026-10-01,24.56551,121.15841,0.09825272,,0.67,1.2409116e-09,0.0
C2D790,石鹿,2026-10-02,24.56551,121.15841,0.112638,,0.86,2.25294e-09,0.0
C2D790,石鹿,2026-10-03,24.56551,121.15841,0.15357557,,0.91,2.0165467e-07,0.0
C2D790,石鹿,2026-10-04,24.56551,121.15841,0.14407447,,0.95,2.1607639e-05,0.0
C2D790,石鹿,2026-10-05,24.56551,121.15841,0.09299832,,0.96,0.00018545796,0.0
C2D790,石鹿,2026-10-06,24.56551,121.15841,0.076225884,,0.97,0.0005339055,
C2D790,石鹿,2026-10-07,24.56551,121.15841,0.10053399,,0.98,0.002079376,
C2D790,石鹿,2026-10-08,24.56551,121.15841,0.18764435,,0.99,0.00017552987,
C2D790,石鹿,2026-10-09,24.56551,121.15841,0.12371975,,0.99,2.879977e-07,
C2D790,石鹿,2026-10-10,24.56551,121.15841,0.053136475,,0.99,8.295196e-08,
C2D790,石鹿,2026-10-11,24.56551,121.15841,0.0873766,,0.99,1.1487407e-07,
C2D790,石鹿,2026-10-12,24.56551,121.15841,0.22991818,,0.99,2.6476613e-07,
C2D790,石鹿,2026-10-13,24.56551,121.15841,0.3405516,,0.99,2.666087e-07,
C2D790,石鹿,2026-10-14,24.56551,121.15841,0.6282172,,0.98,4.41463e-08,
C2D790,石鹿,2026-10-15,24.56551,121.15841,,,0.92,2.9283854e-08,
