站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2E880,三義,2026-08-28,24.405478,120.749819,0.99960786,1.0,0.92,6.1282386e-05,0.0
C2E880,三義,2026-08-29,24.405478,120.749819,0.9994867,1.0,0.96,3.3394578e-08,15.0
C2E880,三義,2026-08-30,24.405478,120.749819,0.9988142,1.0,0.97,6.7247834e-06,22.0
C2E880,三義,2026-08-31,24.405478,120.749819,0.9591696,1.0,0.98,3.9784926e-08,0.0
C2E880,三義,2026-09-01,24.405478,120.749819,0.30861914,1.0,1.0,5.393894e-09,15.0
C2E880,三義,2026-09-02,24.405478,120.749819,0.06548476,1.0,1.0,2.952455e-09,11.0
C2E880,三義,2026-09-03,24.405478,120.749819,0.03132507,1.0,1.0,5.706789e-09,0.0
C2E880,三義,2026-09-04,24.405478,120.749819,0.030857513,1.0,1.0,1.67078e-07,0.0
C2E880,三義,2026-09-05,24.405478,120.749819,0.02081459,1.0,1.0,1.849543e-08,0.0
C2E880,三義,2026-09-06,24.405478,120.749819,0.01414416,1.0,1.0,3.2431345e-07,0.0
C2E880,三義,2026-09-07,24.405478,120.749819,0.017342698,1.0,0.99,1.727637e-08,0.0
C2E880,三義,2026-09-08,24.405478,120.749819,0.03353158,1.0,0.99,1.802656e-07,0.0
C2E880,三義,2026-09-09,24.405478,120.749819,0.20904848,1.0,1.0,9.542074e-07,0.0
C2E880,三義,2026-09-10,24.405478,120.749819,0.91654724,1.0,1.0,4.486529e-08,0.0
C2E880,三義,2026-09-11,24.405478,120.749819,0.98108065,1.0,1.0,1.8784217e-08,0.0
C2E880,三義,2026-09-12,24.405478,120.749819,0.99398994,0.0,1.0,2.286378e-08,0.0
C2E880,三義,2026-09-13,24.405478,120.749819,0.99718726,0.0,0.96,4.5001363e-09,0.0
C2E880,三義,2026-09-14,24.405478,120.749819,0.9980523,1.0,0.97,9.37852e-08,0.0
C2E880,三義,2026-09-15,24.405478,120.749819,0.9978859,1.0,0.97,4.3870227e-07,0.0
C2E880,三義,2026-09-16,24.405478,120.749819,0.9935636,1.0,0.95,0.99942607,0.0
C2E880,三義,2026-09-17,24.405478,120.749819,0.9914905,1.0,0.97,0.99942684,0.0
C2E880,三義,2026-09-18,24.405478,120.749819,0.9936554,1.0,0.99,0.99961525,0.0
C2E880,三義,2026-09-19,24.405478,120.749819,0.9912869,1.0,0.99,0.99980056,0.0
C2E880,三義,2026-09-20,24.405478,120.749819,0.9808751,1.0,0.99,0.99977076,0.0
C2E880,三義,2026-09-21,24.405478,120.749819,0.97530854,1.0,0.99,0.99987644,0.0
C2E880,三義,2026-09-22,24.405478,120.749819,0.96775067,1.0,0.99,0.99982184,0.0
C2E880,三義,2026-09-23,24.405478,120.749819,0.9479799,1.0,0.99,0.9998679,0.0
C2E880,三義,2026-09-24,24.405478,120.749819,0.8982045,1.0,0.99,0.9998958,0.0
C2E880,三義,2026-09-25,24.405478,120.749819,0.86423725,1.0,0.99,0.9997402,15.0
C2E880,三義,2026-09-26,24.405478,120.749819,0.6539047,1.0,0.99,0.99977624,11.0
C2E880,三義,2026-09-27,24.405478,120.749819,0.57245344,1.0,0.99,0.9998597,15.0
C2E880,三義,2026-09-28,24.405478,120.749819,0.51279235,1.0,0.99,0.99979705,7.4
C2E880,三義,2026-09-29,24.405478,120.749819,0.47404844,1.0,0.98,0.99978274,0.0
C2E880,三義,2026-09-30,24.405478,120.749819,0.4241998,1.0,0.82,0.9995191,0.0
C2E880,三義,2026-10-01,24.405478,120.749819,0.4460995,0.0,0.77,0.9936447,0.0
C2E880,三義,2026-10-02,24.405478,120.749819,0.5339825,,0.76,0.99927646,0.0
C2E880,三義,2026-10-03,24.405478,120.749819,0.6237278,,0.82,0.99982023,0.0
C2E880,三義,2026-10-04,24.405478,120.749819,0.7171145,,0.79,0.9998822,0.0
C2E880,三義,2026-10-05,24.405478,120.749819,0.7462049,,0.91,0.99977136,0.0
C2E880,三義,2026-10-06,24.405478,120.749819,0.711537,,0.88,0.9959231,
C2E880,三義,2026-10-07,24.405478,120.749819,0.67787874,,0.93,0.9234366,
C2E880,三義,2026-10-08,24.405478,120.749819,0.5576693,,0.97,0.8549646,
C2E880,三義,2026-10-09,24.405478,120.749819,0.3231031,,0.99,0.44838116,
C2E880,三義,2026-10-10,24.405478,120.749819,0.20296767,,0.99,0.91346294,
C2E880,三義,2026-10-11,24.405478,120.749819,0.16483907,,0.99,0.9536133,
C2E880,三義,2026-10-12,24.405478,120.749819,0.17401373,,0.99,0.93672436,
C2E880,三義,2026-10-13,24.405478,120.749819,0.2673666,,1.0,0.9742796,
C2E880,三義,2026-10-14,24.405478,120.749819,0.43310782,,1.0,0.99894667,
C2E880,三義,2026-10-15,24.405478,120.749819,,,0.99,0.9999486,
