站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2E880,三義,2026-01-04,24.405478,120.749819,0.0005265145,0.04,3.4740546e-09,0.0,
C2E880,三義,2026-01-05,24.405478,120.749819,0.00034421403,0.04,6.93736e-09,0.0,0.0
C2E880,三義,2026-01-06,24.405478,120.749819,0.00044686047,0.04,6.1530456e-09,0.0,0.0
C2E880,三義,2026-01-07,24.405478,120.749819,0.0008550513,0.03,5.8110485e-09,0.0,0.0
C2E880,三義,2026-01-08,24.405478,120.749819,0.0010904237,0.03,2.862873e-09,0.0,0.0
C2E880,三義,2026-01-09,24.405478,120.749819,0.000877853,0.04,2.2293316e-09,0.0,0.0
C2E880,三義,2026-01-10,24.405478,120.749819,0.0008888931,0.04,3.162632e-09,0.0,0.0
C2E880,三義,2026-01-11,24.405478,120.749819,0.0006461972,0.04,5.317425e-09,0.0,0.0
C2E880,三義,2026-01-12,24.405478,120.749819,0.00066245144,0.04,5.9665464e-09,0.0,0.0
C2E880,三義,2026-01-13,24.405478,120.749819,0.00065711583,0.06,6.5572703e-09,0.0,0.0
C2E880,三義,2026-01-14,24.405478,120.749819,0.0006432466,0.05,9.798391e-09,0.0,0.0
C2E880,三義,2026-01-15,24.405478,120.749819,0.0006635952,0.05,7.31822e-09,0.0,0.0
C2E880,三義,2026-01-16,24.405478,120.749819,0.00056705886,0.05,8.40927e-09,0.0,0.0
C2E880,三義,2026-01-17,24.405478,120.749819,0.00056137657,0.07,7.1931177e-09,0.0,0.0
C2E880,三義,2026-01-18,24.405478,120.749819,0.0005819427,0.06,4.603218e-09,0.0,0.0
C2E880,三義,2026-01-19,24.405478,120.749819,0.00058081397,0.08,3.9827803e-09,0.0,0.0
C2E880,三義,2026-01-20,24.405478,120.749819,0.0006756599,0.09,1.7246763e-09,0.0,0.0
C2E880,三義,2026-01-21,24.405478,120.749819,0.0008016037,0.09,1.1415232e-09,0.0,0.0
C2E880,三義,2026-01-22,24.405478,120.749819,0.0008281584,0.08,6.470806e-10,0.0,1.0
C2E880,三義,2026-01-23,24.405478,120.749819,0.00066633517,0.09,8.4518936e-10,0.0,0.0
C2E880,三義,2026-01-24,24.405478,120.749819,0.00050246343,0.09,1.1738523e-09,0.0,0.0
C2E880,三義,2026-01-25,24.405478,120.749819,0.00044963806,0.1,1.2753353e-09,0.0,0.0
C2E880,三義,2026-01-26,24.405478,120.749819,0.00047216195,0.12,1.3654481e-09,0.0,0.0
C2E880,三義,2026-01-27,24.405478,120.749819,0.0004833024,0.12,2.7231213e-09,0.0,0.0
C2E880,三義,2026-01-28,24.405478,120.749819,0.0004884381,0.15,3.6822543e-09,0.0,0.0
C2E880,三義,2026-01-29,24.405478,120.749819,0.0004527442,0.24,5.530703e-09,0.0,0.0
C2E880,三義,2026-01-30,24.405478,120.749819,0.00040330048,0.51,4.844213e-09,0.0,1.0
C2E880,三義,2026-01-31,24.405478,120.749819,0.0003264756,0.56,3.1052019e-09,0.0,0.0
C2E880,三義,2026-02-01,24.405478,120.749819,0.00037578822,0.43,3.5718235e-09,0.0,0.0
C2E880,三義,2026-02-02,24.405478,120.749819,0.0004510167,0.2,2.8084e-09,0.0,0.0
C2E880,三義,2026-02-03,24.405478,120.749819,0.00047675535,0.28,1.4096844e-09,0.0,0.0
C2E880,三義,2026-02-04,24.405478,120.749819,0.0005116989,0.12,1.3815303e-09,0.0,1.0
C2E880,三義,2026-02-05,24.405478,120.749819,0.0005040572,0.1,2.3161535e-09,0.0,0.0
C2E880,三義,2026-02-06,24.405478,120.749819,0.0007600518,0.07,3.472319e-09,0.0,0.0
C2E880,三義,2026-02-07,24.405478,120.749819,0.0011612102,0.05,7.1240565e-09,0.0,
C2E880,三義,2026-02-08,24.405478,120.749819,0.001460952,0.04,4.923277e-09,0.0,
C2E880,三義,2026-02-09,24.405478,120.749819,0.0016008302,0.05,5.783736e-09,0.0,
C2E880,三義,2026-02-10,24.405478,120.749819,0.0009109874,0.05,8.0523e-09,0.0,
C2E880,三義,2026-02-11,24.405478,120.749819,0.0004336559,0.06,1.680258e-08,0.0,
C2E880,三義,2026-02-12,24.405478,120.749819,0.00044455237,0.05,1.6192452e-08,,
C2E880,三義,2026-02-13,24.405478,120.749819,0.0007355105,0.04,4.64717e-08,,
C2E880,三義,2026-02-14,24.405478,120.749819,0.000786632,0.04,3.0789476e-08,,
C2E880,三義,2026-02-15,24.405478,120.749819,0.00079602574,0.05,2.6957078e-08,,
C2E880,三義,2026-02-16,24.405478,120.749819,0.0007657661,0.05,2.4934455e-08,,
C2E880,三義,2026-02-17,24.405478,120.749819,0.00073898537,0.05,3.7990496e-08,,
C2E880,三義,2026-02-18,24.405478,120.749819,0.0006765692,0.06,3.686529e-08,,
C2E880,三義,2026-02-19,24.405478,120.749819,0.0006691588,0.09,1.9384522e-08,,
C2E880,三義,2026-02-20,24.405478,120.749819,0.0008641778,0.12,7.2624324e-09,,
C2E880,三義,2026-02-21,24.405478,120.749819,,0.07,7.2569217e-09,,
