站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2E880,三義,2025-03-14,24.405478,120.749819,0.005028867,0.0,0.2,2.529423e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-15,24.405478,120.749819,0.102863416,0.0,0.37,3.166821e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-16,24.405478,120.749819,0.19719034,0.0,0.59,2.9000804e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-17,24.405478,120.749819,0.84543306,1.0,0.88,6.821796e-10,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-18,24.405478,120.749819,0.8122951,0.0,0.92,5.1341414e-10,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-19,24.405478,120.749819,0.5169266,0.0,0.86,3.6502346e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-20,24.405478,120.749819,0.37987345,1.0,0.9,9.020677e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-21,24.405478,120.749819,0.15288047,1.0,0.68,6.2780905e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-22,24.405478,120.749819,0.18016717,1.0,0.54,5.9904246e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-23,24.405478,120.749819,0.789635,0.0,0.41,6.55582e-09,3.7,,,,,,,,,,,,,,
C2E880,三義,2025-03-24,24.405478,120.749819,0.97001547,0.0,0.37,1.1960694e-08,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-25,24.405478,120.749819,0.9893121,0.0,0.31,2.0410814e-08,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-26,24.405478,120.749819,0.9858036,0.0,0.19,4.5909423e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-27,24.405478,120.749819,0.9917599,0.0,0.1,4.190606e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-28,24.405478,120.749819,0.9795431,0.0,0.06,5.137416e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-29,24.405478,120.749819,0.9934121,0.0,0.04,1.40630405e-08,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-30,24.405478,120.749819,0.99765646,0.0,0.06,1.09071525e-08,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-03-31,24.405478,120.749819,0.99839944,0.0,0.07,1.7309081e-07,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-01,24.405478,120.749819,0.9983488,1.0,0.14,6.7382695e-07,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-02,24.405478,120.749819,0.99823505,1.0,0.18,1.4969487e-08,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-03,24.405478,120.749819,0.99809813,1.0,0.16,1.480719e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-04,24.405478,120.749819,0.998223,1.0,0.18,9.888543e-10,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-05,24.405478,120.749819,0.9912959,0.0,0.15,2.2804798e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-06,24.405478,120.749819,0.20131156,0.0,0.24,3.8077603e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-07,24.405478,120.749819,0.003268316,0.0,0.17,2.649604e-09,0.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-08,24.405478,120.749819,0.0024493716,0.0,0.02,1.8822153e-09,15.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-09,24.405478,120.749819,0.0003059125,0.0,0.01,1.6498839e-09,19.0,,,,,,,,,,,,,,
C2E880,三義,2025-04-10,24.405478,120.749819,0.000603241,0.0,0.02,3.9633354e-09,0.0,,,,,,,,,,,,,,
