站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
U2HA50,臺大竹山,2025-01-02,23.756972,120.681556,0.005402891,1.0,
U2HA50,臺大竹山,2025-01-03,23.756972,120.681556,0.0032046884,0.0,
U2HA50,臺大竹山,2025-01-04,23.756972,120.681556,0.0023972236,0.0,
U2HA50,臺大竹山,2025-01-05,23.756972,120.681556,0.0017996269,0.0,
U2HA50,臺大竹山,2025-01-06,23.756972,120.681556,0.0023475136,0.0,
U2HA50,臺大竹山,2025-01-07,23.756972,120.681556,0.0053069615,0.0,
U2HA50,臺大竹山,2025-01-08,23.756972,120.681556,0.010704483,0.0,
U2HA50,臺大竹山,2025-01-09,23.756972,120.681556,0.008644538,0.0,
U2HA50,臺大竹山,2025-01-10,23.756972,120.681556,0.0037563005,1.0,
U2HA50,臺大竹山,2025-01-11,23.756972,120.681556,0.003911365,1.0,
U2HA50,臺大竹山,2025-01-12,23.756972,120.681556,0.0037817839,1.0,
U2HA50,臺大竹山,2025-01-13,23.756972,120.681556,0.0046914676,0.0,
U2HA50,臺大竹山,2025-01-14,23.756972,120.681556,0.011305159,0.0,
U2HA50,臺大竹山,2025-01-15,23.756972,120.681556,0.00880866,0.0,
U2HA50,臺大竹山,2025-01-16,23.756972,120.681556,0.00477622,0.0,
U2HA50,臺大竹山,2025-01-17,23.756972,120.681556,0.0034351705,0.0,
U2HA50,臺大竹山,2025-01-18,23.756972,120.681556,0.0027377934,0.0,
U2HA50,臺大竹山,2025-01-19,23.756972,120.681556,0.0027672537,0.0,
U2HA50,臺大竹山,2025-01-20,23.756972,120.681556,0.0046906327,0.0,
U2HA50,臺大竹山,2025-01-21,23.756972,120.681556,0.007128614,0.0,
U2HA50,臺大竹山,2025-01-22,23.756972,120.681556,0.008972645,0.0,
U2HA50,臺大竹山,2025-01-23,23.756972,120.681556,0.006998647,0.0,
U2HA50,臺大竹山,2025-01-24,23.756972,120.681556,0.002783948,0.0,
U2HA50,臺大竹山,2025-01-25,23.756972,120.681556,0.001144155,0.0,
U2HA50,臺大竹山,2025-01-26,23.756972,120.681556,0.00095523073,1.0,
U2HA50,臺大竹山,2025-01-27,23.756972,120.681556,0.0011723915,1.0,
U2HA50,臺大竹山,2025-01-28,23.756972,120.681556,0.0013509626,1.0,
U2HA50,臺大竹山,2025-01-29,23.756972,120.681556,0.0023367817,1.0,
U2HA50,臺大竹山,2025-01-30,23.756972,120.681556,0.0040746727,1.0,
U2HA50,臺大竹山,2025-01-31,23.756972,120.681556,0.0034551339,1.0,
U2HA50,臺大竹山,2025-02-01,23.756972,120.681556,0.002639071,1.0,
U2HA50,臺大竹山,2025-02-02,23.756972,120.681556,0.0026038713,1.0,
U2HA50,臺大竹山,2025-02-03,23.756972,120.681556,0.0021553114,0.0,
U2HA50,臺大竹山,2025-02-04,23.756972,120.681556,0.001485136,0.0,
U2HA50,臺大竹山,2025-02-05,23.756972,120.681556,0.0027409014,0.0,
U2HA50,臺大竹山,2025-02-06,23.756972,120.681556,0.0026747773,,
U2HA50,臺大竹山,2025-02-07,23.756972,120.681556,0.0042728414,,
U2HA50,臺大竹山,2025-02-08,23.756972,120.681556,0.010272854,,
U2HA50,臺大竹山,2025-02-09,23.756972,120.681556,0.011650264,,
U2HA50,臺大竹山,2025-02-10,23.756972,120.681556,0.00552478,,
U2HA50,臺大竹山,2025-02-11,23.756972,120.681556,0.000848474,,
U2HA50,臺大竹山,2025-02-12,23.756972,120.681556,0.00064309785,,
U2HA50,臺大竹山,2025-02-13,23.756972,120.681556,0.00090728124,,
U2HA50,臺大竹山,2025-02-14,23.756972,120.681556,0.0011380153,,
U2HA50,臺大竹山,2025-02-15,23.756972,120.681556,0.0010076818,,
U2HA50,臺大竹山,2025-02-16,23.756972,120.681556,0.00093771605,,
U2HA50,臺大竹山,2025-02-17,23.756972,120.681556,0.0006307149,,
U2HA50,臺大竹山,2025-02-18,23.756972,120.681556,0.00048589354,,
U2HA50,臺大竹山,,23.756972,120.681556,,,0.1
