站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2HA50,臺大竹山,2025-01-06,23.756972,120.681556,0.0023475136,0.0,0.03,0.0
U2HA50,臺大竹山,2025-01-07,23.756972,120.681556,0.0053069615,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-08,23.756972,120.681556,0.010704483,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-09,23.756972,120.681556,0.008644538,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-10,23.756972,120.681556,0.0037563005,1.0,0.02,0.0
U2HA50,臺大竹山,2025-01-11,23.756972,120.681556,0.003911365,1.0,0.01,0.0
U2HA50,臺大竹山,2025-01-12,23.756972,120.681556,0.0037817839,1.0,0.01,0.0
U2HA50,臺大竹山,2025-01-13,23.756972,120.681556,0.0046914676,0.0,0.01,0.0
U2HA50,臺大竹山,2025-01-14,23.756972,120.681556,0.011305159,0.0,0.01,0.0
U2HA50,臺大竹山,2025-01-15,23.756972,120.681556,0.00880866,0.0,0.0,0.0
U2HA50,臺大竹山,2025-01-16,23.756972,120.681556,0.00477622,0.0,0.01,0.0
U2HA50,臺大竹山,2025-01-17,23.756972,120.681556,0.0034351705,0.0,0.01,0.0
U2HA50,臺大竹山,2025-01-18,23.756972,120.681556,0.0027377934,0.0,0.01,0.0
U2HA50,臺大竹山,2025-01-19,23.756972,120.681556,0.0027672537,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-20,23.756972,120.681556,0.0046906304,0.0,0.03,0.0
U2HA50,臺大竹山,2025-01-21,23.756972,120.681556,0.0071286233,0.0,0.03,0.0
U2HA50,臺大竹山,2025-01-22,23.756972,120.681556,0.008972645,0.0,0.04,0.0
U2HA50,臺大竹山,2025-01-23,23.756972,120.681556,0.006998647,0.0,0.03,0.0
U2HA50,臺大竹山,2025-01-24,23.756972,120.681556,0.002783948,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-25,23.756972,120.681556,0.001144155,0.0,0.02,0.0
U2HA50,臺大竹山,2025-01-26,23.756972,120.681556,0.00095523073,1.0,0.03,0.0
U2HA50,臺大竹山,2025-01-27,23.756972,120.681556,0.0011723915,1.0,0.04,0.0
U2HA50,臺大竹山,2025-01-28,23.756972,120.681556,0.0013509606,1.0,0.03,0.0
U2HA50,臺大竹山,2025-01-29,23.756972,120.681556,0.0022512025,1.0,0.04,0.0
U2HA50,臺大竹山,2025-01-30,23.756972,120.681556,0.0035031957,1.0,0.03,0.0
U2HA50,臺大竹山,2025-01-31,23.756972,120.681556,0.0027248454,1.0,0.04,0.0
U2HA50,臺大竹山,2025-02-01,23.756972,120.681556,0.0020350774,1.0,0.05,0.0
U2HA50,臺大竹山,2025-02-02,23.756972,120.681556,0.0020296103,1.0,0.06,0.0
U2HA50,臺大竹山,2025-02-03,23.756972,120.681556,0.0019641097,0.0,0.08,0.0
U2HA50,臺大竹山,2025-02-04,23.756972,120.681556,0.001355152,0.0,0.1,0.0
U2HA50,臺大竹山,2025-02-05,23.756972,120.681556,0.0023494333,0.0,0.1,0.0
U2HA50,臺大竹山,2025-02-06,23.756972,120.681556,0.002478427,0.0,0.08,0.0
U2HA50,臺大竹山,2025-02-07,23.756972,120.681556,0.0076271556,1.0,0.07,0.0
U2HA50,臺大竹山,2025-02-08,23.756972,120.681556,0.009002803,1.0,0.11,0.0
U2HA50,臺大竹山,2025-02-09,23.756972,120.681556,0.00658975,,0.12,0.0
U2HA50,臺大竹山,2025-02-10,23.756972,120.681556,0.0023490947,,0.16,0.0
U2HA50,臺大竹山,2025-02-11,23.756972,120.681556,0.0009796288,,0.19,0.0
U2HA50,臺大竹山,2025-02-12,23.756972,120.681556,0.0010405892,,0.07,0.0
U2HA50,臺大竹山,2025-02-13,23.756972,120.681556,0.0014865905,,0.08,0.0
U2HA50,臺大竹山,2025-02-14,23.756972,120.681556,0.0017460097,,0.09,
U2HA50,臺大竹山,2025-02-15,23.756972,120.681556,0.0013050727,,0.09,
U2HA50,臺大竹山,2025-02-16,23.756972,120.681556,0.0010764648,,0.1,
U2HA50,臺大竹山,2025-02-17,23.756972,120.681556,0.0007007759,,0.1,
U2HA50,臺大竹山,2025-02-18,23.756972,120.681556,0.000523066,,0.1,
U2HA50,臺大竹山,2025-02-19,23.756972,120.681556,0.0004703245,,0.1,
U2HA50,臺大竹山,2025-02-20,23.756972,120.681556,0.00090982503,,0.12,
U2HA50,臺大竹山,2025-02-21,23.756972,120.681556,0.002396479,,0.1,
U2HA50,臺大竹山,2025-02-22,23.756972,120.681556,0.0031800265,,0.09,
U2HA50,臺大竹山,2025-02-23,23.756972,120.681556,,,0.06,
