站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
U2HA50,臺大竹山,2025-03-14,23.756972,120.681556,0.33744922,0.0,0.06,9.621229e-10,0.0,0.059756827,0.0,0.04,,,,,,,0.25132525,0.0,0.01,6.034297e-10,0.0
U2HA50,臺大竹山,2025-03-15,23.756972,120.681556,0.50345826,1.0,0.48,8.7095803e-10,0.0,0.059615005,,0.12,,,,,,,0.10345431,0.0,0.01,5.039392e-10,0.0
U2HA50,臺大竹山,2025-03-16,23.756972,120.681556,0.13192344,1.0,0.88,5.404973e-10,0.0,0.07005301,1.0,0.26,,,,,,,0.025964826,0.0,0.01,6.522254e-10,0.0
U2HA50,臺大竹山,2025-03-17,23.756972,120.681556,0.09783385,1.0,0.82,2.9013073e-10,0.0,0.11197867,1.0,0.74,,,,,,,0.04656708,0.0,0.0,3.599925e-10,0.0
U2HA50,臺大竹山,2025-03-18,23.756972,120.681556,0.5191061,1.0,0.94,6.7014466e-10,0.0,0.20795982,0.0,0.95,,,,,,,0.12139252,0.0,0.0,3.3354056e-10,0.0
U2HA50,臺大竹山,2025-03-19,23.756972,120.681556,0.42316076,0.0,0.91,5.6974354e-09,0.0,0.10407581,0.0,0.98,,,,,,,0.19522892,0.0,0.0,4.1096912e-10,0.0
U2HA50,臺大竹山,2025-03-20,23.756972,120.681556,0.45306653,1.0,0.93,1.9929358e-09,0.0,0.0427386,0.0,0.99,,,,,,,0.34534082,0.0,0.01,3.0952546e-10,0.0
U2HA50,臺大竹山,2025-03-21,23.756972,120.681556,0.6700829,1.0,0.89,1.1494081e-09,0.0,0.109811895,0.0,1.0,,,,,,,0.4716117,0.0,0.01,2.9176558e-10,0.0
U2HA50,臺大竹山,2025-03-22,23.756972,120.681556,0.81713533,1.0,0.73,1.2505369e-09,0.0,0.2219477,,1.0,,,,,,,0.36284864,0.0,0.01,3.2795827e-10,11.0
U2HA50,臺大竹山,2025-03-23,23.756972,120.681556,0.88665295,0.0,0.76,1.8100741e-09,0.0,0.3306232,0.0,1.0,,,,,,,0.2679926,0.0,0.02,6.933599e-07,0.0
U2HA50,臺大竹山,2025-03-24,23.756972,120.681556,0.8826756,0.0,0.81,2.1822422e-09,0.0,0.52403903,0.0,1.0,,,,,,,0.29702228,0.0,0.02,8.891384e-09,0.0
U2HA50,臺大竹山,2025-03-25,23.756972,120.681556,0.9135913,0.0,0.82,1.3069842e-09,0.0,0.6722252,1.0,1.0,,,,,,,0.36032587,1.0,0.03,2.3898446e-07,0.0
