站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
U2HA50,臺大竹山,2026-04-21,23.756972,120.681556,0.9867755,1.0,0.99,0.0058109257,3.7
U2HA50,臺大竹山,2026-04-22,23.756972,120.681556,0.99173677,1.0,0.99,4.8544254e-05,7.4
U2HA50,臺大竹山,2026-04-23,23.756972,120.681556,0.99538624,1.0,0.99,0.0123469755,0.0
U2HA50,臺大竹山,2026-04-24,23.756972,120.681556,0.997354,1.0,0.98,0.042115927,0.0
U2HA50,臺大竹山,2026-04-25,23.756972,120.681556,0.9982058,1.0,0.98,0.0012832206,0.0
U2HA50,臺大竹山,2026-04-26,23.756972,120.681556,0.9982572,0.0,0.97,0.0004842535,0.0
U2HA50,臺大竹山,2026-04-27,23.756972,120.681556,0.99886036,0.0,0.99,0.00031138613,3.7
U2HA50,臺大竹山,2026-04-28,23.756972,120.681556,0.9979028,0.0,0.98,0.0062283278,0.0
U2HA50,臺大竹山,2026-04-29,23.756972,120.681556,0.99153805,1.0,0.98,6.129013e-07,0.0
U2HA50,臺大竹山,2026-04-30,23.756972,120.681556,0.95177114,1.0,0.99,2.228189e-08,0.0
U2HA50,臺大竹山,2026-05-01,23.756972,120.681556,0.6847982,1.0,0.98,7.559503e-09,0.0
U2HA50,臺大竹山,2026-05-02,23.756972,120.681556,0.90839714,1.0,0.95,7.663156e-09,15.0
U2HA50,臺大竹山,2026-05-03,23.756972,120.681556,0.9291857,1.0,0.89,6.3841608e-09,0.0
U2HA50,臺大竹山,2026-05-04,23.756972,120.681556,0.91002685,1.0,0.98,4.70875e-09,0.0
U2HA50,臺大竹山,2026-05-05,23.756972,120.681556,0.9009194,1.0,0.99,6.2985523e-09,0.0
U2HA50,臺大竹山,2026-05-06,23.756972,120.681556,0.97228473,1.0,0.99,1.1667786e-09,0.0
U2HA50,臺大竹山,2026-05-07,23.756972,120.681556,0.9732824,1.0,0.98,9.32093e-10,0.0
U2HA50,臺大竹山,2026-05-08,23.756972,120.681556,0.9858514,1.0,0.99,7.4736656e-10,0.0
U2HA50,臺大竹山,2026-05-09,23.756972,120.681556,0.9900852,1.0,0.99,7.810822e-10,0.0
U2HA50,臺大竹山,2026-05-10,23.756972,120.681556,0.9642345,1.0,0.99,6.5548944e-09,0.0
U2HA50,臺大竹山,2026-05-11,23.756972,120.681556,0.8955722,1.0,0.99,2.131911e-08,0.0
U2HA50,臺大竹山,2026-05-12,23.756972,120.681556,0.9736812,1.0,1.0,1.4984962e-09,0.0
U2HA50,臺大竹山,2026-05-13,23.756972,120.681556,0.9508168,1.0,1.0,1.4737229e-09,0.0
U2HA50,臺大竹山,2026-05-14,23.756972,120.681556,0.9812448,1.0,1.0,9.523841e-10,0.0
U2HA50,臺大竹山,2026-05-15,23.756972,120.681556,0.99058914,1.0,0.99,1.0698061e-09,0.0
U2HA50,臺大竹山,2026-05-16,23.756972,120.681556,0.97376096,1.0,0.98,4.4718322e-09,0.0
U2HA50,臺大竹山,2026-05-17,23.756972,120.681556,0.9554901,1.0,0.93,0.99816203,0.0
U2HA50,臺大竹山,2026-05-18,23.756972,120.681556,0.9650451,1.0,0.95,0.999469,0.0
U2HA50,臺大竹山,2026-05-19,23.756972,120.681556,0.97831225,1.0,0.99,0.9950636,0.0
U2HA50,臺大竹山,2026-05-20,23.756972,120.681556,0.98508376,1.0,0.97,0.60146505,0.0
U2HA50,臺大竹山,2026-05-21,23.756972,120.681556,0.9905643,1.0,0.96,0.32523575,0.0
U2HA50,臺大竹山,2026-05-22,23.756972,120.681556,0.9942392,1.0,0.84,0.2735686,7.4
U2HA50,臺大竹山,2026-05-23,23.756972,120.681556,0.9955735,1.0,0.07,0.0067677093,0.0
U2HA50,臺大竹山,2026-05-24,23.756972,120.681556,0.99621725,1.0,0.15,7.487343e-05,0.0
U2HA50,臺大竹山,2026-05-25,23.756972,120.681556,0.9953088,0.0,0.89,3.816402e-05,0.0
U2HA50,臺大竹山,2026-05-26,23.756972,120.681556,0.9933408,,0.95,0.99905455,3.7
U2HA50,臺大竹山,2026-05-27,23.756972,120.681556,0.99173796,,0.8,0.99870056,3.7
U2HA50,臺大竹山,2026-05-28,23.756972,120.681556,0.95716155,,0.88,0.9997982,0.0
U2HA50,臺大竹山,2026-05-29,23.756972,120.681556,0.81940985,,0.92,0.99980664,0.0
U2HA50,臺大竹山,2026-05-30,23.756972,120.681556,0.67825484,,0.86,0.9993004,
U2HA50,臺大竹山,2026-05-31,23.756972,120.681556,0.50373286,,0.77,0.9854645,
U2HA50,臺大竹山,2026-06-01,23.756972,120.681556,0.47690484,,0.75,0.90087783,
U2HA50,臺大竹山,2026-06-02,23.756972,120.681556,0.5596042,,0.72,0.97069997,
U2HA50,臺大竹山,2026-06-03,23.756972,120.681556,0.43705854,,0.81,0.970325,
U2HA50,臺大竹山,2026-06-04,23.756972,120.681556,0.3285905,,0.78,0.9643223,
U2HA50,臺大竹山,2026-06-05,23.756972,120.681556,0.21000202,,0.74,0.8841929,
U2HA50,臺大竹山,2026-06-06,23.756972,120.681556,0.12381093,,0.72,0.7570126,
U2HA50,臺大竹山,2026-06-07,23.756972,120.681556,0.9947627,,0.75,0.8376199,
U2HA50,臺大竹山,2026-06-08,23.756972,120.681556,,,0.75,0.6265651,
