站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H840,茶改南部分場,2025-02-03,23.762528,120.7405,0.0017967707,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-04,23.762528,120.7405,0.0010230717,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-05,23.762528,120.7405,0.0016145718,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-06,23.762528,120.7405,0.0020189555,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-07,23.762528,120.7405,0.0042042513,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-08,23.762528,120.7405,0.00691906,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-09,23.762528,120.7405,0.00654908,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-10,23.762528,120.7405,0.0034642746,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-11,23.762528,120.7405,0.0017587568,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-12,23.762528,120.7405,0.0018711045,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-13,23.762528,120.7405,0.0024666416,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-14,23.762528,120.7405,0.003382658,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-15,23.762528,120.7405,0.000996566,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-16,23.762528,120.7405,0.0014425782,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-17,23.762528,120.7405,0.001174636,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-18,23.762528,120.7405,0.001613185,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-19,23.762528,120.7405,0.0019145776,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-20,23.762528,120.7405,0.002221865,0.0,0.04,0.0
82H840,茶改南部分場,2025-02-21,23.762528,120.7405,0.0032598365,0.0,0.05,0.0
82H840,茶改南部分場,2025-02-22,23.762528,120.7405,0.011709603,1.0,0.04,0.0
82H840,茶改南部分場,2025-02-23,23.762528,120.7405,0.016868163,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-24,23.762528,120.7405,0.014088707,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-25,23.762528,120.7405,0.015180192,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-26,23.762528,120.7405,0.013428116,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-27,23.762528,120.7405,0.007563942,1.0,0.05,0.0
82H840,茶改南部分場,2025-02-28,23.762528,120.7405,0.00829363,1.0,0.06,0.0
82H840,茶改南部分場,2025-03-01,23.762528,120.7405,0.013845446,1.0,0.08,0.0
82H840,茶改南部分場,2025-03-02,23.762528,120.7405,0.07273687,0.0,0.08,0.0
82H840,茶改南部分場,2025-03-03,23.762528,120.7405,0.14368604,0.0,0.09,0.0
82H840,茶改南部分場,2025-03-04,23.762528,120.7405,0.13828044,0.0,0.11,0.0
82H840,茶改南部分場,2025-03-05,23.762528,120.7405,0.20269267,1.0,0.14,0.0
82H840,茶改南部分場,2025-03-06,23.762528,120.7405,0.25402042,1.0,0.42,0.0
82H840,茶改南部分場,2025-03-07,23.762528,120.7405,0.02196542,1.0,0.93,0.0
82H840,茶改南部分場,2025-03-08,23.762528,120.7405,0.0072393646,0.0,0.38,0.0
82H840,茶改南部分場,2025-03-09,23.762528,120.7405,0.0027411568,,0.02,0.0
82H840,茶改南部分場,2025-03-10,23.762528,120.7405,0.0020708002,,0.01,0.0
82H840,茶改南部分場,2025-03-11,23.762528,120.7405,0.0032947294,,0.01,0.0
82H840,茶改南部分場,2025-03-12,23.762528,120.7405,0.013736815,,0.01,0.0
82H840,茶改南部分場,2025-03-13,23.762528,120.7405,0.026703155,,0.01,0.0
82H840,茶改南部分場,2025-03-14,23.762528,120.7405,0.04032223,,0.01,
82H840,茶改南部分場,2025-03-15,23.762528,120.7405,0.079868525,,0.01,
82H840,茶改南部分場,2025-03-16,23.762528,120.7405,0.025206119,,0.01,
82H840,茶改南部分場,2025-03-17,23.762528,120.7405,0.02550376,,0.01,
82H840,茶改南部分場,2025-03-18,23.762528,120.7405,0.012598746,,0.01,
82H840,茶改南部分場,2025-03-19,23.762528,120.7405,0.009567524,,0.01,
82H840,茶改南部分場,2025-03-20,23.762528,120.7405,0.017001871,,0.02,
82H840,茶改南部分場,2025-03-21,23.762528,120.7405,0.044555508,,0.02,
82H840,茶改南部分場,2025-03-22,23.762528,120.7405,0.2800701,,0.03,
82H840,茶改南部分場,2025-03-23,23.762528,120.7405,,,0.03,
