站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H840,茶改南部分場,2025-02-06,23.762528,120.7405,0.0020189555,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-07,23.762528,120.7405,0.0042042513,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-08,23.762528,120.7405,0.00691906,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-09,23.762528,120.7405,0.00654908,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-10,23.762528,120.7405,0.0034642746,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-11,23.762528,120.7405,0.0017587568,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-12,23.762528,120.7405,0.0018711045,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-13,23.762528,120.7405,0.0024666416,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-14,23.762528,120.7405,0.003382658,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-15,23.762528,120.7405,0.000996566,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-16,23.762528,120.7405,0.0014425782,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-17,23.762528,120.7405,0.001174636,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-18,23.762528,120.7405,0.001613185,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-19,23.762528,120.7405,0.0019145776,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-20,23.762528,120.7405,0.002221865,0.0,0.04,0.0
82H840,茶改南部分場,2025-02-21,23.762528,120.7405,0.0032598365,0.0,0.05,0.0
82H840,茶改南部分場,2025-02-22,23.762528,120.7405,0.011709603,1.0,0.04,0.0
82H840,茶改南部分場,2025-02-23,23.762528,120.7405,0.016868163,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-24,23.762528,120.7405,0.014088707,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-25,23.762528,120.7405,0.015180214,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-26,23.762528,120.7405,0.013428123,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-27,23.762528,120.7405,0.007563942,1.0,0.05,0.0
82H840,茶改南部分場,2025-02-28,23.762528,120.7405,0.008293622,1.0,0.06,0.0
82H840,茶改南部分場,2025-03-01,23.762528,120.7405,0.01384542,1.0,0.08,0.0
82H840,茶改南部分場,2025-03-02,23.762528,120.7405,0.07273687,0.0,0.08,0.0
82H840,茶改南部分場,2025-03-03,23.762528,120.7405,0.14368604,0.0,0.09,0.0
82H840,茶改南部分場,2025-03-04,23.762528,120.7405,0.13828044,0.0,0.11,0.0
82H840,茶改南部分場,2025-03-05,23.762528,120.7405,0.20269267,1.0,0.14,0.0
82H840,茶改南部分場,2025-03-06,23.762528,120.7405,0.23045883,1.0,0.42,0.0
82H840,茶改南部分場,2025-03-07,23.762528,120.7405,0.038160358,1.0,0.93,0.0
82H840,茶改南部分場,2025-03-08,23.762528,120.7405,0.019592553,0.0,0.36,0.0
82H840,茶改南部分場,2025-03-09,23.762528,120.7405,0.006515693,0.0,0.01,0.0
82H840,茶改南部分場,2025-03-10,23.762528,120.7405,0.017419152,1.0,0.01,0.0
82H840,茶改南部分場,2025-03-11,23.762528,120.7405,0.023476388,1.0,0.01,0.0
82H840,茶改南部分場,2025-03-12,23.762528,120.7405,0.040319372,,0.01,0.0
82H840,茶改南部分場,2025-03-13,23.762528,120.7405,0.035625633,,0.01,0.0
82H840,茶改南部分場,2025-03-14,23.762528,120.7405,0.037321012,,0.03,0.0
82H840,茶改南部分場,2025-03-15,23.762528,120.7405,0.066990405,,0.03,0.0
82H840,茶改南部分場,2025-03-16,23.762528,120.7405,0.05032607,,0.02,0.0
82H840,茶改南部分場,2025-03-17,23.762528,120.7405,0.05507448,,0.02,
82H840,茶改南部分場,2025-03-18,23.762528,120.7405,0.028213095,,0.02,
82H840,茶改南部分場,2025-03-19,23.762528,120.7405,0.008626491,,0.02,
82H840,茶改南部分場,2025-03-20,23.762528,120.7405,0.006535388,,0.05,
82H840,茶改南部分場,2025-03-21,23.762528,120.7405,0.016246468,,0.04,
82H840,茶改南部分場,2025-03-22,23.762528,120.7405,0.101868816,,0.03,
82H840,茶改南部分場,2025-03-23,23.762528,120.7405,0.28532556,,0.04,
82H840,茶改南部分場,2025-03-24,23.762528,120.7405,0.3917247,,0.04,
82H840,茶改南部分場,2025-03-25,23.762528,120.7405,0.35948676,,0.03,
82H840,茶改南部分場,2025-03-26,23.762528,120.7405,,,0.03,
