站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H840,茶改南部分場,2025-01-17,23.762528,120.7405,0.0022699274,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-18,23.762528,120.7405,0.0018744441,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-19,23.762528,120.7405,0.001480153,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-20,23.762528,120.7405,0.0020280532,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-21,23.762528,120.7405,0.003205217,0.0,0.02,0.0
82H840,茶改南部分場,2025-01-22,23.762528,120.7405,0.0036662403,0.0,0.02,0.0
82H840,茶改南部分場,2025-01-23,23.762528,120.7405,0.0035527353,0.0,0.02,0.0
82H840,茶改南部分場,2025-01-24,23.762528,120.7405,0.0019267539,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-25,23.762528,120.7405,0.0011692914,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-26,23.762528,120.7405,0.0011482271,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-27,23.762528,120.7405,0.0014053675,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-28,23.762528,120.7405,0.0015932159,1.0,0.01,0.0
82H840,茶改南部分場,2025-01-29,23.762528,120.7405,0.0022690336,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-30,23.762528,120.7405,0.002383896,1.0,0.01,0.0
82H840,茶改南部分場,2025-01-31,23.762528,120.7405,0.0022356096,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-01,23.762528,120.7405,0.0028043906,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-02,23.762528,120.7405,0.00276912,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-03,23.762528,120.7405,0.0017967707,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-04,23.762528,120.7405,0.0010230717,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-05,23.762528,120.7405,0.0016145718,0.0,0.04,0.0
82H840,茶改南部分場,2025-02-06,23.762528,120.7405,0.0020189555,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-07,23.762528,120.7405,0.0042042513,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-08,23.762528,120.7405,0.00691906,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-09,23.762528,120.7405,0.00654908,1.0,0.04,0.0
82H840,茶改南部分場,2025-02-10,23.762528,120.7405,0.0034642746,0.0,0.06,0.0
82H840,茶改南部分場,2025-02-11,23.762528,120.7405,0.0017587568,0.0,0.06,0.0
82H840,茶改南部分場,2025-02-12,23.762528,120.7405,0.0018711045,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-13,23.762528,120.7405,0.0024666416,1.0,0.03,0.0
82H840,茶改南部分場,2025-02-14,23.762528,120.7405,0.003382658,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-15,23.762528,120.7405,0.0009249464,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-16,23.762528,120.7405,0.0009419283,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-17,23.762528,120.7405,0.0008316792,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-18,23.762528,120.7405,0.0012635334,,0.02,0.0
82H840,茶改南部分場,2025-02-19,23.762528,120.7405,0.002158983,,0.02,0.0
82H840,茶改南部分場,2025-02-20,23.762528,120.7405,0.0023485292,,0.03,0.0
82H840,茶改南部分場,2025-02-21,23.762528,120.7405,0.002248384,,0.03,0.0
82H840,茶改南部分場,2025-02-22,23.762528,120.7405,0.005729114,,0.03,0.0
82H840,茶改南部分場,2025-02-23,23.762528,120.7405,0.006046038,,0.02,
82H840,茶改南部分場,2025-02-24,23.762528,120.7405,0.0054862504,,0.02,
82H840,茶改南部分場,2025-02-25,23.762528,120.7405,0.006625748,,0.02,
82H840,茶改南部分場,2025-02-26,23.762528,120.7405,0.0068739136,,0.01,
82H840,茶改南部分場,2025-02-27,23.762528,120.7405,0.0046467525,,0.03,
82H840,茶改南部分場,2025-02-28,23.762528,120.7405,0.0035206156,,0.02,
82H840,茶改南部分場,2025-03-01,23.762528,120.7405,0.002025718,,0.02,
82H840,茶改南部分場,2025-03-02,23.762528,120.7405,0.0026272722,,0.01,
82H840,茶改南部分場,2025-03-03,23.762528,120.7405,0.0042757234,,0.02,
82H840,茶改南部分場,2025-03-04,23.762528,120.7405,,,0.12,
