站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82H840,茶改南部分場,2025-09-12,23.762528,120.7405,0.07921883,1.0,0.85,0.42822185,0.0
82H840,茶改南部分場,2025-09-13,23.762528,120.7405,0.088010855,1.0,0.93,0.014159927,0.0
82H840,茶改南部分場,2025-09-14,23.762528,120.7405,0.10225294,1.0,0.91,0.12867077,0.0
82H840,茶改南部分場,2025-09-15,23.762528,120.7405,0.13755259,1.0,0.92,0.08004014,0.0
82H840,茶改南部分場,2025-09-16,23.762528,120.7405,0.17874122,1.0,0.98,0.028378768,0.0
82H840,茶改南部分場,2025-09-17,23.762528,120.7405,0.14990088,1.0,0.98,0.47045135,0.0
82H840,茶改南部分場,2025-09-18,23.762528,120.7405,0.109689936,1.0,0.97,0.92448694,0.0
82H840,茶改南部分場,2025-09-19,23.762528,120.7405,0.16278988,1.0,0.93,0.9969739,0.0
82H840,茶改南部分場,2025-09-20,23.762528,120.7405,0.12878986,1.0,0.97,0.9970772,0.0
82H840,茶改南部分場,2025-09-21,23.762528,120.7405,0.29842424,1.0,0.98,0.9963733,7.4
82H840,茶改南部分場,2025-09-22,23.762528,120.7405,0.53273654,1.0,1.0,0.9866806,7.4
82H840,茶改南部分場,2025-09-23,23.762528,120.7405,0.40636426,1.0,0.96,0.9981678,0.0
82H840,茶改南部分場,2025-09-24,23.762528,120.7405,0.11598951,1.0,0.88,0.99760205,0.0
82H840,茶改南部分場,2025-09-25,23.762528,120.7405,0.0830849,1.0,0.89,0.9966175,0.0
82H840,茶改南部分場,2025-09-26,23.762528,120.7405,0.3569585,1.0,0.96,0.99657756,0.0
82H840,茶改南部分場,2025-09-27,23.762528,120.7405,0.18069857,1.0,0.99,0.9973352,0.0
82H840,茶改南部分場,2025-09-28,23.762528,120.7405,0.06275661,1.0,0.99,0.030486422,0.0
82H840,茶改南部分場,2025-09-29,23.762528,120.7405,0.045110043,1.0,0.98,0.03788203,0.0
82H840,茶改南部分場,2025-09-30,23.762528,120.7405,0.05741773,1.0,0.99,0.0032253282,0.0
82H840,茶改南部分場,2025-10-01,23.762528,120.7405,0.077309094,1.0,1.0,2.7525532e-05,0.0
82H840,茶改南部分場,2025-10-02,23.762528,120.7405,0.27494675,1.0,1.0,9.695624e-08,0.0
82H840,茶改南部分場,2025-10-03,23.762528,120.7405,0.5687253,1.0,1.0,2.0308823e-07,0.0
82H840,茶改南部分場,2025-10-04,23.762528,120.7405,0.5856972,1.0,1.0,0.00026857705,0.0
82H840,茶改南部分場,2025-10-05,23.762528,120.7405,0.6548753,1.0,1.0,0.17831811,0.0
82H840,茶改南部分場,2025-10-06,23.762528,120.7405,0.8421575,1.0,1.0,0.9922293,0.0
82H840,茶改南部分場,2025-10-07,23.762528,120.7405,0.92902964,1.0,0.99,0.9789657,0.0
82H840,茶改南部分場,2025-10-08,23.762528,120.7405,0.9579015,1.0,0.98,0.97589135,0.0
82H840,茶改南部分場,2025-10-09,23.762528,120.7405,0.96429515,1.0,0.98,0.9961391,0.0
82H840,茶改南部分場,2025-10-10,23.762528,120.7405,0.9486227,1.0,0.98,0.99761707,0.0
82H840,茶改南部分場,2025-10-11,23.762528,120.7405,0.86347204,1.0,0.98,0.9960153,0.0
82H840,茶改南部分場,2025-10-12,23.762528,120.7405,0.7884765,1.0,0.98,0.9988302,0.0
82H840,茶改南部分場,2025-10-13,23.762528,120.7405,0.80079323,1.0,0.95,0.9983039,0.0
82H840,茶改南部分場,2025-10-14,23.762528,120.7405,0.8465634,1.0,0.93,0.99744713,0.0
82H840,茶改南部分場,2025-10-15,23.762528,120.7405,0.80027694,,0.93,0.9987657,0.0
82H840,茶改南部分場,2025-10-16,23.762528,120.7405,0.571941,,0.91,0.9995203,0.0
82H840,茶改南部分場,2025-10-17,23.762528,120.7405,0.45779565,,0.84,0.9996393,0.0
82H840,茶改南部分場,2025-10-18,23.762528,120.7405,0.41388085,,0.82,0.99848944,0.0
82H840,茶改南部分場,2025-10-19,23.762528,120.7405,0.38594827,,0.8,0.9972664,0.0
82H840,茶改南部分場,2025-10-20,23.762528,120.7405,0.371891,,0.78,0.9956366,0.0
82H840,茶改南部分場,2025-10-21,23.762528,120.7405,0.31559289,,0.77,0.99777615,
82H840,茶改南部分場,2025-10-22,23.762528,120.7405,0.31805483,,0.79,0.98559123,
82H840,茶改南部分場,2025-10-23,23.762528,120.7405,0.8595633,,0.79,0.91488385,
82H840,茶改南部分場,2025-10-24,23.762528,120.7405,0.99562645,,0.81,0.9682262,
82H840,茶改南部分場,2025-10-25,23.762528,120.7405,0.99671465,,0.85,0.99966854,
82H840,茶改南部分場,2025-10-26,23.762528,120.7405,0.99526405,,0.93,0.99979955,
82H840,茶改南部分場,2025-10-27,23.762528,120.7405,0.9938354,,0.95,0.99971145,
82H840,茶改南部分場,2025-10-28,23.762528,120.7405,0.9954761,,0.97,0.9995238,
82H840,茶改南部分場,2025-10-29,23.762528,120.7405,0.99799144,,0.96,0.99966484,
82H840,茶改南部分場,2025-10-30,23.762528,120.7405,,,0.93,0.99966794,
