站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82H840,茶改南部分場,2025-03-14,23.762528,120.7405,0.041380193,0.0,0.08,7.235661e-10,0.0,0.019935757,0.0,0.05,0.0,0.01,8.8680907e-10,1.0,0.01,5.532494e-10,0.35602272,0.0,0.04,5.3763277e-10,0.0
82H840,茶改南部分場,2025-03-15,23.762528,120.7405,0.10819785,1.0,0.13,7.37522e-10,0.0,0.016405927,1.0,0.13,0.0,0.01,5.240039e-10,1.0,0.01,6.09927e-10,0.13453387,0.0,0.02,9.2590535e-10,0.0
82H840,茶改南部分場,2025-03-16,23.762528,120.7405,0.08122254,1.0,0.04,4.6655674e-10,0.0,0.017929155,1.0,0.17,1.0,0.01,4.8066134e-10,1.0,0.01,1.5925234e-09,0.03382978,0.0,0.01,1.1566657e-09,0.0
82H840,茶改南部分場,2025-03-17,23.762528,120.7405,0.09058313,1.0,0.14,3.72244e-10,0.0,0.034799468,1.0,0.3,1.0,0.01,1.706496e-09,0.0,0.01,2.1625068e-09,0.019757709,0.0,0.01,6.3133193e-10,0.0
82H840,茶改南部分場,2025-03-18,23.762528,120.7405,0.05482446,1.0,0.06,3.832634e-10,0.0,0.07777012,0.0,0.65,1.0,0.01,2.033763e-09,1.0,0.01,3.6405141e-09,0.024189709,0.0,0.0,7.0134976e-10,0.0
82H840,茶改南部分場,2025-03-19,23.762528,120.7405,0.020046966,1.0,0.38,1.0954767e-09,0.0,0.01981413,1.0,0.89,1.0,0.01,1.4287491e-09,1.0,0.04,5.480529e-09,0.03601226,1.0,0.0,6.5748257e-10,0.0
82H840,茶改南部分場,2025-03-20,23.762528,120.7405,0.014470079,1.0,0.69,6.7320655e-10,0.0,0.009660854,1.0,0.96,1.0,0.01,4.0108472e-10,1.0,0.07,1.240737e-08,0.055641472,0.0,0.0,4.7392024e-10,0.0
82H840,茶改南部分場,2025-03-21,23.762528,120.7405,0.023125982,1.0,0.77,6.044722e-10,0.0,0.0395492,1.0,0.97,1.0,0.01,4.113322e-10,1.0,0.11,1.3515268e-08,0.083286054,1.0,0.0,3.7446796e-10,0.0
82H840,茶改南部分場,2025-03-22,23.762528,120.7405,0.10985016,1.0,0.7,1.2130911e-09,0.0,0.08383995,1.0,0.98,1.0,0.02,4.0091874e-10,0.0,0.21,7.3181083e-09,0.059233166,0.0,0.0,2.708869e-10,11.0
82H840,茶改南部分場,2025-03-23,23.762528,120.7405,0.36428624,0.0,0.76,1.9012083e-09,0.0,0.15923226,1.0,0.99,1.0,0.03,4.04769e-10,1.0,0.41,2.923406e-09,0.07442985,0.0,0.02,1.7619224e-09,0.0
82H840,茶改南部分場,2025-03-24,23.762528,120.7405,0.56739527,0.0,0.76,1.807135e-09,0.0,0.2765415,1.0,0.99,1.0,0.05,2.900079e-10,1.0,0.71,2.0838913e-09,0.34846294,0.0,0.07,3.0677305e-10,0.0
82H840,茶改南部分場,2025-03-25,23.762528,120.7405,0.5813044,0.0,0.78,1.2690603e-09,0.0,0.39216465,1.0,0.99,1.0,0.36,3.2934422e-10,1.0,0.9,2.9304177e-09,0.45205718,1.0,0.07,2.2169021e-10,0.0
82H840,茶改南部分場,2025-03-26,23.762528,120.7405,0.4311035,0.0,0.89,1.1205635e-09,0.0,0.32761258,1.0,0.99,1.0,0.45,1.3578358e-09,1.0,0.95,4.0452686e-09,0.33809558,1.0,0.08,2.5103358e-10,0.0
82H840,茶改南部分場,2025-03-27,23.762528,120.7405,0.22686063,0.0,0.89,1.4324437e-09,0.0,0.15919441,1.0,0.99,1.0,0.62,1.492358e-07,1.0,0.98,3.4642353e-09,0.39201272,0.0,0.04,4.160737e-10,0.0
82H840,茶改南部分場,2025-03-28,23.762528,120.7405,0.25925162,0.0,0.67,1.6250485e-09,0.0,0.13409036,1.0,0.99,1.0,0.6,1.9688938e-05,1.0,0.97,5.0014175e-09,0.24490379,0.0,0.13,7.44379e-10,0.0
82H840,茶改南部分場,2025-03-29,23.762528,120.7405,0.37313947,0.0,0.19,1.1719642e-09,0.0,0.10516016,1.0,0.98,1.0,0.69,1.5913711e-06,1.0,0.89,4.7631286e-09,0.13667482,0.0,0.64,1.5527513e-09,0.0
82H840,茶改南部分場,2025-03-30,23.762528,120.7405,0.6174379,0.0,0.21,2.7342644e-09,0.0,0.4047,0.0,0.98,1.0,0.53,0.0008344248,1.0,0.64,7.198649e-09,0.12687202,0.0,0.67,1.2341939e-09,0.0
82H840,茶改南部分場,2025-03-31,23.762528,120.7405,0.6591226,0.0,0.2,1.2623039e-08,0.0,0.62614095,0.0,0.95,1.0,0.59,7.7280565e-05,0.0,0.58,6.233703e-09,0.1735131,1.0,0.66,0.00043114074,0.0
82H840,茶改南部分場,2025-04-01,23.762528,120.7405,0.56143266,1.0,0.21,6.2893086e-09,0.0,0.30632246,0.0,0.96,1.0,0.64,2.574715e-07,0.0,0.68,4.131716e-09,0.32739997,1.0,0.73,0.4269045,7.4
82H840,茶改南部分場,2025-04-02,23.762528,120.7405,0.30070445,1.0,0.22,8.307305e-09,0.0,0.054124407,1.0,0.96,1.0,0.94,1.1700484e-08,1.0,0.76,2.9127973e-09,0.4763118,0.0,0.83,0.5032524,0.0
82H840,茶改南部分場,2025-04-03,23.762528,120.7405,0.09370325,1.0,0.3,8.698922e-10,0.0,0.017089866,1.0,0.49,1.0,0.97,2.2038424e-09,1.0,0.77,2.8160165e-09,0.6004981,1.0,0.82,0.97961235,0.0
82H840,茶改南部分場,2025-04-04,23.762528,120.7405,0.41711375,1.0,0.5,4.4149626e-10,0.0,0.008313538,1.0,0.38,1.0,0.96,1.0191897e-09,0.0,0.82,2.1874846e-09,0.67916495,1.0,0.98,0.9866119,0.0
82H840,茶改南部分場,2025-04-05,23.762528,120.7405,0.2916009,0.0,0.61,7.173987e-10,0.0,0.017617697,1.0,0.4,1.0,0.96,1.4424895e-09,0.0,0.9,1.977438e-09,0.7489238,1.0,0.79,0.97391635,0.0
82H840,茶改南部分場,2025-04-06,23.762528,120.7405,0.12761815,0.0,0.4,1.0058433e-09,0.0,0.08109499,1.0,0.83,1.0,0.96,1.0245066e-09,0.0,0.92,1.6962868e-09,0.7715179,1.0,0.89,6.965923e-07,0.0
82H840,茶改南部分場,2025-04-07,23.762528,120.7405,0.016901312,0.0,0.16,1.0218331e-09,0.0,0.20525803,1.0,0.88,1.0,0.91,1.063836e-09,1.0,0.99,1.6773208e-09,0.79135007,1.0,0.82,5.231515e-08,0.0
82H840,茶改南部分場,2025-04-08,23.762528,120.7405,0.008183589,0.0,0.01,5.838064e-10,7.4,0.1451309,0.0,0.98,1.0,0.97,1.2501148e-09,1.0,1.0,1.0540704e-09,0.8227361,1.0,0.72,3.872642e-08,0.0
82H840,茶改南部分場,2025-04-09,23.762528,120.7405,0.0074333036,0.0,0.02,5.329638e-10,11.0,0.094482906,1.0,0.99,1.0,0.99,1.9942856e-09,1.0,1.0,6.9753564e-10,0.89965993,1.0,0.71,6.033209e-08,0.0
82H840,茶改南部分場,2025-04-10,23.762528,120.7405,0.0061000567,1.0,0.04,1.2799655e-09,0.0,0.1822225,1.0,1.0,1.0,0.98,1.6403325e-09,1.0,1.0,4.646855e-10,0.9372724,0.0,0.6,1.4128318e-08,0.0
82H840,茶改南部分場,2025-04-11,23.762528,120.7405,0.012274247,1.0,0.04,8.383226e-10,7.4,0.27769062,1.0,1.0,1.0,0.93,3.4351397e-09,1.0,1.0,4.715219e-10,0.9596768,0.0,0.82,1.4188349e-08,0.0
82H840,茶改南部分場,2025-04-12,23.762528,120.7405,0.028199738,1.0,0.09,3.6337833e-10,0.0,0.30509195,1.0,1.0,1.0,0.85,3.834296e-09,1.0,1.0,4.0273593e-10,0.9777789,1.0,0.66,6.3081464e-09,0.0
82H840,茶改南部分場,2025-04-13,23.762528,120.7405,0.073398344,1.0,0.3,2.7933494e-10,11.0,0.350038,1.0,0.99,1.0,0.96,2.5951021e-09,1.0,0.99,5.844883e-10,0.9719314,1.0,0.57,3.7771715e-05,0.0
82H840,茶改南部分場,2025-04-14,23.762528,120.7405,0.13217945,1.0,0.51,2.0404954e-10,0.0,0.411166,1.0,0.99,1.0,0.93,3.77655e-09,1.0,0.95,8.637287e-10,0.9538462,1.0,0.87,1.3231575e-09,0.0
82H840,茶改南部分場,2025-04-15,23.762528,120.7405,0.28992367,0.0,0.69,3.527967e-10,0.0,0.33646342,1.0,0.98,1.0,0.95,2.5489404e-09,1.0,0.86,9.224979e-10,0.9215535,1.0,0.85,1.4774972e-09,0.0
