站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H840,茶改南部分場,2025-01-24,23.762528,120.7405,0.0019267539,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-25,23.762528,120.7405,0.0011692914,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-26,23.762528,120.7405,0.0011482271,0.0,0.01,0.0
82H840,茶改南部分場,2025-01-27,23.762528,120.7405,0.0014053675,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-28,23.762528,120.7405,0.0015932159,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-29,23.762528,120.7405,0.0022690336,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-30,23.762528,120.7405,0.002383896,1.0,0.02,0.0
82H840,茶改南部分場,2025-01-31,23.762528,120.7405,0.0022356096,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-01,23.762528,120.7405,0.0028043906,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-02,23.762528,120.7405,0.00276912,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-03,23.762528,120.7405,0.0017967707,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-04,23.762528,120.7405,0.0010230717,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-05,23.762528,120.7405,0.0016145718,0.0,0.03,0.0
82H840,茶改南部分場,2025-02-06,23.762528,120.7405,0.0020189555,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-07,23.762528,120.7405,0.0042042513,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-08,23.762528,120.7405,0.00691906,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-09,23.762528,120.7405,0.00654908,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-10,23.762528,120.7405,0.0034642746,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-11,23.762528,120.7405,0.0017587568,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-12,23.762528,120.7405,0.0018711045,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-13,23.762528,120.7405,0.0024666416,1.0,0.02,0.0
82H840,茶改南部分場,2025-02-14,23.762528,120.7405,0.003382658,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-15,23.762528,120.7405,0.0009965656,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-16,23.762528,120.7405,0.0014425789,0.0,0.02,0.0
82H840,茶改南部分場,2025-02-17,23.762528,120.7405,0.001174636,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-18,23.762528,120.7405,0.001613185,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-19,23.762528,120.7405,0.0019145776,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-20,23.762528,120.7405,0.002221865,0.0,0.04,0.0
82H840,茶改南部分場,2025-02-21,23.762528,120.7405,0.0032598365,0.0,0.05,0.0
82H840,茶改南部分場,2025-02-22,23.762528,120.7405,0.011709603,1.0,0.04,0.0
82H840,茶改南部分場,2025-02-23,23.762528,120.7405,0.016868163,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-24,23.762528,120.7405,0.012825495,1.0,0.01,0.0
82H840,茶改南部分場,2025-02-25,23.762528,120.7405,0.013679483,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-26,23.762528,120.7405,0.010689789,0.0,0.01,0.0
82H840,茶改南部分場,2025-02-27,23.762528,120.7405,0.0066324645,,0.04,0.0
82H840,茶改南部分場,2025-02-28,23.762528,120.7405,0.0066332123,,0.05,0.0
82H840,茶改南部分場,2025-03-01,23.762528,120.7405,0.009642642,,0.06,0.0
82H840,茶改南部分場,2025-03-02,23.762528,120.7405,0.051039394,,0.06,0.0
82H840,茶改南部分場,2025-03-03,23.762528,120.7405,0.12771705,,0.07,0.0
82H840,茶改南部分場,2025-03-04,23.762528,120.7405,0.17065935,,0.08,
82H840,茶改南部分場,2025-03-05,23.762528,120.7405,0.25320765,,0.1,
82H840,茶改南部分場,2025-03-06,23.762528,120.7405,0.22932443,,0.24,
82H840,茶改南部分場,2025-03-07,23.762528,120.7405,0.033381015,,0.8,
82H840,茶改南部分場,2025-03-08,23.762528,120.7405,0.016501024,,0.27,
82H840,茶改南部分場,2025-03-09,23.762528,120.7405,0.011943451,,0.03,
82H840,茶改南部分場,2025-03-10,23.762528,120.7405,0.0038056076,,0.03,
82H840,茶改南部分場,2025-03-11,23.762528,120.7405,0.011910924,,0.04,
82H840,茶改南部分場,2025-03-12,23.762528,120.7405,0.06755765,,0.05,
82H840,茶改南部分場,2025-03-13,23.762528,120.7405,,,0.22,
