站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0D0,審馬陣,2025-02-05,24.381675,121.4203,0.00051564595,0.0,0.11,0.0
C0F0D0,審馬陣,2025-02-06,24.381675,121.4203,0.00056434947,0.0,0.09,0.0
C0F0D0,審馬陣,2025-02-07,24.381675,121.4203,0.00037939035,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-08,24.381675,121.4203,0.00036921602,0.0,0.09,0.0
C0F0D0,審馬陣,2025-02-09,24.381675,121.4203,0.00040849557,0.0,0.1,0.0
C0F0D0,審馬陣,2025-02-10,24.381675,121.4203,0.0003901534,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-11,24.381675,121.4203,0.0003568723,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-12,24.381675,121.4203,0.00036372928,0.0,0.09,0.0
C0F0D0,審馬陣,2025-02-13,24.381675,121.4203,0.0004315048,0.0,0.1,0.0
C0F0D0,審馬陣,2025-02-14,24.381675,121.4203,0.00047930065,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-15,24.381675,121.4203,0.00043174942,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-16,24.381675,121.4203,0.0005705435,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-17,24.381675,121.4203,0.00060235616,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-18,24.381675,121.4203,0.00069374125,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-19,24.381675,121.4203,0.00046757248,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-20,24.381675,121.4203,0.00049821433,0.0,0.1,0.0
C0F0D0,審馬陣,2025-02-21,24.381675,121.4203,0.0006726461,0.0,0.1,0.0
C0F0D0,審馬陣,2025-02-22,24.381675,121.4203,0.0008630558,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-23,24.381675,121.4203,0.00072596886,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-24,24.381675,121.4203,0.0006716413,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-25,24.381675,121.4203,0.0007592874,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-26,24.381675,121.4203,0.0005007682,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-27,24.381675,121.4203,0.0004725298,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-28,24.381675,121.4203,0.0004979724,0.0,0.06,0.0
C0F0D0,審馬陣,2025-03-01,24.381675,121.4203,0.0005744792,0.0,0.07,0.0
C0F0D0,審馬陣,2025-03-02,24.381675,121.4203,0.00072371424,0.0,0.07,0.0
C0F0D0,審馬陣,2025-03-03,24.381675,121.4203,0.001008627,0.0,0.07,0.0
C0F0D0,審馬陣,2025-03-04,24.381675,121.4203,0.0020413871,0.0,0.09,0.0
C0F0D0,審馬陣,2025-03-05,24.381675,121.4203,0.0046059787,0.0,0.1,0.0
C0F0D0,審馬陣,2025-03-06,24.381675,121.4203,0.0053497604,0.0,0.08,0.0
C0F0D0,審馬陣,2025-03-07,24.381675,121.4203,0.0026176001,0.0,0.07,0.0
C0F0D0,審馬陣,2025-03-08,24.381675,121.4203,0.000647207,0.0,0.06,0.0
C0F0D0,審馬陣,2025-03-09,24.381675,121.4203,0.00046655576,0.0,0.06,0.0
C0F0D0,審馬陣,2025-03-10,24.381675,121.4203,0.00045465535,0.0,0.05,0.0
C0F0D0,審馬陣,2025-03-11,24.381675,121.4203,0.000404247,,0.06,0.0
C0F0D0,審馬陣,2025-03-12,24.381675,121.4203,0.00030646182,,0.06,0.0
C0F0D0,審馬陣,2025-03-13,24.381675,121.4203,0.00023203173,,0.06,0.0
C0F0D0,審馬陣,2025-03-14,24.381675,121.4203,0.000268637,,0.07,0.0
C0F0D0,審馬陣,2025-03-15,24.381675,121.4203,0.00035613342,,0.07,0.0
C0F0D0,審馬陣,2025-03-16,24.381675,121.4203,0.00034359586,,0.07,
C0F0D0,審馬陣,2025-03-17,24.381675,121.4203,0.0003078358,,0.07,
C0F0D0,審馬陣,2025-03-18,24.381675,121.4203,0.00021070398,,0.07,
C0F0D0,審馬陣,2025-03-19,24.381675,121.4203,0.00019841072,,0.08,
C0F0D0,審馬陣,2025-03-20,24.381675,121.4203,0.00017663513,,0.09,
C0F0D0,審馬陣,2025-03-21,24.381675,121.4203,0.00021277434,,0.07,
C0F0D0,審馬陣,2025-03-22,24.381675,121.4203,0.00030328063,,0.08,
C0F0D0,審馬陣,2025-03-23,24.381675,121.4203,0.00031040653,,0.11,
C0F0D0,審馬陣,2025-03-24,24.381675,121.4203,0.0004681973,,0.11,
C0F0D0,審馬陣,2025-03-25,24.381675,121.4203,,,0.1,
