站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0D0,審馬陣,2025-01-05,24.381675,121.4203,0.00033020685,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-06,24.381675,121.4203,0.00031937618,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-07,24.381675,121.4203,0.0003455901,0.0,0.09,0.0
C0F0D0,審馬陣,2025-01-08,24.381675,121.4203,0.00034148525,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-09,24.381675,121.4203,0.0004008552,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-10,24.381675,121.4203,0.0004997736,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-11,24.381675,121.4203,0.00047368073,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-12,24.381675,121.4203,0.00059259724,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-13,24.381675,121.4203,0.00061059085,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-14,24.381675,121.4203,0.00068497774,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-15,24.381675,121.4203,0.00043802263,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-16,24.381675,121.4203,0.00036838293,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-17,24.381675,121.4203,0.00042465763,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-18,24.381675,121.4203,0.00035326497,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-19,24.381675,121.4203,0.00030689605,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-20,24.381675,121.4203,0.00033255352,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-21,24.381675,121.4203,0.0004724215,0.0,0.09,0.0
C0F0D0,審馬陣,2025-01-22,24.381675,121.4203,0.00058292976,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-23,24.381675,121.4203,0.00068026874,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-24,24.381675,121.4203,0.00049524347,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-25,24.381675,121.4203,0.0003157694,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-26,24.381675,121.4203,0.0003518015,0.0,0.07,0.0
C0F0D0,審馬陣,2025-01-27,24.381675,121.4203,0.00035635455,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-28,24.381675,121.4203,0.00034527,0.0,0.06,0.0
C0F0D0,審馬陣,2025-01-29,24.381675,121.4203,0.00034635185,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-30,24.381675,121.4203,0.00032968223,0.0,0.08,0.0
C0F0D0,審馬陣,2025-01-31,24.381675,121.4203,0.0003644141,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-01,24.381675,121.4203,0.00039586192,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-02,24.381675,121.4203,0.00035869953,0.0,0.06,0.0
C0F0D0,審馬陣,2025-02-03,24.381675,121.4203,0.0003172274,0.0,0.07,0.0
C0F0D0,審馬陣,2025-02-04,24.381675,121.4203,0.00026315651,0.0,0.09,0.0
C0F0D0,審馬陣,2025-02-05,24.381675,121.4203,0.00041185418,0.0,0.1,0.0
C0F0D0,審馬陣,2025-02-06,24.381675,121.4203,0.0004159348,0.0,0.08,0.0
C0F0D0,審馬陣,2025-02-07,24.381675,121.4203,0.00025966897,,0.06,0.0
C0F0D0,審馬陣,2025-02-08,24.381675,121.4203,0.00023638588,,0.07,0.0
C0F0D0,審馬陣,2025-02-09,24.381675,121.4203,0.00023177435,,0.08,0.0
C0F0D0,審馬陣,2025-02-10,24.381675,121.4203,0.00020029802,,0.06,0.0
C0F0D0,審馬陣,2025-02-11,24.381675,121.4203,0.00016473007,,0.06,0.0
C0F0D0,審馬陣,2025-02-12,24.381675,121.4203,0.00016309075,,0.06,
C0F0D0,審馬陣,2025-02-13,24.381675,121.4203,0.00018892172,,0.07,
C0F0D0,審馬陣,2025-02-14,24.381675,121.4203,0.00021955758,,0.06,
C0F0D0,審馬陣,2025-02-15,24.381675,121.4203,0.00024711696,,0.06,
C0F0D0,審馬陣,2025-02-16,24.381675,121.4203,0.0003034608,,0.07,
C0F0D0,審馬陣,2025-02-17,24.381675,121.4203,0.0003839944,,0.07,
C0F0D0,審馬陣,2025-02-18,24.381675,121.4203,0.00046794655,,0.06,
C0F0D0,審馬陣,2025-02-19,24.381675,121.4203,0.00044964493,,0.07,
