站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F0D0,審馬陣,2026-01-04,24.381675,121.4203,0.00027549834,0.06,1.6618042e-08,0.0,
C0F0D0,審馬陣,2026-01-05,24.381675,121.4203,0.00021352891,0.06,1.8824029e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-06,24.381675,121.4203,0.00017621677,0.06,2.3379119e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-07,24.381675,121.4203,0.00020093615,0.08,2.1443249e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-08,24.381675,121.4203,0.00030128116,0.08,1.967991e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-09,24.381675,121.4203,0.00035346084,0.07,1.7673523e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-10,24.381675,121.4203,0.00035644288,0.06,1.8616507e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-11,24.381675,121.4203,0.00028692136,0.06,2.1304315e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-12,24.381675,121.4203,0.00029097754,0.06,2.1520771e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-13,24.381675,121.4203,0.00034394322,0.05,2.3164596e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-14,24.381675,121.4203,0.0003480051,0.06,2.0885558e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-15,24.381675,121.4203,0.00039874017,0.07,1.9091747e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-16,24.381675,121.4203,0.0004622029,0.07,2.0014964e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-17,24.381675,121.4203,0.00054909725,0.07,1.992112e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-18,24.381675,121.4203,0.00043304657,0.07,1.851131e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-19,24.381675,121.4203,0.00038175384,0.06,1.6226243e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-20,24.381675,121.4203,0.00039644292,0.06,1.5009913e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-21,24.381675,121.4203,0.00044301568,0.06,1.4074256e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-22,24.381675,121.4203,0.00042939096,0.05,1.4474455e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-23,24.381675,121.4203,0.00041810577,0.05,1.4578856e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-24,24.381675,121.4203,0.00042792916,0.05,1.3609895e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-25,24.381675,121.4203,0.0004253851,0.05,1.596682e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-26,24.381675,121.4203,0.00038945183,0.06,1.630828e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-27,24.381675,121.4203,0.00039209245,0.06,2.4439311e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-28,24.381675,121.4203,0.00037031528,0.07,2.2715295e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-29,24.381675,121.4203,0.00041323318,0.07,2.0810802e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-30,24.381675,121.4203,0.0004193418,0.06,2.1896687e-08,0.0,0.0
C0F0D0,審馬陣,2026-01-31,24.381675,121.4203,0.00034369755,0.06,2.0871541e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-01,24.381675,121.4203,0.0003346571,0.06,1.8485165e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-02,24.381675,121.4203,0.00041088948,0.06,1.9482302e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-03,24.381675,121.4203,0.00038579685,0.06,1.4989515e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-04,24.381675,121.4203,0.00035970472,0.06,1.6414914e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-05,24.381675,121.4203,0.00035339766,0.07,1.5117974e-08,0.0,0.0
C0F0D0,審馬陣,2026-02-06,24.381675,121.4203,0.00036320105,0.08,1.43562e-08,0.0,
C0F0D0,審馬陣,2026-02-07,24.381675,121.4203,0.00039957406,0.06,1.7257301e-08,0.0,
C0F0D0,審馬陣,2026-02-08,24.381675,121.4203,0.00043045453,0.06,2.5715265e-08,0.0,
C0F0D0,審馬陣,2026-02-09,24.381675,121.4203,0.00043069685,0.06,2.6650946e-08,0.0,
C0F0D0,審馬陣,2026-02-10,24.381675,121.4203,0.00036951248,0.06,3.0205126e-08,0.0,
C0F0D0,審馬陣,2026-02-11,24.381675,121.4203,0.0002966648,0.06,3.0507945e-08,0.0,
C0F0D0,審馬陣,2026-02-12,24.381675,121.4203,0.00031653015,0.06,3.9008572e-08,,
C0F0D0,審馬陣,2026-02-13,24.381675,121.4203,0.0003219929,0.06,4.9270366e-08,,
C0F0D0,審馬陣,2026-02-14,24.381675,121.4203,0.00020042792,0.06,5.753295e-08,,
C0F0D0,審馬陣,2026-02-15,24.381675,121.4203,0.00017059116,0.06,4.960521e-08,,
C0F0D0,審馬陣,2026-02-16,24.381675,121.4203,0.00019914212,0.07,4.9130072e-08,,
C0F0D0,審馬陣,2026-02-17,24.381675,121.4203,0.00021586091,0.06,5.6176518e-08,,
C0F0D0,審馬陣,2026-02-18,24.381675,121.4203,0.00021862173,0.06,5.983131e-08,,
C0F0D0,審馬陣,2026-02-19,24.381675,121.4203,0.00023318476,0.07,5.4039578e-08,,
C0F0D0,審馬陣,2026-02-20,24.381675,121.4203,0.00025259488,0.06,4.458684e-08,,
C0F0D0,審馬陣,2026-02-21,24.381675,121.4203,,0.07,4.414184e-08,,
