站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
K2E710,苗改生物防治研究中心,2025-03-14,24.422861,120.871833,0.035362218,0.0,0.3,1.983149e-09,0.0,0.014046909,0.0,0.02,,,,,,,0.030871993,0.0,0.06,2.0785402e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-15,24.422861,120.871833,0.440231,0.0,0.64,2.4957663e-09,0.0,0.014684324,0.0,0.14,,,,,,,0.01171309,0.0,0.14,2.4143103e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-16,24.422861,120.871833,0.6374854,1.0,0.86,2.4123266e-09,0.0,0.027068388,0.0,0.32,,,,,,,0.0042771744,0.0,0.26,5.14637e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-17,24.422861,120.871833,0.96897453,1.0,0.95,5.2322086e-10,0.0,0.058341183,1.0,0.68,,,,,,,0.0038995799,0.0,0.22,2.0894075e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-18,24.422861,120.871833,0.9381721,1.0,0.97,4.5622905e-10,0.0,0.13351092,0.0,0.94,,,,,,,0.007079086,0.0,0.24,1.6937198e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-19,24.422861,120.871833,0.8415712,1.0,0.93,3.1494007e-09,0.0,0.00921465,1.0,0.99,,,,,,,0.025494203,0.0,0.31,1.2788185e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-20,24.422861,120.871833,0.7662458,1.0,0.94,9.131398e-09,0.0,0.0044663423,1.0,0.99,,,,,,,0.17570941,0.0,0.27,1.7167928e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-21,24.422861,120.871833,0.48104092,1.0,0.8,5.4799854e-09,0.0,0.01690541,1.0,0.99,,,,,,,0.3628597,1.0,0.44,1.3097118e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-22,24.422861,120.871833,0.3274319,1.0,0.74,5.0010267e-09,0.0,0.052044965,0.0,0.99,,,,,,,0.32506034,1.0,0.49,1.3077422e-09,7.4
K2E710,苗改生物防治研究中心,2025-03-23,24.422861,120.871833,0.7819387,0.0,0.7,5.331623e-09,0.0,0.14399636,1.0,0.99,,,,,,,0.20579532,1.0,0.56,1.5287044e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-24,24.422861,120.871833,0.96955305,0.0,0.65,1.0256763e-08,0.0,0.3964474,1.0,0.99,,,,,,,0.2936,1.0,0.1,8.049332e-10,0.0
K2E710,苗改生物防治研究中心,2025-03-25,24.422861,120.871833,0.99562067,0.0,0.57,2.1902494e-08,15.0,0.5630491,1.0,1.0,,,,,,,0.58297217,1.0,0.01,7.119054e-10,0.0
K2E710,苗改生物防治研究中心,2025-03-26,24.422861,120.871833,0.99670404,0.0,0.32,3.3574727e-09,0.0,0.34236947,1.0,1.0,,,,,,,0.8458791,0.0,0.01,6.4114064e-10,0.0
K2E710,苗改生物防治研究中心,2025-03-27,24.422861,120.871833,0.99472225,0.0,0.15,3.2365572e-09,0.0,0.12029986,1.0,1.0,,,,,,,0.87161434,0.0,0.02,6.2024963e-10,7.4
K2E710,苗改生物防治研究中心,2025-03-28,24.422861,120.871833,0.9940747,0.0,0.08,4.1552752e-09,0.0,0.093706116,0.0,0.99,,,,,,,0.47752222,0.0,0.04,5.954391e-10,0.0
K2E710,苗改生物防治研究中心,2025-03-29,24.422861,120.871833,0.9972565,0.0,0.05,3.277185e-08,0.0,0.09811603,1.0,0.96,,,,,,,0.08768234,0.0,0.87,6.4971484e-10,0.0
K2E710,苗改生物防治研究中心,2025-03-30,24.422861,120.871833,0.99856913,0.0,0.07,8.599717e-08,0.0,0.5410147,0.0,0.84,,,,,,,0.035448894,0.0,0.87,6.9068613e-09,3.7
K2E710,苗改生物防治研究中心,2025-03-31,24.422861,120.871833,0.99886084,0.0,0.12,3.074267e-06,0.0,0.8861901,0.0,0.55,,,,,,,0.06752138,0.0,0.94,1.40893786e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-01,24.422861,120.871833,0.9987568,0.0,0.29,2.3711029e-05,0.0,0.4892669,0.0,0.71,,,,,,,0.22680828,0.0,0.88,3.114859e-09,22.0
K2E710,苗改生物防治研究中心,2025-04-02,24.422861,120.871833,0.99901253,0.0,0.4,4.551101e-07,0.0,0.120031916,1.0,0.71,,,,,,,0.6087159,1.0,0.81,3.0570544e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-03,24.422861,120.871833,0.99870574,0.0,0.34,3.2976744e-09,0.0,0.014787611,1.0,0.98,,,,,,,0.7138757,1.0,0.54,2.1100053e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-04,24.422861,120.871833,0.99843204,1.0,0.38,8.0568124e-10,0.0,0.005922273,1.0,0.96,,,,,,,0.79515857,0.0,0.96,1.4950112e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-05,24.422861,120.871833,0.9982179,0.0,0.27,2.0269937e-09,0.0,0.015131871,1.0,0.26,,,,,,,0.8863431,1.0,0.84,4.3799243e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-06,24.422861,120.871833,0.6095244,0.0,0.36,3.4665222e-09,0.0,0.0417555,1.0,0.12,,,,,,,0.9280349,1.0,0.95,4.4032355e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-07,24.422861,120.871833,0.0046385843,0.0,0.17,2.0015527e-09,0.0,0.07366981,1.0,0.79,,,,,,,0.93783945,1.0,0.99,6.7639623e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-08,24.422861,120.871833,0.006055602,0.0,0.02,1.3182353e-09,7.4,0.10316325,0.0,0.18,,,,,,,0.9368533,1.0,0.99,1.4705929e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-09,24.422861,120.871833,0.0021956593,0.0,0.01,1.1892467e-09,11.0,0.21509187,1.0,0.35,,,,,,,0.9339306,1.0,0.99,5.6028846e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-10,24.422861,120.871833,0.0023855823,1.0,0.02,3.1456306e-09,0.0,0.5649205,1.0,0.32,,,,,,,0.9236497,0.0,0.99,6.978118e-08,0.0
