站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2E710,苗改生物防治研究中心,2025-06-06,24.422861,120.871833,0.08865243,1.0,0.99,1.0680079e-09,0.0
K2E710,苗改生物防治研究中心,2025-06-07,24.422861,120.871833,0.08376393,1.0,1.0,7.579972e-10,0.0
K2E710,苗改生物防治研究中心,2025-06-08,24.422861,120.871833,0.07816091,1.0,1.0,1.7974615e-09,0.0
K2E710,苗改生物防治研究中心,2025-06-09,24.422861,120.871833,0.044346087,1.0,0.99,8.7620045e-09,0.0
K2E710,苗改生物防治研究中心,2025-06-10,24.422861,120.871833,0.051247638,1.0,0.99,0.00031066383,0.0
K2E710,苗改生物防治研究中心,2025-06-11,24.422861,120.871833,0.105854675,1.0,0.99,0.008188886,7.4
K2E710,苗改生物防治研究中心,2025-06-12,24.422861,120.871833,0.42277995,1.0,0.99,1.9720702e-07,7.4
K2E710,苗改生物防治研究中心,2025-06-13,24.422861,120.871833,0.94248104,1.0,0.99,2.376532e-08,15.0
K2E710,苗改生物防治研究中心,2025-06-14,24.422861,120.871833,0.97967577,1.0,0.98,3.410243e-08,22.0
K2E710,苗改生物防治研究中心,2025-06-15,24.422861,120.871833,0.8295536,1.0,0.97,0.00041294593,0.0
K2E710,苗改生物防治研究中心,2025-06-16,24.422861,120.871833,0.73700273,1.0,0.87,4.0736627e-06,7.4
K2E710,苗改生物防治研究中心,2025-06-17,24.422861,120.871833,0.5116104,1.0,0.94,9.885183e-06,0.0
K2E710,苗改生物防治研究中心,2025-06-18,24.422861,120.871833,0.8943857,1.0,0.89,0.016328484,0.0
K2E710,苗改生物防治研究中心,2025-06-19,24.422861,120.871833,0.84025526,0.0,0.87,1.1009909e-07,0.0
K2E710,苗改生物防治研究中心,2025-06-20,24.422861,120.871833,0.7809518,0.0,0.86,1.125862e-06,0.0
K2E710,苗改生物防治研究中心,2025-06-21,24.422861,120.871833,0.7543048,0.0,0.82,1.510429e-06,0.0
