站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2E710,苗改生物防治研究中心,2025-01-29,24.422861,120.871833,0.0011572455,1.0,0.08,0.0
K2E710,苗改生物防治研究中心,2025-01-30,24.422861,120.871833,0.00069847266,0.0,0.07,0.0
K2E710,苗改生物防治研究中心,2025-01-31,24.422861,120.871833,0.0005148904,1.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-01,24.422861,120.871833,0.0005645776,1.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-02,24.422861,120.871833,0.00069391425,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-03,24.422861,120.871833,0.0007755765,0.0,0.05,0.0
K2E710,苗改生物防治研究中心,2025-02-04,24.422861,120.871833,0.000591925,0.0,0.08,0.0
K2E710,苗改生物防治研究中心,2025-02-05,24.422861,120.871833,0.0007342936,0.0,0.07,0.0
K2E710,苗改生物防治研究中心,2025-02-06,24.422861,120.871833,0.0005277055,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-07,24.422861,120.871833,0.0003149279,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-08,24.422861,120.871833,0.00048233362,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-09,24.422861,120.871833,0.0008676295,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-10,24.422861,120.871833,0.0006668402,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-11,24.422861,120.871833,0.0002737428,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-12,24.422861,120.871833,0.00042774313,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-13,24.422861,120.871833,0.00063541677,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-14,24.422861,120.871833,0.0008932647,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-15,24.422861,120.871833,0.00020984787,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-16,24.422861,120.871833,0.00035922055,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-17,24.422861,120.871833,0.00036503994,1.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-18,24.422861,120.871833,0.0005369369,1.0,0.03,0.0
K2E710,苗改生物防治研究中心,2025-02-19,24.422861,120.871833,0.00043940244,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-20,24.422861,120.871833,0.0011144314,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-21,24.422861,120.871833,0.002525432,0.0,0.03,0.0
K2E710,苗改生物防治研究中心,2025-02-22,24.422861,120.871833,0.006042454,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-23,24.422861,120.871833,0.0070213107,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-24,24.422861,120.871833,0.003974965,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-25,24.422861,120.871833,0.0035824112,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-26,24.422861,120.871833,0.0007607982,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-27,24.422861,120.871833,0.0007979232,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-28,24.422861,120.871833,0.0010409058,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-01,24.422861,120.871833,0.0008185539,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-02,24.422861,120.871833,0.0005939635,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-03,24.422861,120.871833,0.0015791632,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-03-04,24.422861,120.871833,0.006184855,,0.02,0.0
K2E710,苗改生物防治研究中心,2025-03-05,24.422861,120.871833,0.017163882,,0.04,0.0
K2E710,苗改生物防治研究中心,2025-03-06,24.422861,120.871833,0.034648612,,0.1,0.0
K2E710,苗改生物防治研究中心,2025-03-07,24.422861,120.871833,0.0018524968,,0.64,0.0
K2E710,苗改生物防治研究中心,2025-03-08,24.422861,120.871833,0.00032306576,,0.55,0.0
K2E710,苗改生物防治研究中心,2025-03-09,24.422861,120.871833,0.0005532955,,0.03,
K2E710,苗改生物防治研究中心,2025-03-10,24.422861,120.871833,0.0012118137,,0.01,
K2E710,苗改生物防治研究中心,2025-03-11,24.422861,120.871833,0.0013306343,,0.01,
K2E710,苗改生物防治研究中心,2025-03-12,24.422861,120.871833,0.0022022494,,0.01,
K2E710,苗改生物防治研究中心,2025-03-13,24.422861,120.871833,0.0025925953,,0.02,
K2E710,苗改生物防治研究中心,2025-03-14,24.422861,120.871833,0.004049062,,0.04,
K2E710,苗改生物防治研究中心,2025-03-15,24.422861,120.871833,,,0.05,
