站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2E710,苗改生物防治研究中心,2025-03-20,24.422861,120.871833,0.7662458,1.0,0.94,9.131398e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-21,24.422861,120.871833,0.48104092,1.0,0.8,5.4799854e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-22,24.422861,120.871833,0.3274319,1.0,0.74,5.0010267e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-23,24.422861,120.871833,0.7819387,0.0,0.7,5.331623e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-24,24.422861,120.871833,0.96955305,0.0,0.65,1.0256763e-08,0.0
K2E710,苗改生物防治研究中心,2025-03-25,24.422861,120.871833,0.99562067,0.0,0.57,2.1902494e-08,15.0
K2E710,苗改生物防治研究中心,2025-03-26,24.422861,120.871833,0.99670404,0.0,0.32,3.3574727e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-27,24.422861,120.871833,0.99472225,0.0,0.15,3.2365572e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-28,24.422861,120.871833,0.9940747,0.0,0.08,4.1552752e-09,0.0
K2E710,苗改生物防治研究中心,2025-03-29,24.422861,120.871833,0.9972565,0.0,0.05,3.277185e-08,0.0
K2E710,苗改生物防治研究中心,2025-03-30,24.422861,120.871833,0.99856913,0.0,0.07,8.599717e-08,0.0
K2E710,苗改生物防治研究中心,2025-03-31,24.422861,120.871833,0.99886084,0.0,0.12,3.074267e-06,0.0
K2E710,苗改生物防治研究中心,2025-04-01,24.422861,120.871833,0.9987568,0.0,0.29,2.3711074e-05,0.0
K2E710,苗改生物防治研究中心,2025-04-02,24.422861,120.871833,0.99901253,0.0,0.4,4.551101e-07,0.0
K2E710,苗改生物防治研究中心,2025-04-03,24.422861,120.871833,0.99870574,0.0,0.34,3.2976744e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-04,24.422861,120.871833,0.99843204,1.0,0.38,8.0568124e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-05,24.422861,120.871833,0.9982179,0.0,0.27,2.0269937e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-06,24.422861,120.871833,0.6095244,0.0,0.36,3.4665222e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-07,24.422861,120.871833,0.0046385843,0.0,0.17,2.0015527e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-08,24.422861,120.871833,0.006055602,0.0,0.02,1.3182353e-09,7.4
K2E710,苗改生物防治研究中心,2025-04-09,24.422861,120.871833,0.0021956593,0.0,0.01,1.1892467e-09,11.0
K2E710,苗改生物防治研究中心,2025-04-10,24.422861,120.871833,0.0023855823,1.0,0.02,3.1456306e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-11,24.422861,120.871833,0.1122093,1.0,0.01,1.8637387e-09,7.4
K2E710,苗改生物防治研究中心,2025-04-12,24.422861,120.871833,0.55682373,0.0,0.02,5.0992227e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-13,24.422861,120.871833,0.6668163,0.0,0.04,2.561362e-10,3.7
K2E710,苗改生物防治研究中心,2025-04-14,24.422861,120.871833,0.8965519,1.0,0.12,2.2765934e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-15,24.422861,120.871833,0.96039045,1.0,0.54,4.5598025e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-16,24.422861,120.871833,0.945487,1.0,0.81,4.932448e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-17,24.422861,120.871833,0.88824624,1.0,0.93,8.7435686e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-18,24.422861,120.871833,0.48561656,1.0,0.86,8.930248e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-19,24.422861,120.871833,0.52277124,0.0,0.77,9.265431e-10,0.0
K2E710,苗改生物防治研究中心,2025-04-20,24.422861,120.871833,0.84598553,0.0,0.28,1.9884363e-09,0.0
K2E710,苗改生物防治研究中心,2025-04-21,24.422861,120.871833,0.9738009,0.0,0.46,2.0304423e-08,11.0
K2E710,苗改生物防治研究中心,2025-04-22,24.422861,120.871833,0.97673225,0.0,0.75,1.4376662e-05,3.7
K2E710,苗改生物防治研究中心,2025-04-23,24.422861,120.871833,0.94194394,,0.84,3.7437907e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-24,24.422861,120.871833,0.93714416,,0.85,3.214062e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-25,24.422861,120.871833,0.9670245,,0.5,4.049362e-08,0.0
K2E710,苗改生物防治研究中心,2025-04-26,24.422861,120.871833,0.981753,,0.84,1.3970025e-07,0.0
K2E710,苗改生物防治研究中心,2025-04-27,24.422861,120.871833,0.9903647,,0.91,1.7408782e-08,
K2E710,苗改生物防治研究中心,2025-04-28,24.422861,120.871833,0.9954443,,0.93,1.2959508e-08,
K2E710,苗改生物防治研究中心,2025-04-29,24.422861,120.871833,0.99671835,,0.95,5.7487977e-08,
K2E710,苗改生物防治研究中心,2025-04-30,24.422861,120.871833,0.9972733,,0.97,1.6170414e-08,
K2E710,苗改生物防治研究中心,2025-05-01,24.422861,120.871833,0.9975335,,0.94,0.00040116292,
K2E710,苗改生物防治研究中心,2025-05-02,24.422861,120.871833,0.9961664,,0.98,0.00023578329,
K2E710,苗改生物防治研究中心,2025-05-03,24.422861,120.871833,0.991209,,0.99,0.00062091183,
K2E710,苗改生物防治研究中心,2025-05-04,24.422861,120.871833,0.97825694,,0.99,0.0042797164,
K2E710,苗改生物防治研究中心,2025-05-05,24.422861,120.871833,0.92908365,,0.99,0.06825003,
K2E710,苗改生物防治研究中心,2025-05-06,24.422861,120.871833,0.9146441,,1.0,0.9996557,
K2E710,苗改生物防治研究中心,2025-05-07,24.422861,120.871833,,,1.0,0.99978626,
