站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2E710,苗改生物防治研究中心,2025-02-08,24.422861,120.871833,0.00048233362,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-09,24.422861,120.871833,0.00086763036,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-10,24.422861,120.871833,0.0006668402,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-11,24.422861,120.871833,0.0002737428,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-12,24.422861,120.871833,0.0004277423,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-13,24.422861,120.871833,0.0006354174,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-14,24.422861,120.871833,0.0008932647,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-15,24.422861,120.871833,0.00020984787,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-16,24.422861,120.871833,0.00035922055,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-17,24.422861,120.871833,0.00036503994,1.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-18,24.422861,120.871833,0.0005369369,1.0,0.03,0.0
K2E710,苗改生物防治研究中心,2025-02-19,24.422861,120.871833,0.00043940244,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-20,24.422861,120.871833,0.0011144314,0.0,0.04,0.0
K2E710,苗改生物防治研究中心,2025-02-21,24.422861,120.871833,0.002525432,0.0,0.03,0.0
K2E710,苗改生物防治研究中心,2025-02-22,24.422861,120.871833,0.006042454,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-23,24.422861,120.871833,0.0070213107,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-24,24.422861,120.871833,0.003974965,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-25,24.422861,120.871833,0.0035824112,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-26,24.422861,120.871833,0.0007607982,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-02-27,24.422861,120.871833,0.0007979232,1.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-02-28,24.422861,120.871833,0.0010409058,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-01,24.422861,120.871833,0.0008482994,1.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-02,24.422861,120.871833,0.00056164176,0.0,0.01,0.0
K2E710,苗改生物防治研究中心,2025-03-03,24.422861,120.871833,0.0012301579,0.0,0.02,0.0
K2E710,苗改生物防治研究中心,2025-03-04,24.422861,120.871833,0.0038345177,1.0,0.03,0.0
K2E710,苗改生物防治研究中心,2025-03-05,24.422861,120.871833,0.01102111,0.0,0.05,0.0
K2E710,苗改生物防治研究中心,2025-03-06,24.422861,120.871833,0.024816172,1.0,0.17,0.0
K2E710,苗改生物防治研究中心,2025-03-07,24.422861,120.871833,0.0025025916,1.0,0.75,0.0
K2E710,苗改生物防治研究中心,2025-03-08,24.422861,120.871833,0.017359966,1.0,0.57,0.0
K2E710,苗改生物防治研究中心,2025-03-09,24.422861,120.871833,0.013805852,1.0,0.85,0.0
K2E710,苗改生物防治研究中心,2025-03-10,24.422861,120.871833,0.0069812476,1.0,0.78,0.0
K2E710,苗改生物防治研究中心,2025-03-11,24.422861,120.871833,0.007997068,1.0,0.38,0.0
K2E710,苗改生物防治研究中心,2025-03-12,24.422861,120.871833,0.033884693,0.0,0.14,0.0
K2E710,苗改生物防治研究中心,2025-03-13,24.422861,120.871833,0.1910443,0.0,0.15,0.0
K2E710,苗改生物防治研究中心,2025-03-14,24.422861,120.871833,0.030302603,,0.28,0.0
K2E710,苗改生物防治研究中心,2025-03-15,24.422861,120.871833,0.2438815,,0.72,0.0
K2E710,苗改生物防治研究中心,2025-03-16,24.422861,120.871833,0.34495378,,0.91,0.0
K2E710,苗改生物防治研究中心,2025-03-17,24.422861,120.871833,0.52860534,,0.95,0.0
K2E710,苗改生物防治研究中心,2025-03-18,24.422861,120.871833,0.31698287,,0.97,
K2E710,苗改生物防治研究中心,2025-03-19,24.422861,120.871833,0.15463348,,0.97,
K2E710,苗改生物防治研究中心,2025-03-20,24.422861,120.871833,0.27583197,,0.97,
K2E710,苗改生物防治研究中心,2025-03-21,24.422861,120.871833,0.52583206,,0.9,
K2E710,苗改生物防治研究中心,2025-03-22,24.422861,120.871833,0.8163261,,0.7,
K2E710,苗改生物防治研究中心,2025-03-23,24.422861,120.871833,0.94016886,,0.53,
K2E710,苗改生物防治研究中心,2025-03-24,24.422861,120.871833,0.9791627,,0.49,
K2E710,苗改生物防治研究中心,2025-03-25,24.422861,120.871833,0.9919772,,0.48,
K2E710,苗改生物防治研究中心,2025-03-26,24.422861,120.871833,0.98596954,,0.34,
K2E710,苗改生物防治研究中心,2025-03-27,24.422861,120.871833,0.69730407,,0.2,
K2E710,苗改生物防治研究中心,2025-03-28,24.422861,120.871833,,,0.08,
