站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
K2E710,苗改生物防治研究中心,2025-01-02,24.422861,120.871833,0.0017200141,0.0,
K2E710,苗改生物防治研究中心,2025-01-03,24.422861,120.871833,0.0013794801,0.0,
K2E710,苗改生物防治研究中心,2025-01-04,24.422861,120.871833,0.0014899181,0.0,
K2E710,苗改生物防治研究中心,2025-01-05,24.422861,120.871833,0.0012263253,0.0,
K2E710,苗改生物防治研究中心,2025-01-06,24.422861,120.871833,0.001121973,0.0,
K2E710,苗改生物防治研究中心,2025-01-07,24.422861,120.871833,0.0020101173,0.0,
K2E710,苗改生物防治研究中心,2025-01-08,24.422861,120.871833,0.0034062576,0.0,
K2E710,苗改生物防治研究中心,2025-01-09,24.422861,120.871833,0.0027224075,0.0,
K2E710,苗改生物防治研究中心,2025-01-10,24.422861,120.871833,0.0022470786,0.0,
K2E710,苗改生物防治研究中心,2025-01-11,24.422861,120.871833,0.0015422873,1.0,
K2E710,苗改生物防治研究中心,2025-01-12,24.422861,120.871833,0.001089808,0.0,
K2E710,苗改生物防治研究中心,2025-01-13,24.422861,120.871833,0.00090496015,0.0,
K2E710,苗改生物防治研究中心,2025-01-14,24.422861,120.871833,0.0015454906,0.0,
K2E710,苗改生物防治研究中心,2025-01-15,24.422861,120.871833,0.0012488479,0.0,
K2E710,苗改生物防治研究中心,2025-01-16,24.422861,120.871833,0.0011213709,0.0,
K2E710,苗改生物防治研究中心,2025-01-17,24.422861,120.871833,0.00094708207,0.0,
K2E710,苗改生物防治研究中心,2025-01-18,24.422861,120.871833,0.00047863135,0.0,
K2E710,苗改生物防治研究中心,2025-01-19,24.422861,120.871833,0.0004730501,0.0,
K2E710,苗改生物防治研究中心,2025-01-20,24.422861,120.871833,0.0006485178,0.0,
K2E710,苗改生物防治研究中心,2025-01-21,24.422861,120.871833,0.0009838083,1.0,
K2E710,苗改生物防治研究中心,2025-01-22,24.422861,120.871833,0.0010598793,0.0,
K2E710,苗改生物防治研究中心,2025-01-23,24.422861,120.871833,0.0012412848,0.0,
K2E710,苗改生物防治研究中心,2025-01-24,24.422861,120.871833,0.0008807942,0.0,
K2E710,苗改生物防治研究中心,2025-01-25,24.422861,120.871833,0.00088033784,0.0,
K2E710,苗改生物防治研究中心,2025-01-26,24.422861,120.871833,0.00081668136,0.0,
K2E710,苗改生物防治研究中心,2025-01-27,24.422861,120.871833,0.0013646355,1.0,
K2E710,苗改生物防治研究中心,2025-01-28,24.422861,120.871833,0.0016832342,1.0,
K2E710,苗改生物防治研究中心,2025-01-29,24.422861,120.871833,0.001202509,1.0,
K2E710,苗改生物防治研究中心,2025-01-30,24.422861,120.871833,0.0007975162,0.0,
K2E710,苗改生物防治研究中心,2025-01-31,24.422861,120.871833,0.0006438384,1.0,
K2E710,苗改生物防治研究中心,2025-02-01,24.422861,120.871833,0.00059842604,1.0,
K2E710,苗改生物防治研究中心,2025-02-02,24.422861,120.871833,0.0006408393,0.0,
K2E710,苗改生物防治研究中心,2025-02-03,24.422861,120.871833,0.0006738587,0.0,
K2E710,苗改生物防治研究中心,2025-02-04,24.422861,120.871833,0.00063493854,0.0,
K2E710,苗改生物防治研究中心,2025-02-05,24.422861,120.871833,0.0008392812,0.0,
K2E710,苗改生物防治研究中心,2025-02-06,24.422861,120.871833,0.0007790086,,
K2E710,苗改生物防治研究中心,2025-02-07,24.422861,120.871833,0.00045940047,,
K2E710,苗改生物防治研究中心,2025-02-08,24.422861,120.871833,0.0005441207,,
K2E710,苗改生物防治研究中心,2025-02-09,24.422861,120.871833,0.0006994568,,
K2E710,苗改生物防治研究中心,2025-02-10,24.422861,120.871833,0.00061077886,,
K2E710,苗改生物防治研究中心,2025-02-11,24.422861,120.871833,0.0005335288,,
K2E710,苗改生物防治研究中心,2025-02-12,24.422861,120.871833,0.00074493635,,
K2E710,苗改生物防治研究中心,2025-02-13,24.422861,120.871833,0.001038864,,
K2E710,苗改生物防治研究中心,2025-02-14,24.422861,120.871833,0.0010730927,,
K2E710,苗改生物防治研究中心,2025-02-15,24.422861,120.871833,0.0006688888,,
K2E710,苗改生物防治研究中心,2025-02-16,24.422861,120.871833,0.00057034584,,
K2E710,苗改生物防治研究中心,2025-02-17,24.422861,120.871833,0.0004624352,,
K2E710,苗改生物防治研究中心,2025-02-18,24.422861,120.871833,0.00035567148,,
K2E710,苗改生物防治研究中心,,24.422861,120.871833,,,0.19
