站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z310,清水斷崖,2025-03-14,24.218294,121.689142,0.0038574003,0.0,0.16,1.0178518e-08,0.0,0.6179663,0.0,0.9,,,,,,,0.009774184,0.0,0.03,4.2073927e-09,0.0
C0Z310,清水斷崖,2025-03-15,24.218294,121.689142,0.011916342,0.0,0.2,9.628044e-09,0.0,0.5612363,0.0,0.88,,,,,,,0.0036565303,0.0,0.03,5.0163407e-09,0.0
C0Z310,清水斷崖,2025-03-16,24.218294,121.689142,0.014365556,1.0,0.35,6.2084053e-09,0.0,0.63021916,0.0,0.91,,,,,,,0.0027660355,0.0,0.02,4.470007e-09,0.0
C0Z310,清水斷崖,2025-03-17,24.218294,121.689142,0.020362128,1.0,0.47,3.7027843e-09,0.0,0.752492,1.0,0.98,,,,,,,0.0031370348,0.0,0.02,4.5282915e-09,0.0
C0Z310,清水斷崖,2025-03-18,24.218294,121.689142,0.016655378,1.0,0.56,6.418543e-09,0.0,0.8761232,0.0,0.99,,,,,,,0.0027901852,1.0,0.02,4.8680913e-09,0.0
C0Z310,清水斷崖,2025-03-19,24.218294,121.689142,0.008355345,1.0,0.58,6.0993544e-09,0.0,0.7077813,0.0,0.99,,,,,,,0.002096246,0.0,0.02,5.950533e-09,0.0
C0Z310,清水斷崖,2025-03-20,24.218294,121.689142,0.0117525505,1.0,0.58,1.0467762e-08,0.0,0.3093674,,0.99,,,,,,,0.0022772742,0.0,0.02,6.041382e-09,0.0
C0Z310,清水斷崖,2025-03-21,24.218294,121.689142,0.057205252,1.0,0.41,1.0383607e-08,0.0,0.71969086,,0.99,,,,,,,0.002638864,0.0,0.03,3.4772567e-09,0.0
C0Z310,清水斷崖,2025-03-22,24.218294,121.689142,0.13887446,1.0,0.29,1.0815133e-08,0.0,0.3366351,,0.99,,,,,,,0.0026529813,1.0,0.02,3.799533e-09,0.0
C0Z310,清水斷崖,2025-03-23,24.218294,121.689142,0.17412247,0.0,0.32,1.0568793e-08,0.0,0.18418542,,0.99,,,,,,,0.0035861817,0.0,0.02,4.178028e-09,0.0
C0Z310,清水斷崖,2025-03-24,24.218294,121.689142,0.17666942,0.0,0.18,1.3462475e-08,0.0,0.39449143,,0.99,,,,,,,0.008189288,1.0,0.01,4.0865564e-09,0.0
C0Z310,清水斷崖,2025-03-25,24.218294,121.689142,0.124635905,0.0,0.13,1.1899483e-08,11.0,0.59686685,,1.0,,,,,,,0.0066918144,0.0,0.01,2.5250702e-09,0.0
C0Z310,清水斷崖,2025-03-26,24.218294,121.689142,0.025972957,0.0,0.12,9.981818e-09,3.7,0.42813876,,1.0,,,,,,,0.0042431066,0.0,0.01,5.365185e-09,0.0
C0Z310,清水斷崖,2025-03-27,24.218294,121.689142,0.013639298,0.0,0.08,1.152979e-08,0.0,0.43444577,,1.0,,,,,,,0.0021455963,0.0,0.02,7.294515e-09,0.0
C0Z310,清水斷崖,2025-03-28,24.218294,121.689142,0.012631615,0.0,0.04,1.2508834e-08,0.0,0.6869376,,0.99,,,,,,,0.001563421,0.0,0.03,6.5607484e-09,0.0
C0Z310,清水斷崖,2025-03-29,24.218294,121.689142,0.018324649,0.0,0.03,6.945648e-09,0.0,0.6676209,,0.98,,,,,,,0.0020527844,0.0,0.03,1.1325582e-08,3.7
C0Z310,清水斷崖,2025-03-30,24.218294,121.689142,0.060393613,0.0,0.04,1.3500789e-08,0.0,0.75691473,,0.95,,,,,,,0.005077324,1.0,0.04,1.3872583e-08,3.7
C0Z310,清水斷崖,2025-03-31,24.218294,121.689142,0.071974985,0.0,0.04,7.7717575e-09,0.0,0.83134866,,0.91,,,,,,,0.005892124,1.0,0.04,7.6820195e-09,0.0
C0Z310,清水斷崖,2025-04-01,24.218294,121.689142,0.019179204,0.0,0.05,3.6206084e-06,0.0,0.65998054,,0.97,,,,,,,0.01937309,1.0,0.04,4.8324007e-09,15.0
C0Z310,清水斷崖,2025-04-02,24.218294,121.689142,0.0037212633,0.0,0.02,1.44711425e-08,0.0,0.34779277,,0.98,,,,,,,0.03781732,1.0,0.04,2.8941622e-09,15.0
