站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z310,清水斷崖,2026-01-04,24.218294,121.689142,0.01853616,0.0,1.0215602e-09,0.0,
C0Z310,清水斷崖,2026-01-05,24.218294,121.689142,0.003530601,0.01,1.0240104e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-06,24.218294,121.689142,0.00887653,0.01,9.81288e-10,0.0,1.0
C0Z310,清水斷崖,2026-01-07,24.218294,121.689142,0.050217263,0.02,1.3616354e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-08,24.218294,121.689142,0.12596545,0.03,3.0366738e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-09,24.218294,121.689142,0.1417815,0.08,9.574991e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-10,24.218294,121.689142,0.034965824,0.11,3.257776e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-11,24.218294,121.689142,0.0061230017,0.04,5.5367404e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-12,24.218294,121.689142,0.003452683,0.01,4.049623e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-13,24.218294,121.689142,0.005727283,0.03,3.4837576e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-14,24.218294,121.689142,0.0062790723,0.05,3.4696992e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-15,24.218294,121.689142,0.0065655494,0.09,1.1139049e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-16,24.218294,121.689142,0.0037042813,0.08,4.38268e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-17,24.218294,121.689142,0.0020873602,0.17,1.1488125e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-18,24.218294,121.689142,0.0013488111,0.12,1.11115055e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-19,24.218294,121.689142,0.00071723136,0.17,1.3763182e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-20,24.218294,121.689142,0.00058536336,0.27,3.2909448e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-21,24.218294,121.689142,0.0006825904,0.32,2.0566338e-09,0.0,1.0
C0Z310,清水斷崖,2026-01-22,24.218294,121.689142,0.0010106113,0.32,2.8133431e-09,0.0,1.0
C0Z310,清水斷崖,2026-01-23,24.218294,121.689142,0.0014507525,0.24,3.0152958e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-24,24.218294,121.689142,0.0035436617,0.12,7.6276435e-10,0.0,0.0
C0Z310,清水斷崖,2026-01-25,24.218294,121.689142,0.0033333092,0.07,1.5944717e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-26,24.218294,121.689142,0.003163163,0.06,2.0532405e-06,0.0,0.0
C0Z310,清水斷崖,2026-01-27,24.218294,121.689142,0.004708243,0.08,5.104599e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-28,24.218294,121.689142,0.0034793632,0.11,7.712675e-09,0.0,1.0
C0Z310,清水斷崖,2026-01-29,24.218294,121.689142,0.004404336,0.1,7.0809234e-09,0.0,0.0
C0Z310,清水斷崖,2026-01-30,24.218294,121.689142,0.0034818337,0.08,1.0059761e-08,0.0,0.0
C0Z310,清水斷崖,2026-01-31,24.218294,121.689142,0.009934674,0.09,7.912053e-09,0.0,1.0
C0Z310,清水斷崖,2026-02-01,24.218294,121.689142,0.01778937,0.04,7.0712463e-09,0.0,1.0
C0Z310,清水斷崖,2026-02-02,24.218294,121.689142,0.021139152,0.02,2.3679703e-09,0.0,0.0
C0Z310,清水斷崖,2026-02-03,24.218294,121.689142,0.008228767,0.02,5.272775e-09,0.0,1.0
C0Z310,清水斷崖,2026-02-04,24.218294,121.689142,0.003911885,0.02,6.24327e-09,0.0,0.0
C0Z310,清水斷崖,2026-02-05,24.218294,121.689142,0.0021608286,0.02,7.3008484e-09,0.0,1.0
C0Z310,清水斷崖,2026-02-06,24.218294,121.689142,0.0017633187,0.02,5.138631e-09,0.0,
C0Z310,清水斷崖,2026-02-07,24.218294,121.689142,0.0042283176,0.04,7.403129e-09,0.0,
C0Z310,清水斷崖,2026-02-08,24.218294,121.689142,0.004372293,0.03,1.0904677e-08,0.0,
C0Z310,清水斷崖,2026-02-09,24.218294,121.689142,0.0029298922,0.03,2.7429053e-08,0.0,
C0Z310,清水斷崖,2026-02-10,24.218294,121.689142,0.0016608365,0.04,5.70492e-08,0.0,
C0Z310,清水斷崖,2026-02-11,24.218294,121.689142,0.0011023647,0.05,1.2980654e-07,0.0,
C0Z310,清水斷崖,2026-02-12,24.218294,121.689142,0.001602273,0.03,1.2424653e-07,,
C0Z310,清水斷崖,2026-02-13,24.218294,121.689142,0.010043177,0.03,1.0836301e-07,,
C0Z310,清水斷崖,2026-02-14,24.218294,121.689142,0.017983524,0.03,1.4560509e-07,,
C0Z310,清水斷崖,2026-02-15,24.218294,121.689142,0.00926004,0.04,3.1826974e-07,,
C0Z310,清水斷崖,2026-02-16,24.218294,121.689142,0.0032111104,0.03,1.114579e-07,,
C0Z310,清水斷崖,2026-02-17,24.218294,121.689142,0.001750077,0.03,1.7176707e-07,,
C0Z310,清水斷崖,2026-02-18,24.218294,121.689142,0.0015275606,0.03,2.8664e-07,,
C0Z310,清水斷崖,2026-02-19,24.218294,121.689142,0.0015171531,0.04,2.4992292e-07,,
C0Z310,清水斷崖,2026-02-20,24.218294,121.689142,0.00174458,0.04,1.4063798e-07,,
C0Z310,清水斷崖,2026-02-21,24.218294,121.689142,,0.03,2.1868102e-07,,
