站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z310,清水斷崖,2026-08-28,24.218294,121.689142,0.9950773,1.0,0.62,0.5461356,0.0
C0Z310,清水斷崖,2026-08-29,24.218294,121.689142,0.9978984,1.0,0.69,0.9179789,22.0
C0Z310,清水斷崖,2026-08-30,24.218294,121.689142,0.9967506,1.0,0.9,0.9484108,26.0
C0Z310,清水斷崖,2026-08-31,24.218294,121.689142,0.99889374,1.0,0.95,0.82980365,0.0
C0Z310,清水斷崖,2026-09-01,24.218294,121.689142,0.9779886,1.0,0.99,0.00042483865,15.0
C0Z310,清水斷崖,2026-09-02,24.218294,121.689142,0.021614844,1.0,0.99,5.9582305e-07,11.0
C0Z310,清水斷崖,2026-09-03,24.218294,121.689142,0.010297744,1.0,0.99,0.0008123159,0.0
C0Z310,清水斷崖,2026-09-04,24.218294,121.689142,0.009712581,1.0,0.98,0.012993721,0.0
C0Z310,清水斷崖,2026-09-05,24.218294,121.689142,0.026071543,1.0,0.91,0.80440086,0.0
C0Z310,清水斷崖,2026-09-06,24.218294,121.689142,0.031187313,1.0,0.62,0.7129269,0.0
C0Z310,清水斷崖,2026-09-07,24.218294,121.689142,0.053365752,1.0,0.39,0.91949546,0.0
C0Z310,清水斷崖,2026-09-08,24.218294,121.689142,0.30656666,1.0,0.34,0.95290774,0.0
C0Z310,清水斷崖,2026-09-09,24.218294,121.689142,0.80223006,1.0,0.27,0.5748354,0.0
C0Z310,清水斷崖,2026-09-10,24.218294,121.689142,0.9606034,1.0,0.2,0.5924455,0.0
C0Z310,清水斷崖,2026-09-11,24.218294,121.689142,0.98912525,1.0,0.28,0.92222327,0.0
C0Z310,清水斷崖,2026-09-12,24.218294,121.689142,0.99763113,1.0,0.2,0.87569916,0.0
C0Z310,清水斷崖,2026-09-13,24.218294,121.689142,0.9995941,0.0,0.21,0.6904065,0.0
C0Z310,清水斷崖,2026-09-14,24.218294,121.689142,0.999869,0.0,0.2,0.21316789,0.0
C0Z310,清水斷崖,2026-09-15,24.218294,121.689142,0.99871045,0.0,0.16,0.048869558,0.0
C0Z310,清水斷崖,2026-09-16,24.218294,121.689142,0.36043304,0.0,0.1,0.39576477,0.0
C0Z310,清水斷崖,2026-09-17,24.218294,121.689142,0.36340663,1.0,0.53,0.98544043,0.0
C0Z310,清水斷崖,2026-09-18,24.218294,121.689142,0.35914773,1.0,0.68,0.9583283,0.0
C0Z310,清水斷崖,2026-09-19,24.218294,121.689142,0.5682978,0.0,0.2,0.9457291,0.0
C0Z310,清水斷崖,2026-09-20,24.218294,121.689142,0.7390509,1.0,0.16,0.4166477,0.0
C0Z310,清水斷崖,2026-09-21,24.218294,121.689142,0.8265272,1.0,0.17,0.32127756,0.0
C0Z310,清水斷崖,2026-09-22,24.218294,121.689142,0.8739061,1.0,0.22,0.3211915,0.0
C0Z310,清水斷崖,2026-09-23,24.218294,121.689142,0.9112511,1.0,0.27,0.5779395,0.0
C0Z310,清水斷崖,2026-09-24,24.218294,121.689142,0.9121961,0.0,0.33,0.5620998,0.0
C0Z310,清水斷崖,2026-09-25,24.218294,121.689142,0.84122753,0.0,0.46,0.49298072,0.0
C0Z310,清水斷崖,2026-09-26,24.218294,121.689142,0.6444335,1.0,0.73,0.6955033,11.0
C0Z310,清水斷崖,2026-09-27,24.218294,121.689142,0.45971,0.0,0.71,0.91526544,0.0
C0Z310,清水斷崖,2026-09-28,24.218294,121.689142,0.45952076,1.0,0.72,0.93119603,0.0
C0Z310,清水斷崖,2026-09-29,24.218294,121.689142,0.399374,1.0,0.65,0.9693173,0.0
C0Z310,清水斷崖,2026-09-30,24.218294,121.689142,0.2408474,1.0,0.63,0.990483,0.0
C0Z310,清水斷崖,2026-10-01,24.218294,121.689142,0.16782464,,0.64,0.9922009,0.0
C0Z310,清水斷崖,2026-10-02,24.218294,121.689142,0.14916691,,0.61,0.83254284,0.0
C0Z310,清水斷崖,2026-10-03,24.218294,121.689142,0.13675138,,0.63,0.911424,0.0
C0Z310,清水斷崖,2026-10-04,24.218294,121.689142,0.13509826,,0.67,0.99529874,0.0
C0Z310,清水斷崖,2026-10-05,24.218294,121.689142,0.14091574,,0.69,0.99864393,0.0
C0Z310,清水斷崖,2026-10-06,24.218294,121.689142,0.19126531,,0.73,0.9989358,
C0Z310,清水斷崖,2026-10-07,24.218294,121.689142,0.74393225,,0.84,0.99833447,
C0Z310,清水斷崖,2026-10-08,24.218294,121.689142,0.88410866,,0.92,0.998231,
C0Z310,清水斷崖,2026-10-09,24.218294,121.689142,0.8143604,,0.98,0.9818055,
C0Z310,清水斷崖,2026-10-10,24.218294,121.689142,0.7536812,,1.0,0.978848,
C0Z310,清水斷崖,2026-10-11,24.218294,121.689142,0.6997745,,1.0,0.99469894,
C0Z310,清水斷崖,2026-10-12,24.218294,121.689142,0.81865907,,1.0,0.99900264,
C0Z310,清水斷崖,2026-10-13,24.218294,121.689142,0.9769265,,1.0,0.99982417,
C0Z310,清水斷崖,2026-10-14,24.218294,121.689142,0.98493713,,1.0,0.99991614,
C0Z310,清水斷崖,2026-10-15,24.218294,121.689142,,,1.0,0.9998614,
