站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA70,大雪山埡口,2026-08-28,24.26867,121.03062,0.6615188,0.0,0.32,1.1879822e-08,0.0
C0FA70,大雪山埡口,2026-08-29,24.26867,121.03062,0.61995965,0.0,0.55,2.8142514e-08,15.0
C0FA70,大雪山埡口,2026-08-30,24.26867,121.03062,0.52659523,0.0,0.62,3.6230183e-08,33.0
C0FA70,大雪山埡口,2026-08-31,24.26867,121.03062,0.28415036,0.0,0.72,3.341541e-08,0.0
C0FA70,大雪山埡口,2026-09-01,24.26867,121.03062,0.031264544,0.0,0.6,3.7327958e-08,15.0
C0FA70,大雪山埡口,2026-09-02,24.26867,121.03062,0.029915726,0.0,0.68,2.9161063e-08,11.0
C0FA70,大雪山埡口,2026-09-03,24.26867,121.03062,0.019692356,1.0,0.69,2.0455673e-08,0.0
C0FA70,大雪山埡口,2026-09-04,24.26867,121.03062,0.018428776,1.0,0.77,2.0708644e-08,0.0
C0FA70,大雪山埡口,2026-09-05,24.26867,121.03062,0.012336223,0.0,0.84,1.0813297e-08,0.0
C0FA70,大雪山埡口,2026-09-06,24.26867,121.03062,0.021895852,0.0,0.85,1.1875744e-08,0.0
C0FA70,大雪山埡口,2026-09-07,24.26867,121.03062,0.014177164,1.0,0.88,9.3735455e-09,0.0
C0FA70,大雪山埡口,2026-09-08,24.26867,121.03062,0.012823857,0.0,0.87,1.9709848e-08,0.0
C0FA70,大雪山埡口,2026-09-09,24.26867,121.03062,0.022920793,0.0,0.87,2.2203785e-08,0.0
C0FA70,大雪山埡口,2026-09-10,24.26867,121.03062,0.044944633,0.0,0.9,1.4377601e-08,0.0
C0FA70,大雪山埡口,2026-09-11,24.26867,121.03062,0.06995197,0.0,0.91,1.1036102e-08,0.0
C0FA70,大雪山埡口,2026-09-12,24.26867,121.03062,0.08589897,0.0,0.91,1.2989675e-08,0.0
C0FA70,大雪山埡口,2026-09-13,24.26867,121.03062,0.07617064,0.0,0.92,9.018251e-09,0.0
C0FA70,大雪山埡口,2026-09-14,24.26867,121.03062,0.060043577,0.0,0.93,1.446041e-08,0.0
C0FA70,大雪山埡口,2026-09-15,24.26867,121.03062,0.033823583,0.0,0.96,6.7360246e-09,0.0
C0FA70,大雪山埡口,2026-09-16,24.26867,121.03062,0.0060188216,1.0,0.98,4.1382937e-09,0.0
C0FA70,大雪山埡口,2026-09-17,24.26867,121.03062,0.0057859877,1.0,0.98,3.7931973e-09,0.0
C0FA70,大雪山埡口,2026-09-18,24.26867,121.03062,0.0072886366,1.0,0.98,2.5043638e-09,0.0
C0FA70,大雪山埡口,2026-09-19,24.26867,121.03062,0.008276975,0.0,0.98,1.8023674e-09,0.0
C0FA70,大雪山埡口,2026-09-20,24.26867,121.03062,0.013796201,0.0,0.98,2.2434463e-09,0.0
C0FA70,大雪山埡口,2026-09-21,24.26867,121.03062,0.019834481,0.0,0.98,2.2817546e-09,0.0
C0FA70,大雪山埡口,2026-09-22,24.26867,121.03062,0.031314846,1.0,0.98,2.4122069e-09,0.0
C0FA70,大雪山埡口,2026-09-23,24.26867,121.03062,0.03765166,1.0,0.88,2.1039162e-09,0.0
C0FA70,大雪山埡口,2026-09-24,24.26867,121.03062,0.030400677,1.0,0.85,1.470867e-09,0.0
C0FA70,大雪山埡口,2026-09-25,24.26867,121.03062,0.0205246,1.0,0.6,1.6155115e-09,0.0
C0FA70,大雪山埡口,2026-09-26,24.26867,121.03062,0.0052803042,0.0,0.31,2.2883446e-09,3.7
C0FA70,大雪山埡口,2026-09-27,24.26867,121.03062,0.004771084,1.0,0.05,1.9538895e-09,11.0
C0FA70,大雪山埡口,2026-09-28,24.26867,121.03062,0.0051439116,1.0,0.05,1.9657054e-09,0.0
C0FA70,大雪山埡口,2026-09-29,24.26867,121.03062,0.00310401,1.0,0.04,2.3660107e-09,0.0
C0FA70,大雪山埡口,2026-09-30,24.26867,121.03062,0.0026681928,0.0,0.03,2.0534783e-09,0.0
C0FA70,大雪山埡口,2026-10-01,24.26867,121.03062,0.0025970307,,0.03,2.2641793e-09,0.0
C0FA70,大雪山埡口,2026-10-02,24.26867,121.03062,0.0023156893,,0.01,4.157622e-09,0.0
C0FA70,大雪山埡口,2026-10-03,24.26867,121.03062,0.0020906029,,0.02,4.957123e-09,0.0
C0FA70,大雪山埡口,2026-10-04,24.26867,121.03062,0.0017443838,,0.02,5.1697455e-09,0.0
C0FA70,大雪山埡口,2026-10-05,24.26867,121.03062,0.001726588,,0.02,5.067559e-09,0.0
C0FA70,大雪山埡口,2026-10-06,24.26867,121.03062,0.0021135109,,0.02,4.9816338e-09,
C0FA70,大雪山埡口,2026-10-07,24.26867,121.03062,0.0021064628,,0.02,5.63094e-09,
C0FA70,大雪山埡口,2026-10-08,24.26867,121.03062,0.0019827897,,0.02,6.0576513e-09,
C0FA70,大雪山埡口,2026-10-09,24.26867,121.03062,0.002185515,,0.03,7.7521705e-09,
C0FA70,大雪山埡口,2026-10-10,24.26867,121.03062,0.002121296,,0.03,1.1358747e-08,
C0FA70,大雪山埡口,2026-10-11,24.26867,121.03062,0.0018891107,,0.04,1.4877575e-08,
C0FA70,大雪山埡口,2026-10-12,24.26867,121.03062,0.0021705,,0.05,1.8990239e-08,
C0FA70,大雪山埡口,2026-10-13,24.26867,121.03062,0.0016202604,,0.05,2.1675085e-08,
C0FA70,大雪山埡口,2026-10-14,24.26867,121.03062,0.0009802389,,0.05,1.4656002e-08,
C0FA70,大雪山埡口,2026-10-15,24.26867,121.03062,,,0.06,1.2751461e-08,
