站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0FA70,大雪山埡口,2025-05-07,24.26867,121.03062,0.0019272474,0.0,0.1,6.8536083e-09,0.0
C0FA70,大雪山埡口,2025-05-08,24.26867,121.03062,0.002997542,0.0,0.09,8.1765625e-09,7.4
C0FA70,大雪山埡口,2025-05-09,24.26867,121.03062,0.004576677,0.0,0.1,1.1252288e-08,0.0
C0FA70,大雪山埡口,2025-05-10,24.26867,121.03062,0.0071151946,0.0,0.12,9.364128e-09,0.0
C0FA70,大雪山埡口,2025-05-11,24.26867,121.03062,0.004150887,0.0,0.1,8.604734e-09,0.0
C0FA70,大雪山埡口,2025-05-12,24.26867,121.03062,0.0023195148,0.0,0.08,1.2055239e-08,0.0
C0FA70,大雪山埡口,2025-05-13,24.26867,121.03062,0.006002592,0.0,0.06,8.313804e-09,0.0
C0FA70,大雪山埡口,2025-05-14,24.26867,121.03062,0.012625496,0.0,0.09,8.010434e-09,0.0
C0FA70,大雪山埡口,2025-05-15,24.26867,121.03062,0.010896668,0.0,0.17,1.6430201e-08,0.0
C0FA70,大雪山埡口,2025-05-16,24.26867,121.03062,0.006565919,0.0,0.2,2.38663e-08,3.7
C0FA70,大雪山埡口,2025-05-17,24.26867,121.03062,0.0048324014,0.0,0.2,1.9661861e-08,0.0
C0FA70,大雪山埡口,2025-05-18,24.26867,121.03062,0.002080147,0.0,0.22,1.2126429e-08,11.0
C0FA70,大雪山埡口,2025-05-19,24.26867,121.03062,0.001422191,0.0,0.23,7.872147e-09,11.0
C0FA70,大雪山埡口,2025-05-20,24.26867,121.03062,0.0028738724,0.0,0.27,6.791265e-09,0.0
C0FA70,大雪山埡口,2025-05-21,24.26867,121.03062,0.00393096,0.0,0.34,9.277089e-09,0.0
C0FA70,大雪山埡口,2025-05-22,24.26867,121.03062,0.005612859,0.0,0.41,6.974123e-09,3.7
C0FA70,大雪山埡口,2025-05-23,24.26867,121.03062,0.009498738,0.0,0.46,3.4116008e-09,7.4
C0FA70,大雪山埡口,2025-05-24,24.26867,121.03062,0.014024843,1.0,0.57,2.282351e-09,0.0
C0FA70,大雪山埡口,2025-05-25,24.26867,121.03062,0.019188326,0.0,0.56,1.950929e-09,0.0
C0FA70,大雪山埡口,2025-05-26,24.26867,121.03062,0.022926774,1.0,0.55,2.057917e-09,0.0
C0FA70,大雪山埡口,2025-05-27,24.26867,121.03062,0.019476304,1.0,0.28,2.0362976e-09,0.0
C0FA70,大雪山埡口,2025-05-28,24.26867,121.03062,0.031553775,0.0,0.18,2.1909836e-09,0.0
C0FA70,大雪山埡口,2025-05-29,24.26867,121.03062,0.056405675,0.0,0.11,3.4487293e-09,0.0
C0FA70,大雪山埡口,2025-05-30,24.26867,121.03062,0.05484255,1.0,0.1,8.507179e-09,15.0
C0FA70,大雪山埡口,2025-05-31,24.26867,121.03062,0.05542751,0.0,0.1,1.3390105e-08,0.0
