站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I150,青雲,2026-08-28,23.793361,120.949378,0.97423923,,0.86,0.07025036,0.0
C1I150,青雲,2026-08-29,23.793361,120.949378,0.1413872,,0.47,0.21542944,19.0
C1I150,青雲,2026-08-30,23.793361,120.949378,0.017903646,,0.33,0.95483977,26.0
C1I150,青雲,2026-08-31,23.793361,120.949378,0.0060209073,,0.38,0.9215187,3.7
C1I150,青雲,2026-09-01,23.793361,120.949378,0.0038829069,,0.42,0.86331487,19.0
C1I150,青雲,2026-09-02,23.793361,120.949378,0.0033288286,,0.93,0.42213,19.0
C1I150,青雲,2026-09-03,23.793361,120.949378,0.0031879127,,0.94,0.19639544,0.0
C1I150,青雲,2026-09-04,23.793361,120.949378,0.0035400218,,0.94,0.0543121,0.0
C1I150,青雲,2026-09-05,23.793361,120.949378,0.004742424,,0.93,0.07567717,0.0
C1I150,青雲,2026-09-06,23.793361,120.949378,0.0051396503,,0.89,0.051612712,0.0
C1I150,青雲,2026-09-07,23.793361,120.949378,0.00721449,,0.9,0.019793293,0.0
C1I150,青雲,2026-09-08,23.793361,120.949378,0.008006391,,0.72,0.12167029,0.0
C1I150,青雲,2026-09-09,23.793361,120.949378,0.015711544,,0.67,0.3551608,0.0
C1I150,青雲,2026-09-10,23.793361,120.949378,0.036956158,,0.7,0.6927335,0.0
C1I150,青雲,2026-09-11,23.793361,120.949378,0.2051731,,0.66,0.019669224,0.0
C1I150,青雲,2026-09-12,23.793361,120.949378,0.87949973,,0.68,0.0033491452,0.0
C1I150,青雲,2026-09-13,23.793361,120.949378,0.9878965,,0.62,7.258337e-08,0.0
C1I150,青雲,2026-09-14,23.793361,120.949378,0.99592096,,0.72,6.0413116e-05,0.0
C1I150,青雲,2026-09-15,23.793361,120.949378,0.9941915,,0.83,3.772247e-06,0.0
C1I150,青雲,2026-09-16,23.793361,120.949378,0.97090715,,0.88,1.6881306e-07,0.0
C1I150,青雲,2026-09-17,23.793361,120.949378,0.95712006,,0.87,2.1256687e-07,0.0
C1I150,青雲,2026-09-18,23.793361,120.949378,0.97881067,,0.86,1.6662403e-07,0.0
C1I150,青雲,2026-09-19,23.793361,120.949378,0.98486257,,0.87,0.8686814,0.0
C1I150,青雲,2026-09-20,23.793361,120.949378,0.98725307,,0.83,0.94961625,0.0
C1I150,青雲,2026-09-21,23.793361,120.949378,0.98486894,,0.74,0.97995806,0.0
C1I150,青雲,2026-09-22,23.793361,120.949378,0.98583496,,0.69,0.9928392,0.0
C1I150,青雲,2026-09-23,23.793361,120.949378,0.98543245,,0.66,0.98959833,0.0
C1I150,青雲,2026-09-24,23.793361,120.949378,0.97832614,,0.69,0.9884722,0.0
C1I150,青雲,2026-09-25,23.793361,120.949378,0.9489829,,0.7,0.23994511,0.0
C1I150,青雲,2026-09-26,23.793361,120.949378,0.79762685,,0.67,0.98294353,0.0
C1I150,青雲,2026-09-27,23.793361,120.949378,0.6743526,,0.75,0.9851711,0.0
C1I150,青雲,2026-09-28,23.793361,120.949378,0.5400387,,0.83,0.975387,0.0
C1I150,青雲,2026-09-29,23.793361,120.949378,0.5047496,,0.83,0.99441653,0.0
C1I150,青雲,2026-09-30,23.793361,120.949378,0.53679776,,0.75,0.9978445,0.0
C1I150,青雲,2026-10-01,23.793361,120.949378,0.57249093,,0.78,0.9929294,0.0
C1I150,青雲,2026-10-02,23.793361,120.949378,0.59460384,,0.79,0.99588853,0.0
C1I150,青雲,2026-10-03,23.793361,120.949378,0.6619951,,0.83,0.99859494,0.0
C1I150,青雲,2026-10-04,23.793361,120.949378,0.79101664,,0.87,0.9991969,0.0
C1I150,青雲,2026-10-05,23.793361,120.949378,0.8405825,,0.91,0.9990751,0.0
C1I150,青雲,2026-10-06,23.793361,120.949378,0.84333247,,0.93,0.99877256,
C1I150,青雲,2026-10-07,23.793361,120.949378,0.83929944,,0.94,0.99758154,
C1I150,青雲,2026-10-08,23.793361,120.949378,0.7359037,,0.94,0.9872455,
C1I150,青雲,2026-10-09,23.793361,120.949378,0.59803927,,0.98,0.96747243,
C1I150,青雲,2026-10-10,23.793361,120.949378,0.58308846,,0.99,0.97895926,
C1I150,青雲,2026-10-11,23.793361,120.949378,0.61918706,,0.99,0.9787503,
C1I150,青雲,2026-10-12,23.793361,120.949378,0.3754683,,0.99,0.98462504,
C1I150,青雲,2026-10-13,23.793361,120.949378,0.16465147,,0.99,0.99679464,
C1I150,青雲,2026-10-14,23.793361,120.949378,0.23033458,,0.99,0.99867487,
C1I150,青雲,2026-10-15,23.793361,120.949378,,,0.99,0.99948734,
