站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I150,青雲,2025-01-04,23.793361,120.949378,0.008374215,,
C1I150,青雲,2025-01-05,23.793361,120.949378,0.0046316083,,
C1I150,青雲,2025-01-06,23.793361,120.949378,0.005358933,,
C1I150,青雲,2025-01-07,23.793361,120.949378,0.012837314,,
C1I150,青雲,2025-01-08,23.793361,120.949378,0.020556815,,
C1I150,青雲,2025-01-09,23.793361,120.949378,0.014516434,,
C1I150,青雲,2025-01-10,23.793361,120.949378,0.008511943,,
C1I150,青雲,2025-01-11,23.793361,120.949378,0.005213603,,
C1I150,青雲,2025-01-12,23.793361,120.949378,0.005676016,,
C1I150,青雲,2025-01-13,23.793361,120.949378,0.00782428,,
C1I150,青雲,2025-01-14,23.793361,120.949378,0.011285072,,
C1I150,青雲,2025-01-15,23.793361,120.949378,0.008603106,,
C1I150,青雲,2025-01-16,23.793361,120.949378,0.0050356113,,
C1I150,青雲,2025-01-17,23.793361,120.949378,0.004580993,,
C1I150,青雲,2025-01-18,23.793361,120.949378,0.005146999,,
C1I150,青雲,2025-01-19,23.793361,120.949378,0.003902324,,
C1I150,青雲,2025-01-20,23.793361,120.949378,0.005450578,,
C1I150,青雲,2025-01-21,23.793361,120.949378,0.0099575175,,
C1I150,青雲,2025-01-22,23.793361,120.949378,0.01290543,,
C1I150,青雲,2025-01-23,23.793361,120.949378,0.015123233,,
C1I150,青雲,2025-01-24,23.793361,120.949378,0.0061808084,,
C1I150,青雲,2025-01-25,23.793361,120.949378,0.0031631573,,
C1I150,青雲,2025-01-26,23.793361,120.949378,0.0027962108,,
C1I150,青雲,2025-01-27,23.793361,120.949378,0.0036693614,,
C1I150,青雲,2025-01-28,23.793361,120.949378,0.004374847,,
C1I150,青雲,2025-01-29,23.793361,120.949378,0.004362314,,
C1I150,青雲,2025-01-30,23.793361,120.949378,0.004989814,,
C1I150,青雲,2025-01-31,23.793361,120.949378,0.0049176477,,
C1I150,青雲,2025-02-01,23.793361,120.949378,0.0066788443,,
C1I150,青雲,2025-02-02,23.793361,120.949378,0.0063629043,,
C1I150,青雲,2025-02-03,23.793361,120.949378,0.005203868,,
C1I150,青雲,2025-02-04,23.793361,120.949378,0.0030157953,,
C1I150,青雲,2025-02-05,23.793361,120.949378,0.006913417,,
C1I150,青雲,2025-02-06,23.793361,120.949378,0.013411765,,
C1I150,青雲,2025-02-07,23.793361,120.949378,0.037326176,,
C1I150,青雲,2025-02-08,23.793361,120.949378,0.030826852,,
C1I150,青雲,2025-02-09,23.793361,120.949378,0.019934107,,
C1I150,青雲,2025-02-10,23.793361,120.949378,0.0074659456,,
C1I150,青雲,2025-02-11,23.793361,120.949378,0.0028021033,,
C1I150,青雲,2025-02-12,23.793361,120.949378,0.0020041878,,
C1I150,青雲,2025-02-13,23.793361,120.949378,0.0016906929,,
C1I150,青雲,2025-02-14,23.793361,120.949378,0.0015359744,,
C1I150,青雲,2025-02-15,23.793361,120.949378,0.0014626482,,
C1I150,青雲,2025-02-16,23.793361,120.949378,0.0023153157,,
C1I150,青雲,2025-02-17,23.793361,120.949378,0.0032741916,,
C1I150,青雲,2025-02-18,23.793361,120.949378,0.0029948456,,
C1I150,青雲,2025-02-19 00:00:00,23.793361,120.949378,,,0.01
