站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I150,青雲,2026-01-04,23.793361,120.949378,0.08165476,0.43,9.00204e-10,0.0,
C1I150,青雲,2026-01-05,23.793361,120.949378,0.10204746,0.24,8.680872e-10,0.0,
C1I150,青雲,2026-01-06,23.793361,120.949378,0.08830107,0.2,1.3043195e-09,0.0,
C1I150,青雲,2026-01-07,23.793361,120.949378,0.061165158,0.17,1.4784332e-09,0.0,
C1I150,青雲,2026-01-08,23.793361,120.949378,0.023660377,0.13,1.1085209e-09,0.0,
C1I150,青雲,2026-01-09,23.793361,120.949378,0.012806492,0.11,8.984921e-10,0.0,
C1I150,青雲,2026-01-10,23.793361,120.949378,0.0116882995,0.1,8.6358537e-10,0.0,
C1I150,青雲,2026-01-11,23.793361,120.949378,0.007888823,0.2,1.068122e-09,0.0,
C1I150,青雲,2026-01-12,23.793361,120.949378,0.0074921562,0.07,1.6973062e-09,0.0,
C1I150,青雲,2026-01-13,23.793361,120.949378,0.0062139295,0.04,1.5749669e-09,0.0,
C1I150,青雲,2026-01-14,23.793361,120.949378,0.0066876253,0.03,1.353195e-09,0.0,
C1I150,青雲,2026-01-15,23.793361,120.949378,0.0052534435,0.03,1.1339282e-09,0.0,
C1I150,青雲,2026-01-16,23.793361,120.949378,0.0033688373,0.03,9.388607e-10,0.0,
C1I150,青雲,2026-01-17,23.793361,120.949378,0.0037040685,0.02,8.4149937e-10,0.0,
C1I150,青雲,2026-01-18,23.793361,120.949378,0.0037466649,0.01,6.2356026e-10,0.0,
C1I150,青雲,2026-01-19,23.793361,120.949378,0.00345301,0.01,6.253874e-10,0.0,
C1I150,青雲,2026-01-20,23.793361,120.949378,0.0038203367,0.01,6.052405e-10,0.0,
C1I150,青雲,2026-01-21,23.793361,120.949378,0.004296772,0.01,5.0576204e-10,0.0,
C1I150,青雲,2026-01-22,23.793361,120.949378,0.005202848,0.01,6.1187755e-10,0.0,
C1I150,青雲,2026-01-23,23.793361,120.949378,0.0067694746,0.02,5.9818583e-10,0.0,
C1I150,青雲,2026-01-24,23.793361,120.949378,0.0121073425,0.03,5.832399e-10,0.0,
C1I150,青雲,2026-01-25,23.793361,120.949378,0.014242817,0.02,3.9812592e-10,0.0,
C1I150,青雲,2026-01-26,23.793361,120.949378,0.0178877,0.02,4.3315104e-10,0.0,
C1I150,青雲,2026-01-27,23.793361,120.949378,0.01158442,0.02,5.7823657e-10,0.0,
C1I150,青雲,2026-01-28,23.793361,120.949378,0.0076201432,0.01,6.996369e-10,0.0,
C1I150,青雲,2026-01-29,23.793361,120.949378,0.0076015084,0.02,6.968668e-10,0.0,
C1I150,青雲,2026-01-30,23.793361,120.949378,0.0064574266,0.02,7.270315e-10,0.0,
C1I150,青雲,2026-01-31,23.793361,120.949378,0.007935794,0.02,7.7135087e-10,0.0,
C1I150,青雲,2026-02-01,23.793361,120.949378,0.016191307,0.02,7.6607404e-10,0.0,
C1I150,青雲,2026-02-02,23.793361,120.949378,0.013115555,0.02,6.1899924e-10,0.0,
C1I150,青雲,2026-02-03,23.793361,120.949378,0.02229063,0.02,3.921375e-10,0.0,
C1I150,青雲,2026-02-04,23.793361,120.949378,0.037404448,0.01,5.242698e-10,0.0,
C1I150,青雲,2026-02-05,23.793361,120.949378,0.042235203,0.02,5.1768867e-10,0.0,
C1I150,青雲,2026-02-06,23.793361,120.949378,0.049103256,0.03,6.3138855e-10,0.0,
C1I150,青雲,2026-02-07,23.793361,120.949378,0.04682788,0.03,9.727477e-10,0.0,
C1I150,青雲,2026-02-08,23.793361,120.949378,0.04149454,0.03,9.2243635e-10,0.0,
C1I150,青雲,2026-02-09,23.793361,120.949378,0.038332447,0.03,9.0436536e-10,0.0,
C1I150,青雲,2026-02-10,23.793361,120.949378,0.02577511,0.03,1.1203243e-09,0.0,
C1I150,青雲,2026-02-11,23.793361,120.949378,0.02209213,0.04,1.0484821e-09,0.0,
C1I150,青雲,2026-02-12,23.793361,120.949378,0.05483921,0.02,9.646329e-10,,
C1I150,青雲,2026-02-13,23.793361,120.949378,0.05536113,0.03,1.3142386e-09,,
C1I150,青雲,2026-02-14,23.793361,120.949378,0.03525333,0.02,2.6964315e-09,,
C1I150,青雲,2026-02-15,23.793361,120.949378,0.013108194,0.02,3.6596737e-09,,
C1I150,青雲,2026-02-16,23.793361,120.949378,0.008040452,0.01,3.6615169e-09,,
C1I150,青雲,2026-02-17,23.793361,120.949378,0.009241907,0.01,2.7379905e-09,,
C1I150,青雲,2026-02-18,23.793361,120.949378,0.010980835,0.01,1.7510142e-09,,
C1I150,青雲,2026-02-19,23.793361,120.949378,0.0069774734,0.01,1.4171493e-09,,
C1I150,青雲,2026-02-20,23.793361,120.949378,0.0028656418,0.01,1.6559244e-09,,
C1I150,青雲,2026-02-21,23.793361,120.949378,,0.01,3.1557024e-09,,
