站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T790,大禹嶺,2025-01-04,24.186117,121.316086,0.00042856392,0.0,
C0T790,大禹嶺,2025-01-05,24.186117,121.316086,0.00036628282,0.0,
C0T790,大禹嶺,2025-01-06,24.186117,121.316086,0.00035218504,0.0,
C0T790,大禹嶺,2025-01-07,24.186117,121.316086,0.00034051994,0.0,
C0T790,大禹嶺,2025-01-08,24.186117,121.316086,0.00033272416,0.0,
C0T790,大禹嶺,2025-01-09,24.186117,121.316086,0.00034816202,0.0,
C0T790,大禹嶺,2025-01-10,24.186117,121.316086,0.00039884928,0.0,
C0T790,大禹嶺,2025-01-11,24.186117,121.316086,0.00038500366,0.0,
C0T790,大禹嶺,2025-01-12,24.186117,121.316086,0.00047142577,0.0,
C0T790,大禹嶺,2025-01-13,24.186117,121.316086,0.00051462074,0.0,
C0T790,大禹嶺,2025-01-14,24.186117,121.316086,0.00055856886,0.0,
C0T790,大禹嶺,2025-01-15,24.186117,121.316086,0.0004030754,0.0,
C0T790,大禹嶺,2025-01-16,24.186117,121.316086,0.00034890216,0.0,
C0T790,大禹嶺,2025-01-17,24.186117,121.316086,0.00039710334,0.0,
C0T790,大禹嶺,2025-01-18,24.186117,121.316086,0.0003375032,0.0,
C0T790,大禹嶺,2025-01-19,24.186117,121.316086,0.00028093942,0.0,
C0T790,大禹嶺,2025-01-20,24.186117,121.316086,0.00030826606,0.0,
C0T790,大禹嶺,2025-01-21,24.186117,121.316086,0.00047134867,0.0,
C0T790,大禹嶺,2025-01-22,24.186117,121.316086,0.0005650359,0.0,
C0T790,大禹嶺,2025-01-23,24.186117,121.316086,0.00060907274,0.0,
C0T790,大禹嶺,2025-01-24,24.186117,121.316086,0.00045962457,0.0,
C0T790,大禹嶺,2025-01-25,24.186117,121.316086,0.00032551002,0.0,
C0T790,大禹嶺,2025-01-26,24.186117,121.316086,0.0003364806,0.0,
C0T790,大禹嶺,2025-01-27,24.186117,121.316086,0.00035217445,0.0,
C0T790,大禹嶺,2025-01-28,24.186117,121.316086,0.00035708855,0.0,
C0T790,大禹嶺,2025-01-29,24.186117,121.316086,0.0003632114,0.0,
C0T790,大禹嶺,2025-01-30,24.186117,121.316086,0.00035032418,0.0,
C0T790,大禹嶺,2025-01-31,24.186117,121.316086,0.00039690806,0.0,
C0T790,大禹嶺,2025-02-01,24.186117,121.316086,0.0004793548,0.0,
C0T790,大禹嶺,2025-02-02,24.186117,121.316086,0.00042971305,0.0,
C0T790,大禹嶺,2025-02-03,24.186117,121.316086,0.00039152187,0.0,
C0T790,大禹嶺,2025-02-04,24.186117,121.316086,0.00037212117,,
C0T790,大禹嶺,2025-02-05,24.186117,121.316086,0.0007219665,,
C0T790,大禹嶺,2025-02-06,24.186117,121.316086,0.00077957887,,
C0T790,大禹嶺,2025-02-07,24.186117,121.316086,0.0005391062,,
C0T790,大禹嶺,2025-02-08,24.186117,121.316086,0.00046006992,,
C0T790,大禹嶺,2025-02-09,24.186117,121.316086,0.0004776619,,
C0T790,大禹嶺,2025-02-10,24.186117,121.316086,0.00039424235,,
C0T790,大禹嶺,2025-02-11,24.186117,121.316086,0.00030939965,,
C0T790,大禹嶺,2025-02-12,24.186117,121.316086,0.00029205673,,
C0T790,大禹嶺,2025-02-13,24.186117,121.316086,0.00031407186,,
C0T790,大禹嶺,2025-02-14,24.186117,121.316086,0.00035726736,,
C0T790,大禹嶺,2025-02-15,24.186117,121.316086,0.0004315383,,
C0T790,大禹嶺,2025-02-16,24.186117,121.316086,0.0006003487,,
C0T790,大禹嶺,2025-02-17,24.186117,121.316086,0.0008603729,,
C0T790,大禹嶺,2025-02-18,24.186117,121.316086,0.0011856497,,
C0T790,大禹嶺,2025-02-19 00:00:00,24.186117,121.316086,,,0.06
