站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T790,大禹嶺,2025-03-14,24.186117,121.316086,0.0005105727,0.0,0.07,8.342953e-09,0.0,,,,0.0,0.06,1.0579684e-08,0.0,0.07,9.068186e-09,,,,,
C0T790,大禹嶺,2025-03-15,24.186117,121.316086,0.00057677255,0.0,0.08,8.4319325e-09,0.0,,,,0.0,0.05,6.8758674e-09,0.0,0.06,1.3732555e-08,,,,,
C0T790,大禹嶺,2025-03-16,24.186117,121.316086,0.00057453424,0.0,0.07,9.884324e-09,0.0,,,,0.0,0.05,5.973458e-09,0.0,0.06,2.1084645e-08,,,,,
C0T790,大禹嶺,2025-03-17,24.186117,121.316086,0.0005878491,0.0,0.07,6.937532e-09,0.0,,,,0.0,0.04,7.111431e-09,0.0,0.06,2.4655291e-08,,,,,
C0T790,大禹嶺,2025-03-18,24.186117,121.316086,0.00036923532,0.0,0.07,5.4408775e-09,0.0,,,,0.0,0.04,7.186672e-09,0.0,0.06,2.2748898e-08,,,,,
C0T790,大禹嶺,2025-03-19,24.186117,121.316086,0.00029276373,0.0,0.07,6.738119e-09,0.0,,,,0.0,0.04,6.144461e-09,0.0,0.06,3.159601e-08,,,,,
C0T790,大禹嶺,2025-03-20,24.186117,121.316086,0.0002866712,0.0,0.08,7.427088e-09,0.0,,,,0.0,0.05,6.90615e-09,0.0,0.06,4.8893938e-08,,,,,
C0T790,大禹嶺,2025-03-21,24.186117,121.316086,0.00031032457,0.0,0.08,1.2556019e-08,0.0,,,,0.0,0.05,5.805941e-09,0.0,0.06,6.057238e-08,,,,,
C0T790,大禹嶺,2025-03-22,24.186117,121.316086,0.00027480684,0.0,0.09,1.7857756e-08,0.0,,,,0.0,0.05,5.47567e-09,0.0,0.07,3.343696e-08,,,,,
C0T790,大禹嶺,2025-03-23,24.186117,121.316086,0.00018531266,0.0,0.12,2.1626068e-08,0.0,,,,0.0,0.07,6.1363914e-09,0.0,0.09,2.22301e-08,,,,,
C0T790,大禹嶺,2025-03-24,24.186117,121.316086,0.00023331887,0.0,0.12,2.6439514e-08,0.0,,,,0.0,0.07,5.0755005e-09,0.0,0.1,1.691477e-08,,,,,
C0T790,大禹嶺,2025-03-25,24.186117,121.316086,0.000682431,0.0,0.11,2.3714968e-08,11.0,,,,0.0,0.06,6.3266543e-09,0.0,0.11,2.4186578e-08,,,,,
C0T790,大禹嶺,2025-03-26,24.186117,121.316086,0.0015051838,0.0,0.1,2.2908829e-08,3.7,,,,0.0,0.06,6.9349126e-09,0.0,0.09,2.7621992e-08,,,,,
C0T790,大禹嶺,2025-03-27,24.186117,121.316086,0.002078004,0.0,0.06,2.7910994e-08,0.0,,,,0.0,0.06,6.121685e-09,0.0,0.09,2.219824e-08,,,,,
C0T790,大禹嶺,2025-03-28,24.186117,121.316086,0.0018999062,0.0,0.06,2.3165523e-08,0.0,,,,0.0,0.05,1.1188129e-08,0.0,0.1,2.068689e-08,,,,,
C0T790,大禹嶺,2025-03-29,24.186117,121.316086,0.0019028363,0.0,0.05,1.8465009e-08,0.0,,,,0.0,0.05,7.2614212e-09,0.0,0.1,2.6533579e-08,,,,,
C0T790,大禹嶺,2025-03-30,24.186117,121.316086,0.0020063322,0.0,0.05,1.1392139e-08,0.0,,,,0.0,0.06,7.313155e-09,0.0,0.1,3.2831785e-08,,,,,
